NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
957696,250000,0,1000,30000,10000,40000,25327.89373,0,0,0,53000,0,0,53000,251000,25327.89373,223327.89373,7,4
957701,120000,0,0,4000,3000,7000,4681.0019689,0,0,0,0,0,0,0,120000,4681.0019689,124681.00197,5,3
957705,200000,0,1000,40000,15000,55000,23364.266815,0,0,0,82220,0,0,82220,201000,23364.266815,142144.26681,6,3
957709,650000,800000,500,3000,15000,18000,3000,0,0,0,55000,0,0,55000,1450500,3000,1398500,10,5
957711,375000,10000,100,5500,8000,13500,6500,0,0,0,135000,0,0,135000,385100,6500,256600,8,4
957713,140000,0,1000,10000,10000,20000,20364.873511,0,0,0,148200,0,0,148200,141000,20364.873511,13164.873511,3,2
957714,190000,10000,2000,13000,20000,33000,2000.1884944,0,0,0,6000,0,0,6000,202000,2000.1884944,198000.18849,7,4
957721,220000,0,2000,35200,30000,65200,33200,0,0,0,75000,0,0,75000,222000,33200,180200,6,3
957729,800000,60000,10000,21500,500,22000,3000,0,0,0,0,10000,0,10000,870000,3000,863000,10,5
957736,150000,0,3000,5000,2500,7500,523.51005284,0,0,0,0,0,0,0,153000,523.51005284,153523.51005,6,3
957746,400000,0,0,15000,15000,30000,32457.210845,0,0,0,110000,0,0,110000,400000,32457.210845,322457.21084,8,4
957749,300000,25000,2000,20200,30000,50200,5000,0,0,0,0,0,0,0,327000,5000,332000,9,5
957754,425000,50000,5000,12500,10000,22500,103477.15224,14334.231985,12478.193214,0,0,0,0,0,480000,130289.57743,610289.57743,10,5
957760,250000,10000,5000,18500,15000,33500,5000,0,0,0,150000,0,0,150000,265000,5000,120000,5,3
957763,320000,20000,0,20000,5000,25000,25244.238945,0,0,0,0,0,0,0,340000,25244.238945,365244.23894,9,5
957764,0,0,200,1650,5000,6650,500,0,0,0,0,0,0,0,200,500,700,1,1
957769,140000,0,500,1600,10000,11600,1500,0,0,0,0,0,0,0,140500,1500,142000,6,3
957771,518000,0,5000,21250,20000,41250,8500,0,70000,0,0,0,0,0,523000,78500,601500,10,5
957775,150000,0,2000,15000,10000,25000,5000,0,0,0,30000,0,0,30000,152000,5000,127000,5,3
957776,700000,80000,2000,10000,20000,30000,5000,0,80000,0,0,0,0,0,782000,85000,867000,10,5
957778,250000,0,2000,15200,25000,40200,3000,0,40000,0,140000,0,0,140000,252000,43000,155000,6,3
957780,125000,0,1500,5000,10000,15000,3000,0,0,0,115000,0,0,115000,126500,3000,14500,3,2
957788,1875000,0,1000,1000,20000,21000,50000,0,750000,0,0,0,0,0,1876000,800000,2676000,10,5
957799,1070000,200000,0,2200,5000,7200,0,0,1,0,290000,0,0,290000,1270000,1,980001,10,5
957837,680000,0,10000,35500,70000,105500,250000,30000,0,0,0,0,0,0,690000,280000,970000,10,5
957852,600000,400000,10000,37500,30000,67500,20000,42500,65000,0,7500,0,0,7500,1010000,127500,1130000,10,5
957892,0,0,0,25500,10000,35500,35001,0,0,0,0,0,0,0,0,35001,35001,3,2
957903,250000,0,50,25000,20000,45000,40000,0,0,0,0,0,0,0,250050,40000,290050,8,4
957908,0,0,1000,0,1000,1000,15000,0,0,0,0,0,0,0,1000,15000,16000,3,2
957909,0,0,0,0,4000,4000,200,0,0,0,0,0,0,0,0,200,200,1,1
957920,545000,20000,40000,15000,15000,30000,80000,0,25000,0,0,0,0,0,605000,105000,710000,10,5
957924,0,0,500,3000,1000,4000,500,0,0,0,0,0,0,0,500,500,1000,1,1
957931,240000,0,1000,15000,5000,20000,4688.5362977,0,0,0,121000,0,0,121000,241000,4688.5362977,124688.5363,5,3
957938,300000,0,10000,0,30000,30000,52714.117218,0,0,0,166500,0,0,166500,310000,52714.117218,196214.11722,7,4
957955,291050,0,0,18500,40000,58500,15000,0,15000,0,221080,0,0,221080,291050,30000,99970,5,3
957973,300000,200000,4000,20000,2000,22000,38440.544279,0,0,0,4000,8000,0,12000,504000,38440.544279,530440.54428,9,5
957983,280000,50000,0,21000,15000,36000,1620.5052164,33018.151087,75315.110763,0,130000,0,0,130000,330000,109953.76707,309953.76707,8,4
957987,0,0,2500,21500,15000,36500,3000,0,94269.526259,0,5123.1346579,0,0,5123.1346579,2500,97269.526259,94646.391601,4,2
957988,150000,0,2000,23000,20000,43000,12000,0,0,0,130000,0,0,130000,152000,12000,34000,3,2
957989,739000,50000,10000,30000,15000,45000,27198.750142,15787.522724,964625.65323,0,0,0,0,0,799000,1007611.9261,1806611.9261,10,5
957993,250000,0,2000,8000,6000,14000,9000,0,0,0,80000,0,0,80000,252000,9000,181000,6,3
957999,330000,0,10000,200,15000,15200,26000,0,0,0,0,0,0,0,340000,26000,366000,9,5
958000,810000,120000,15000,35000,50000,85000,15000,0,0,1000,0,1000,0,1000,945000,16000,960000,10,5
958003,200000,0,1000,5200,6000,11200,800,0,0,0,120000,0,0,120000,201000,800,81800,4,2
958022,200000,100000,3000,10200,10000,20200,49231.853311,17231.646138,34606.781709,0,0,0,0,0,303000,101070.28116,404070.28116,9,5
958051,130000,0,2000,2700,8000,10700,5000,0,5000,0,125000,0,0,125000,132000,10000,17000,3,2
958053,0,150000,5000,23000,20000,43000,471.16513363,0,0,0,380000,0,0,380000,155000,471.16513363,-224528.8349,1,1
958055,100000,85000,0,15200,4000,19200,23000,0,0,0,105000,0,0,105000,185000,23000,103000,5,3
958056,0,0,0,5000,5000,10000,0,0,0,0,0,0,5000,5000,0,0,-5000,1,1
958064,317500,0,300,2950,15000,17950,0,0,600,0,186111,0,0,186111,317800,600,132289,5,3
958079,0,0,500,3200,5000,8200,10000,0,0,0,0,0,0,0,500,10000,10500,2,1
958081,0,0,50000,0,25000,25000,0,0,0,0,0,0,0,0,50000,0,50000,3,2
958083,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,1,1
958098,55000,75000,2000,12500,5000,17500,0,0,0,0,0,0,0,0,132000,0,132000,5,3
958100,216000,220000,6000,31000,10000,41000,10000,0,6500,0,0,0,0,0,442000,16500,458500,9,5
958102,100000,0,5000,35600,10000,45600,10000,0,0,0,0,0,0,0,105000,10000,115000,5,3
958104,150000,30000,10000,5500,5000,10500,0,0,0,0,2000,0,0,2000,190000,0,188000,7,4
958111,250000,5000,10000,8000,19000,27000,0,0,0,0,1000,0,0,1000,265000,0,264000,8,4
958112,0,0,1000,0,1500,1500,0,0,0,0,0,0,0,0,1000,0,1000,1,1
958114,0,0,2500,8000,10000,18000,4500,0,0,0,0,0,0,0,2500,4500,7000,2,1
958115,0,0,0,100,10000,10100,0,0,0,0,0,0,0,0,0,0,0,1,1
958116,0,0,0,0,15000,15000,7500,0,0,0,0,0,0,0,0,7500,7500,2,1
958117,200000,10000,1500,8200,25000,33200,12500,0,0,0,0,0,0,0,211500,12500,224000,7,4
959012,1000000,2000000,20000,80000,20000,100000,15300333.409,213729.86699,8007032.2055,0,0,0,0,0,3020000,23521095.481,26541095.481,10,5
959022,0,210000,0,11000,6000,17000,19000,0,0,0,85600,0,0,85600,210000,19000,143400,6,3
959040,350000,0,0,18000,15000,33000,704.10355416,0,0,0,0,0,0,0,350000,704.10355416,350704.10355,9,5
959058,400000,0,200,10000,10000,20000,0,0,0,0,170000,0,0,170000,400200,0,230200,7,4
959098,150000,50000,5000,15000,500,15500,10866.535757,0,0,0,40000,0,0,40000,205000,10866.535757,175866.53576,6,3
959114,40000,0,5000,20000,30000,50000,2000,0,0,0,0,0,0,0,45000,2000,47000,3,2
959124,300000,0,500,12300,20000,32300,40000,0,0,0,80000,0,0,80000,300500,40000,260500,8,4
959131,180000,80000,5000,12500,25000,37500,3000,10000,0,0,20800,0,0,20800,265000,13000,257200,8,4
959134,230000,0,10000,15000,20000,35000,15000,0,60000,0,0,0,0,0,240000,75000,315000,8,4
959167,150000,0,1000,20000,10000,30000,9499.0543603,0,4000,5000,22400,0,0,22400,151000,18499.05436,147099.05436,6,3
959207,680000,6000,20000,24000,10000,34000,14400.567261,0,0,0,0,0,0,0,706000,14400.567261,720400.56726,10,5
959238,200000,150000,0,4000,500,4500,0,0,0,0,51465.653865,300000,0,351465.65386,350000,0,-1465.653865,1,1
959254,0,0,1000,600,2000,2600,2322.6218865,0,0,0,0,0,0,0,1000,2322.6218865,3322.6218865,2,1
959256,85000,0,3000,100,2000,2100,1001,0,0,0,0,0,0,0,88000,1001,89001,4,2
959264,1100000,200000,4088.9913718,5968.198516,6798.8775721,12767.076088,67413.159709,0,0,0,345000,0,0,345000,1304088.9914,67413.159709,1026502.1511,10,5
959315,350000,0,2000,15000,6000,21000,62068.535771,0,0,0,285000,0,0,285000,352000,62068.535771,129068.53577,5,3
959343,500000,50000,2000,10000,10000,20000,0,0,0,0,0,0,0,0,552000,0,552000,10,5
959351,1450000,0,15000,30000,40000,70000,25000,0,0,0,45000,0,0,45000,1465000,25000,1445000,10,5
959373,80000,30000,0,0,2500,2500,1000,0,0,0,4591.1617727,0,0,4591.1617727,110000,1000,106408.83823,5,3
959381,1410000,500000,0,0,10000,10000,20000,0,0,0,170000,0,0,170000,1910000,20000,1760000,10,5
959392,200000,30000,100,5000,1000,6000,1500,0,0,0,0,0,0,0,230100,1500,231600,7,4
959396,920000,0,3000,18000,10000,28000,106034.99385,0,500000,0,144000,0,0,144000,923000,606034.99385,1385034.9939,10,5
959398,300000,0,5000,10100,20000,30100,4500,73000,0,0,0,0,0,0,305000,77500,382500,9,5
959399,950000,250000,3000,60000,35000,95000,10000,0,0,0,0,0,0,0,1203000,10000,1213000,10,5
959428,100000,0,300,0,5000,5000,118.49069818,0,0,0,0,0,0,0,100300,118.49069818,100418.4907,5,3
959433,0,0,2000,0,500,500,0,0,0,0,0,0,0,0,2000,0,2000,2,1
960036,0,0,100,2000,3000,5000,2001,0,0,0,200,0,0,200,100,2001,1901,1,1
960045,0,180000,6500,39300,16000,55300,4500,0,26337.560043,0,45690,0,0,45690,186500,30837.560043,171647.56004,6,3
960050,800000,0,1000,13000,2000,15000,2790.7548592,0,0,0,4335.0516182,0,0,4335.0516182,801000,2790.7548592,799455.70324,10,5
960052,392400,0,1000,16000,5000,21000,30255.64007,0,0,0,0,0,0,0,393400,30255.64007,423655.64007,9,5
960053,1370000,500000,1000,79000,20000,99000,979785.83568,91662.251959,1055038.9871,100000,0,0,0,0,1871000,2226487.0747,4097487.0747,10,5
960062,10000,15000,0,0,4000,4000,1500,0,0,0,14527.58059,0,0,14527.58059,25000,1500,11972.41941,2,1
960065,500000,0,10000,8000,20000,28000,10000,78191.38226,50181.43874,0,0,0,0,0,510000,138372.821,648372.821,10,5
960070,650000,0,200000,208000,100000,308000,2801.7749543,0,10782.831446,15000,0,0,0,0,850000,28584.6064,878584.6064,10,5
960074,1707750,350000,30000,73000,30000,103000,550000,0,495000,0,0,0,0,0,2087750,1045000,3132750,10,5
960085,616500,0,10000,0,500,500,20000,0,218254.03501,0,0,0,0,0,626500,238254.03501,864754.03501,10,5
960089,575000,0,2000,6000,1500,7500,9965.1479839,8212.5331112,0,0,0,0,0,0,577000,18177.681095,595177.6811,10,5
960092,850000,0,5000,15200,20000,35200,58219.518774,0,852935.41078,0,0,0,0,0,855000,911154.92956,1766154.9296,10,5
960100,120000,0,4500,0,5000,5000,3263.4468036,0,0,0,0,0,0,0,124500,3263.4468036,127763.4468,5,3
960112,1460000,0,1000,3500,20000,23500,36000,0,75000,0,0,0,0,0,1461000,111000,1572000,10,5
960119,400000,0,3000,40250,50000,90250,10000,195000,50000,0,0,0,0,0,403000,255000,658000,10,5
960130,900000,200000,10000,10000,30000,40000,772986.99755,0,990789.53147,0,0,0,0,0,1110000,1763776.529,2873776.529,10,5
960160,4900000,0,2000,25000,4000,29000,358475.62765,0,0,0,0,0,0,0,4902000,358475.62765,5260475.6277,10,5
960166,0,0,0,1150,1000,2150,30000,0,0,0,25000,0,0,25000,0,30000,5000,2,1
960182,1330000,0,1000,0,2500,2500,62856.457811,0,0,0,0,0,0,0,1331000,62856.457811,1393856.4578,10,5
960186,500000,0,300,13500,7500,21000,32500,0,0,0,0,0,0,0,500300,32500,532800,10,5
960221,340000,0,0,50,2500,2550,15000,0,0,0,0,0,0,0,340000,15000,355000,9,5
960223,180000,0,2500,15000,20000,35000,2839.9562118,0,15696.902911,0,80000,0,0,80000,182500,18536.859122,121036.85912,5,3
960251,0,544755.95772,1000,40000,2000,42000,0,0,2791.4971716,400000,180000,0,0,180000,545755.95772,402791.49717,768547.45489,10,5
960254,140000,0,0,14000,5000,19000,0,0,0,0,85000,0,0,85000,140000,0,55000,3,2
960258,200000,10000,500,8000,8000,16000,1500,0,0,0,0,0,0,0,210500,1500,212000,7,4
960297,0,750000,10000,32000,1000,33000,15000,0,15000,0,0,0,0,0,760000,30000,790000,10,5
960299,300000,0,500,100,500,600,3500,0,0,0,0,0,0,0,300500,3500,304000,8,4
960303,800000,0,15000,38000,45000,83000,37000,0,15000,0,0,0,0,0,815000,52000,867000,10,5
960304,0,0,10000,17500,30000,47500,19000,0,0,0,0,0,0,0,10000,19000,29000,3,2
960306,0,0,3000,28000,5000,33000,5000,0,0,0,0,0,0,0,3000,5000,8000,2,1
960341,300000,0,10000,17000,30000,47000,5000,0,0,0,0,0,0,0,310000,5000,315000,8,4
960347,300000,0,1200,5600,20000,25600,4000,0,5000,0,0,0,0,0,301200,9000,310200,8,4
960364,0,0,3000,30000,10000,40000,10000,0,0,0,0,0,0,0,3000,10000,13000,3,2
960366,0,0,4000,8200,40000,48200,65424.149449,0,0,0,0,0,0,0,4000,65424.149449,69424.149449,4,2
960374,200000,0,2000,8050,20000,28050,10186.615231,53605.422086,0,0,0,0,0,0,202000,63792.037317,265792.03732,8,4
960382,160000,0,12000,0,10000,10000,5000,0,15728.219794,0,0,0,0,0,172000,20728.219794,192728.21979,7,4
960385,1560000,1500000,200,2000,2000,4000,100000,30000,60000,0,0,0,0,0,3060200,190000,3250200,10,5
960411,150000,0,200,24000,10000,34000,15000,0,5500,0,93142.312316,0,0,93142.312316,150200,20500,77557.687684,4,2
960429,425000,300000,1500,17200,3000,20200,60000,0,0,20000,0,0,0,0,726500,80000,806500,10,5
960433,200000,0,200,4100,7000,11100,1000,0,0,0,45000,0,0,45000,200200,1000,156200,6,3
960434,280000,0,500,18100,6000,24100,1000,0,0,0,96000,0,0,96000,280500,1000,185500,6,3
960453,140000,0,10000,20500,15000,35500,10000,0,0,0,0,0,0,0,150000,10000,160000,6,3
960461,0,0,3000,4000,20000,24000,5000,0,20984.890648,0,0,0,0,0,3000,25984.890648,28984.890648,3,2
960481,710000,1000,0,2500,2500,5000,36000,0,5000,0,115000,0,0,115000,711000,41000,637000,10,5
960496,0,0,3500,9700,5000,14700,6469.4811893,0,0,0,0,0,0,0,3500,6469.4811893,9969.4811893,2,1
960505,680000,0,300,10000,15000,25000,5500,0,35000,0,0,0,0,0,680300,40500,720800,10,5
960510,690000,50000,1000,4000,5000,9000,3000,0,230593.55893,0,134000,0,0,134000,741000,233593.55893,840593.55893,10,5
960519,0,0,10000,8000,5000,13000,15000,10000,78300.763821,0,0,0,0,0,10000,103300.76382,113300.76382,5,3
960543,0,100000,50,0,1000,1000,66856.926558,0,0,0,0,0,0,0,100050,66856.926558,166906.92656,6,3
960589,0,0,1000,10000,1000,11000,1796.1874068,0,0,0,0,0,0,0,1000,1796.1874068,2796.1874068,2,1
960593,35000,0,2000,0,2000,2000,52000,0,0,0,0,0,0,0,37000,52000,89000,4,2
960612,800000,0,100000,40000,30000,70000,36000,0,104200.25267,0,6000,0,0,6000,900000,140200.25267,1034200.2527,10,5
960631,220000,0,1000,0,2000,2000,2830.3729096,0,0,0,0,0,0,0,221000,2830.3729096,223830.37291,7,4
960633,800000,50000,5000,30000,10000,40000,226697.92693,0,0,0,0,0,0,0,855000,226697.92693,1081697.9269,10,5
960637,300000,0,500,2208,4000,6208,23971.888079,0,0,0,52000,0,0,52000,300500,23971.888079,272471.88808,8,4
960657,382500,30000,3000,9000,3000,12000,10000,0,0,0,35000,7000,0,42000,415500,10000,383500,9,5
960682,500000,130000,1000,21000,20000,41000,53145.451234,0,0,0,255000,0,0,255000,631000,53145.451234,429145.45123,9,5
960703,0,0,1000,6000,1000,7000,17000,0,0,0,0,0,0,0,1000,17000,18000,3,2
960726,250000,0,5000,13500,12000,25500,0,0,0,0,0,0,0,0,255000,0,255000,8,4
960728,0,0,2000,7000,3000,10000,1500,0,0,0,0,0,0,0,2000,1500,3500,2,1
960734,0,0,5000,20000,20000,40000,28000,0,0,0,0,0,0,0,5000,28000,33000,3,2
960742,300000,0,5000,8000,5000,13000,50000,0,0,0,0,0,0,0,305000,50000,355000,9,5
960743,360000,0,5000,31500,40000,71500,50000,0,120000,0,108000,0,0,108000,365000,170000,427000,9,5
960747,900000,0,2000,20000,4500,24500,331614.20501,0,0,0,700,0,0,700,902000,331614.20501,1232914.205,10,5
960755,464000,0,2000,20000,3000,23000,15000,0,517,0,5900,0,0,5900,466000,15517,475617,9,5
960774,380000,0,5000,9000,3000,12000,15000,0,10000,0,0,0,0,0,385000,25000,410000,9,5
960775,310000,0,15000,18000,25000,43000,32000,10000,50000,0,0,0,0,0,325000,92000,417000,9,5
960863,0,11000,0,14000,50,14050,15000,0,0,0,8600,0,0,8600,11000,15000,17400,3,2
960897,1165000,0,10000,10000,20000,30000,168774.69724,0,850.25814527,0,48000,0,0,48000,1175000,169624.95539,1296624.9554,10,5
960914,0,0,500,0,2000,2000,0,0,0,0,0,0,0,0,500,0,500,1,1
960917,0,0,0,1200,200,1400,12000,0,0,0,0,0,0,0,0,12000,12000,3,2
960947,400000,25000,5000,20000,250,20250,57650.454238,0,0,0,0,0,0,0,430000,57650.454238,487650.45424,9,5
960953,750000,0,20000,22000,15000,37000,900000,0,300000,0,350000,0,0,350000,770000,1200000,1620000,10,5
960968,150000,0,2000,10500,5000,15500,0,0,0,0,0,0,0,0,152000,0,152000,6,3
961010,630000,0,20000,0,30000,30000,6803.3810027,0,0,0,0,0,0,0,650000,6803.3810027,656803.381,10,5
961021,300000,0,1500,2500,1500,4000,1000,0,0,0,0,0,0,0,301500,1000,302500,8,4
961022,800000,0,20000,20200,10000,30200,54010.736869,0,0,0,0,0,0,0,820000,54010.736869,874010.73687,10,5
961023,120000,0,2000,4000,3000,7000,1800,0,0,0,0,0,0,0,122000,1800,123800,5,3
961112,0,0,3000,9000,5000,14000,11594.423442,5322.1944991,0,0,0,0,0,0,3000,16916.617941,19916.617941,3,2
961117,190000,0,1000,25000,18000,43000,500,0,0,0,0,0,0,0,191000,500,191500,7,4
961124,130000,25000,10000,35000,15000,50000,18800,0,0,0,170560,0,0,170560,165000,18800,13240,3,2
961125,120000,0,5000,3000,10000,13000,2000,0,0,0,0,0,0,0,125000,2000,127000,5,3
961150,101980,0,3000,15000,5000,20000,34905.652993,32826.752465,0,0,0,0,0,0,104980,67732.405459,172712.40546,6,3
961181,165000,0,5000,15100,20000,35100,8000,0,0,0,0,0,0,0,170000,8000,178000,6,3
961184,0,1000,2000,35000,10000,45000,8000,0,0,0,0,0,0,0,3000,8000,11000,2,1
961186,610000,50000,5000,30000,25000,55000,30000,0,0,2000,0,0,0,0,665000,32000,697000,10,5
961189,450000,0,5000,20000,30000,50000,237693.33922,0,0,0,0,0,0,0,455000,237693.33922,692693.33922,10,5
961209,215000,0,4000,48000,12000,60000,10000,0,0,1000,0,0,0,0,219000,11000,230000,7,4
961210,150000,55000,2000,40500,12000,52500,10000,20000,0,0,0,0,0,0,207000,30000,237000,7,4
961213,125000,0,5000,18500,12000,30500,10000,0,28000,0,0,0,0,0,130000,38000,168000,6,3
961250,52000,0,2500,0,3500,3500,3500,0,0,0,0,0,0,0,54500,3500,58000,3,2
961251,0,60000,100,3000,2000,5000,38000,0,0,0,1396.4271127,0,0,1396.4271127,60100,38000,96703.572887,4,2
961264,190000,150000,5000,1200,30000,31200,3561.9258323,0,0,0,157793.94012,0,0,157793.94012,345000,3561.9258323,190767.98571,7,4
961272,220000,0,10000,22100,55000,77100,10000,0,20000,0,0,0,0,0,230000,30000,260000,8,4
961288,0,0,5000,12000,10000,22000,1000,0,0,0,0,0,0,0,5000,1000,6000,2,1
961307,250000,0,2000,8000,2000,10000,43.493217033,0,0,0,0,0,0,0,252000,43.493217033,252043.49322,8,4
961325,1180000,180000,8000,7000,30000,37000,65676.857589,0,0,0,0,0,0,0,1368000,65676.857589,1433676.8576,10,5
961337,535000,0,7000,13000,8000,21000,150000,0,70000,0,18000,0,0,18000,542000,220000,744000,10,5
961356,205000,0,1000,15000,3000,18000,7100,0,0,0,49300,0,0,49300,206000,7100,163800,6,3
961463,0,0,0,8000,7000,15000,5204.4387119,0,0,0,0,0,0,0,0,5204.4387119,5204.4387119,2,1
961474,0,0,1500,4350,10000,14350,1000,0,0,3000,1200,0,0,1200,1500,4000,4300,2,1
961479,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1,1
961487,65000,0,500,800,3000,3800,1114.2968629,0,0,0,0,0,0,0,65500,1114.2968629,66614.296863,4,2
961489,70000,0,300,1000,3000,4000,0,0,0,0,0,0,0,0,70300,0,70300,4,2
961490,80000,0,5000,11000,12000,23000,3123.5188746,0,0,0,0,0,0,0,85000,3123.5188746,88123.518875,4,2
961525,0,0,2000,0,2000,2000,0,0,0,0,0,0,0,0,2000,0,2000,2,1
961536,181500,3000,0,2000,5000,7000,20,0,0,9000,6000,2500,0,8500,184500,9020,185020,6,3
961538,575000,100000,12000,20000,30000,50000,102421.3994,10822.149701,25274.559418,0,170000,0,0,170000,687000,138518.10852,655518.10852,10,5
961540,150000,0,2000,10100,10000,20100,0,0,0,0,0,0,0,0,152000,0,152000,6,3
961552,435000,2200000,3000,10200,500,10700,32046.687972,0,0,0,0,0,0,0,2638000,32046.687972,2670046.688,10,5
961579,160000,0,0,20000,3000,23000,465.84930984,0,0,0,104000,0,0,104000,160000,465.84930984,56465.84931,3,2
961589,400000,0,2000,8000,10000,18000,26840.113269,0,0,0,0,0,0,0,402000,26840.113269,428840.11327,9,5
961597,1350000,0,6000,6000,20000,26000,5702.2145911,0,59418.489143,0,1507.7241518,0,0,1507.7241518,1356000,65120.703734,1419612.9796,10,5
961600,1100000,1000000,5000,20000,15000,35000,60583.696312,0,0,0,0,0,0,0,2105000,60583.696312,2165583.6963,10,5
961601,180000,0,0,10000,7000,17000,6883.0616651,0,0,0,72896.787097,0,0,72896.787097,180000,6883.0616651,113986.27457,5,3
961611,0,0,0,10000,2000,12000,3181.1911074,0,0,0,2700,0,0,2700,0,3181.1911074,481.19110735,1,1
961613,350000,150000,1000,25100,30000,55100,40000,0,0,0,0,0,0,0,501000,40000,541000,10,5
961628,1450000,250000,20000,120000,50000,170000,749954.41782,0,81870.904053,0,0,0,0,0,1720000,831825.32187,2551825.3219,10,5
961631,0,0,500,7050,7500,14550,78.501033944,0,0,0,0,0,0,0,500,78.501033944,578.50103394,1,1
961638,175000,0,750,15250,25000,40250,10000,0,100000,0,0,0,0,0,175750,110000,285750,8,4
961640,700000,30000,500,34500,15000,49500,0,0,100000,0,0,0,0,0,730500,100000,830500,10,5
961649,600000,2501000,30000,300,20000,20300,150000,0,2200969.4864,0,0,0,0,0,3131000,2350969.4864,5481969.4864,10,5
961650,120000,0,50,150,150,300,0,0,0,0,0,0,0,0,120050,0,120050,5,3
961665,150000,0,50000,0,20000,20000,0,0,0,0,1410.3324091,0,0,1410.3324091,200000,0,198589.66759,7,4
961669,280000,0,1500,15500,10000,25500,4678.4992518,0,24651.331735,0,0,0,0,0,281500,29329.830987,310829.83099,8,4
961673,800000,500000,10000,5000,30000,35000,425422.9687,24639.582718,232360.86005,0,0,0,0,0,1310000,682423.41146,1992423.4115,10,5
961677,45000,0,300,0,3500,3500,1000,0,0,0,0,0,0,0,45300,1000,46300,3,2
961681,120000,0,2000,21000,2000,23000,13000,0,0,0,0,0,50000,50000,122000,13000,85000,4,2
961682,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,100,1,1
961698,275000,0,50000,10000,3000,13000,147000,4500,5001,0,0,0,0,0,325000,156501,481501,9,5
961700,0,0,300,1000,2500,3500,0,0,0,0,0,0,0,0,300,0,300,1,1
961701,350000,0,1000,5000,10000,15000,5000,0,0,0,202800,0,0,202800,351000,5000,153200,6,3
963003,230000,0,16000,37400,24000,61400,136071.01479,0,386569.86239,0,0,0,0,0,246000,522640.87717,768640.87717,10,5
963355,42500,0,0,1000,5000,6000,1000,0,0,0,0,0,0,0,42500,1000,43500,3,2
963356,0,0,0,5000,20000,25000,132.07335574,0,0,0,3800,0,0,3800,0,132.07335574,-3667.926644,1,1
963593,400000,0,15000,4100,3000,7100,15000,0,3000,0,0,0,0,0,415000,18000,433000,9,5
