NQUEST,AR2,AR3,BD1,BD2,BD,PF,AR1,AR,W
510448,0,4000,20000,30000,50000,0,70000,74000,80810.64305
510453,0,1000,600,8000,8600,0,90000,91000,101000
510456,0,5000,30000,50000,80000,0,230000,235000,330154.53862
510463,0,2000,20000,20000,40000,0,150000,152000,369613.28726
510465,30000,3000,4000,15000,19000,0,180000,213000,215000
510468,500000,500,20000,15000,35000,0,0,500500,512670.46635
510477,0,4000,10000,23000,33000,3000,90000,94000,106213.25706
510481,50000,3000,7000,20000,27000,0,300000,353000,366181.43606
510483,0,1000,170000,21000,191000,80000,450000,451000,316837.04434
510484,0,2500,6000,12000,18000,45000,210000,212500,185071.14518
510486,0,3500,9000,7000,16000,0,210000,213500,223302.81833
510487,0,10000,9000,10000,19000,0,240000,250000,268500
510490,7000,1500,0,7000,7000,0,250000,258500,263000
510493,0,4000,8000,9000,17000,0,190000,194000,197000
510494,30000,5000,25000,10000,35000,0,265000,300000,-140000
510495,110000,5000,15000,8000,23000,0,270000,385000,392280.21506
510497,30000,1000,30000,10000,40000,0,150000,181000,180500
510498,0,2000,7000,5000,12000,0,140000,142000,144059.61113
510502,0,0,500,1000,1500,0,135000,135000,153196.0291
510515,0,1000,3000,3900,6900,0,10000,11000,10400
510516,0,12000,15000,10000,25000,0,120000,132000,132000
510517,0,4000,0,5000,5000,0,120000,124000,123000
510521,0,2000,2000,1000,3000,0,34000,36000,36000
510523,0,10000,4000,7000,11000,0,0,10000,15000
510524,0,3000,7000,4000,11000,0,150000,153000,152500
510525,0,2000,2000,3000,5000,0,0,2000,2500
510526,4000,2000,7000,7000,14000,0,114000,120000,123000
510528,0,4000,3000,5000,8000,0,3000,7000,8000
510529,3000,3000,7000,5000,12000,0,0,6000,10000
510530,0,5000,0,5000,5000,0,0,5000,7500
510533,20000,12000,10000,14000,24000,0,130000,162000,170000
510535,0,20000,50000,40000,90000,0,300000,320000,345000
510538,0,5000,15000,10000,25000,0,100000,105000,105000
510542,0,1000,10000,30000,40000,0,90000,91000,101502.11738
510543,0,15000,40000,30000,70000,0,180000,195000,217886.62729
510546,0,0,0,2000,2000,0,45000,45000,45000
510547,0,2500,7000,6000,13000,0,120000,122500,146500
510549,0,2000,7000,5000,12000,0,110000,112000,119190.91377
510550,10000,4500,8000,5500,13500,5000,650000,664500,697761.66674
510551,0,3000,12000,6000,18000,0,140000,143000,155741.81028
510552,0,3000,9000,5000,14000,0,120000,123000,128136.19607
510554,3000,4000,10000,4500,14500,1000,200000,207000,231000
510555,0,3000,5000,4500,9500,0,160000,163000,163000
510569,0,10000,40000,10000,50000,0,800000,810000,938000
510570,0,2000,7000,30000,37000,0,200000,202000,206600
510572,0,2000,500,20000,20500,0,900000,902000,904300
510573,0,10000,25000,10000,35000,5000,380000,390000,393000
510583,800000,20000,20000,100000,120000,320000,1300000,2120000,1807000
510587,0,4000,5000,1000,6000,0,300000,304000,312000
510590,600000,30000,30000,100000,130000,0,935000,1565000,1603395.7119
510591,200000,50000,9000,15000,24000,80000,300000,550000,451000
510593,0,2000,3000,20000,23000,0,500000,502000,521000
510601,25000,1000,2000,20000,22000,0,0,26000,30000
510603,0,10000,15000,50000,65000,50000,400000,410000,368100
510604,0,30000,20000,30000,50000,0,1599000,1629000,1673973.5656
510608,0,10000,15000,40000,55000,0,0,10000,16000
510610,0,1000,0,6000,6000,0,205000,206000,232000
510621,0,20000,3000,25000,28000,45000,270000,290000,246000
510626,0,30000,10000,20000,30000,0,1050000,1080000,1080000
510634,0,0,6000,20000,26000,0,200000,200000,218000
510637,0,10000,25000,5000,30000,180000,2190000,2200000,2055000
510641,0,10000,7000,20000,27000,0,320000,330000,348000
510648,0,400,0,30000,30000,0,0,400,3900
510658,0,20000,5000,20000,25000,0,655000,675000,678500
510662,0,1000,2000,15000,17000,0,285000,286000,305000
510672,0,2000,500,2000,2500,0,0,2000,3500
510674,50000,5000,2000,10000,12000,45000,220000,275000,229500
510679,0,100,0,500,500,0,40000,40100,41300
510681,0,0,0,1000,1000,0,50000,50000,50000
510685,0,1000,3000,10000,13000,0,0,1000,3100
510692,0,0,3000,150000,153000,0,400000,400000,400000
510693,0,1500,4000,15000,19000,0,230000,231500,245500
510695,0,100,0,10000,10000,37000,150000,150100,119800
510697,0,500,1500,500,2000,0,0,500,500
510698,0,2000,3000,10000,13000,27000,280000,282000,256400
510700,0,0,500,7000,7500,60000,160000,160000,106806.04729
510701,500,2000,0,15000,15000,0,0,2500,18450.686471
510708,0,50,400,2000,2400,0,0,50,10050
510709,0,0,0,100,100,0,80000,80000,81300
510711,150000,0,50000,10000,60000,0,0,150000,182000
510716,0,6000,0,18000,18000,0,120000,126000,126000
510719,0,0,0,50,50,0,150000,150000,150000
510722,0,2,2,50,52,0,87000,87002,87002
510724,200000,10000,20000,15000,35000,0,300000,510000,534000
510725,0,5000,8000,30000,38000,0,110000,115000,155000
510728,0,2000,3000,3000,6000,0,0,2000,-6000
510731,0,4000,6000,25000,31000,0,0,4000,17000
510732,0,10000,15000,40000,55000,0,150000,160000,176000
510733,0,0,0,50,50,0,0,0,0
510735,0,0,0,80,80,0,0,0,0
510737,0,0,0,50,50,0,150000,150000,166145.07692
510740,50000,6000,12000,50000,62000,0,180000,236000,287000
510741,0,0,0,80,80,0,120000,120000,120000
510753,0,0,0,50,50,0,150000,150000,150000
510754,0,0,0,50,50,0,60000,60000,60000
510770,0,0,0,70,70,0,0,0,0
510771,0,0,0,70,70,0,0,0,0
510772,0,0,0,50,50,0,0,0,0
510774,0,0,0,70,70,0,120000,120000,120000
510781,0,0,0,70,70,0,75000,75000,75000
510783,0,0,0,50,50,0,0,0,2663.8257974
510788,0,0,0,70,70,0,87009,87009,87009
510790,0,0,0,60,60,0,0,0,0
510797,0,0,0,70,70,0,130000,130000,133000
510809,0,0,0,70,70,0,120000,120000,120000
510811,0,9000,28000,15000,43000,0,0,9000,19092.826941
510813,10000,10000,35000,80000,115000,0,180000,200000,256000
510814,6000,10000,35000,70000,105000,0,180000,196000,250000
510829,0,0,0,70,70,0,0,0,0
510855,0,0,0,70,70,0,0,0,15119.675314
510856,0,0,0,70,70,0,0,0,0
510861,0,0,0,50,50,0,200000,200000,200000
510862,0,0,0,70,70,0,400000,400000,424599.28221
510869,0,0,0,50,50,0,140000,140000,154902.80106
510878,0,0,0,60,60,0,130000,130000,130000
510880,0,0,0,50,50,0,0,0,0
510885,0,0,0,60,60,0,145000,145000,161432.78903
510887,0,0,0,50,50,0,250000,250000,250000
510888,0,0,0,80,80,0,90000,90000,90000
510895,0,0,0,60,60,0,0,0,0
510900,0,0,0,70,70,0,0,0,0
510936,0,2,1,60,61,0,200000,200002,218007.3181
510939,0,200,100,100,200,0,80000,80200,80200
510954,0,0,0,60,60,0,150000,150000,150000
510976,0,20000,15000,100000,115000,0,450000,470000,559123.96724
510977,0,6000,16000,20000,36000,0,200000,206000,316619.63585
510979,0,10000,43000,20000,63000,0,190000,200000,189642.90198
510983,0,0,0,1000,1000,0,0,0,0
510984,0,1000,500,10000,10500,0,0,1000,89569.252241
510986,0,2000,7000,5000,12000,0,80000,82000,93587.375283
510988,0,10000,20000,100000,120000,3000,210000,220000,467760.6725
510989,0,8000,2000,5000,7000,10000,0,8000,-12000
510991,0,5000,2500,5000,7500,0,0,5000,19541.206027
510997,0,5000,1000,15000,16000,0,10000,15000,70000
510998,0,2000,0,4500,4500,0,80000,82000,102000
510999,0,15000,25000,35000,60000,0,350000,365000,395000
511002,0,200,100,10000,10100,0,49000,49200,59200
511004,0,10000,5000,20000,25000,0,100000,110000,161000
511006,0,20000,35000,60000,95000,0,180000,200000,235000
511012,0,15000,35000,65000,100000,10000,250000,265000,340000
511013,0,0,10000,20000,30000,0,0,0,9870.644615
511020,0,10000,2000,5000,7000,0,250000,260000,300000
511021,0,0,0,2000,2000,0,100000,100000,115000
511028,0,800,0,1500,1500,0,35000,35800,50800
511029,0,15000,10000,25000,35000,0,430000,445000,505000
511030,975756.52549,3000,10000,10000,20000,0,0,978756.52549,1064756.5255
511032,0,1000,0,10000,10000,0,0,1000,16000
511035,0,3000,5000,25000,30000,0,350000,353000,411000
511036,0,4000,0,10000,10000,0,268000,272000,317000
511038,0,5000,25000,25000,50000,0,285000,290000,322725.44507
511039,0,2000,0,30000,30000,0,200000,202000,222000
511041,100000,20000,50000,40000,90000,0,500000,620000,690000
511043,0,0,5000,10000,15000,0,60000,60000,90000
511045,125000,200,5000,10000,15000,0,30000,155200,139200
511046,0,5000,10000,30000,40000,10000,0,5000,-18000
511048,0,8000,18000,30000,48000,0,0,8000,73000
511050,0,1000,0,3500,3500,0,0,1000,1000
511057,0,3000,8000,15000,23000,0,0,3000,15000
511059,0,2000,0,3000,3000,0,0,2000,4000
511062,0,600,2000,15000,17000,0,312000,312600,318026
511066,30000,500,13000,6000,19000,0,613000,643500,668374.08281
511068,0,150,3000,1000,4000,0,41000,41150,43150
511073,0,2000,600,4000,4600,0,170000,172000,179000
511074,0,0,3000,3000,6000,0,250000,250000,275373.37988
511076,0,0,2000,10000,12000,0,114000,114000,122000
511085,0,0,50,1000,1050,0,156000,156000,164000
511087,0,0,5000,15000,20000,0,400000,400000,401740.19791
511097,0,2000,20000,2000,22000,0,215000,217000,436999
511098,0,0,30,1000,1030,0,100,100,18988
511100,0,9,3000,15000,18000,0,200000,200009,263117.21928
511103,0,200,1000,1500,2500,0,0,200,600
511109,100000,5000,16000,30000,46000,0,330000,435000,668017.46402
511113,0,500,0,1000,1000,0,15000,15500,15500
511114,0,3000,0,20000,20000,0,150000,153000,178000
511115,0,1000,3000,4000,7000,0,57000,58000,98000
511116,0,0,15000,10000,25000,0,180000,180000,180000
511118,0,0,0,1000,1000,0,0,0,0
511121,0,0,0,500,500,0,0,0,0
511122,0,1000,5000,10000,15000,0,0,1000,11000
511123,0,300,0,1000,1000,0,33000,33300,33300
511124,0,0,0,500,500,0,0,0,0
511125,0,0,2000,20000,22000,0,0,0,0
511127,0,2000,8000,2000,10000,0,145919.55866,147919.55866,147919.55866
511130,0,2000,2000,3000,5000,0,160000,162000,167512.06941
511131,0,11000,18000,3000,21000,0,0,11000,25943.566835
511133,0,1000,0,4000,4000,0,70000,71000,71000
511134,30000,5000,25000,30000,55000,0,290000,325000,355000
511136,0,2000,3000,4000,7000,0,85000,87000,85000
511138,0,5000,7000,5000,12000,0,115000,120000,120000
511139,0,10000,30000,40000,70000,0,300000,310000,330000
511140,0,3000,5000,2000,7000,0,175000,178000,184000
511147,0,10000,50000,50000,100000,0,350000,360000,400000
511151,0,300,0,7000,7000,0,100000,100300,100300
511153,0,1000,0,3000,3000,0,50000,51000,51000
511159,0,2000,0,4000,4000,0,85000,87000,87000
511160,40000,2000,6000,2000,8000,0,150000,192000,202000
511162,0,2000,20000,6000,26000,0,135000,137000,133000
511164,0,7000,10000,15000,25000,0,300000,307000,310000
511165,0,5000,10000,10000,20000,0,253000,258000,277693.89524
511166,0,2000,8000,6000,14000,0,80000,82000,87050.910585
511167,10000,10000,35000,40000,75000,10000,110000,130000,132277.38985
511168,0,0,0,50,50,0,0,0,0
511169,0,7000,30000,30000,60000,0,250500,257500,266535.98035
511170,500000,2000,3000,10000,13000,13000,5000,507000,504915.74768
511171,0,0,15600,50000,65600,0,100577.28917,100577.28917,110312.21386
511172,0,200,0,2000,2000,0,200000,200200,199400
511173,0,3000,11000,10000,21000,0,400000,403000,427280.46511
511175,0,50000,0,100000,100000,0,300000,350000,403236.27356
511176,0,6000,15000,25000,40000,0,0,6000,22986.045544
511177,0,0,1500,4000,5500,0,150000,150000,160000
511182,1000,1000,200,20000,20200,0,200000,202000,212393.82458
511188,0,0,0,2000,2000,0,0,0,10000
511198,0,1000,3000,10000,13000,15000,100000,101000,84770.158684
511200,0,7000,9000,15000,24000,0,0,7000,29956.401525
511206,0,2000,4000,10000,14000,0,220000,222000,222984.7286
511218,0,0,2000,4000,6000,0,53000,53000,53000
511223,0,0,0,2000,2000,0,100000,100000,100226.07199
511241,0,2000,0,2000,2000,0,300000,302000,302000
511246,0,0,0,500,500,0,35000,35000,35439.291648
511253,0,100000,30000,50000,80000,0,400000,500000,547000
511256,0,2000,24000,10000,34000,20000,200000,202000,188700
511260,0,5000,4200,10000,14200,0,25000,30000,128000
511287,0,0,3000,10000,13000,0,1350000,1350000,1361000
511303,0,0,18000,2000,20000,0,0,0,20000
511307,0,1000,15000,50000,65000,0,930000,931000,1011300
511315,0,30000,29000,60000,89000,0,0,30000,14014.415546
511340,4000,20000,60000,15000,75000,330000,230000,254000,-106000
511342,0,1000,30000,7000,37000,0,60000,61000,51000
511343,0,1000,1000,3000,4000,0,0,1000,5500
511344,0,1000,5000,10000,15000,0,50000,51000,71000
511345,0,200,2000,2000,4000,0,0,200,-1800
511346,100000,1000,4000,7000,11000,100000,65000,166000,41000
511347,0,500,0,6000,6000,0,0,500,500
511348,0,1000,5000,3000,8000,0,40000,41000,41000
511349,0,1000,30000,7000,37000,0,82500,83500,115500
511350,0,25000,28000,20000,48000,0,140000,165000,279000
511351,0,500,2000,3000,5000,0,0,500,500
511352,0,1000,2000,5000,7000,0,0,1000,5000
511353,0,1000,0,10000,10000,0,50000,51000,72000
511354,0,1000,2000,5000,7000,0,260,1260,3550
511355,0,1000,7000,5000,12000,0,310000,311000,324200
511356,30000,2000,20000,10000,30000,50000,100000,132000,92000
511357,0,500,2000,4000,6000,0,30000,30500,29500
511358,20000,2000,4000,5000,9000,0,100000,122000,142000
511359,0,0,0,5000,5000,0,20000,20000,25000
511360,0,100,1000,1000,2000,0,20000,20100,19800
511361,0,2000,500,10000,10500,0,0,2000,2000
511362,0,1000,2000,4000,6000,0,70000,71000,85000
511363,0,500,5000,4000,9000,0,60000,60500,71000
511364,0,1000,15000,5000,20000,0,0,1000,-4000
511365,0,2500,3000,2000,5000,0,0,2500,2500
511366,0,0,1000,5000,6000,0,110000,110000,110000
511367,0,1000,13000,8000,21000,0,100000,101000,103500
511369,0,10000,50000,50000,100000,0,300000,310000,333785.55185
511370,0,10000,0,20000,20000,0,600000,610000,654343.19965
511373,0,20000,40000,35000,75000,64000,25000,45000,-5244.84391
511374,30000,1000,2000,30000,32000,10000,100000,131000,127498.92333
511375,0,1000,0,800,800,0,50000,51000,59196.288093
511378,0,6000,25000,30000,55000,0,50000,56000,58000
511379,40000,1000,20000,10000,30000,5000,150000,191000,209000
511380,0,2000,4000,15000,19000,0,200000,202000,202000
511382,0,2000,15000,3000,18000,0,200000,202000,219814.97018
511383,0,3000,15000,30000,45000,0,120000,123000,132923.17552
511385,0,10000,20000,20000,40000,0,0,10000,18181.739862
511386,0,7000,0,10000,10000,5000,0,7000,15987.909292
511387,0,3000,10000,200000,210000,0,150000,153000,161205.39066
511388,0,2000,1000,15000,16000,0,340000,342000,342000
511389,0,5000,10000,20000,30000,0,70000,75000,75000
511393,0,5000,2000,35000,37000,0,150000,155000,170368.33632
511395,20000,3000,20000,30000,50000,200,120000,143000,159379.07351
511397,0,5000,15000,20000,35000,0,150000,155000,170561.56966
511399,0,5000,20000,25000,45000,5000,200000,205000,217884.65927
511401,0,5000,20000,25000,45000,0,200000,205000,223089.96387
511403,0,1000,1000,3000,4000,0,30000,31000,31000
511404,0,1000,0,5000,5000,39000,50000,51000,12000
511406,20000,300,5000,7000,12000,0,360000,380300,393300
511407,0,1000,7000,7000,14000,0,200000,201000,181000
511408,0,1500,15000,10000,25000,0,120000,121500,118000
511409,0,0,0,2000,2000,0,0,0,0
511410,0,5000,15000,25000,40000,0,605000,610000,680000
511411,0,200,0,3000,3000,0,20000,20200,29200
511412,0,4000,15000,15000,30000,30000,297000,301000,317563.67146
511413,10000,1000,15000,5000,20000,0,250000,261000,252500
511414,0,1000,15000,20000,35000,0,90000,91000,92000
511416,0,1000,200,2000,2200,0,0,1000,1000
511417,0,1000,0,2000,2000,0,30000,31000,31000
511419,0,2000,0,5000,5000,0,0,2000,4000
511420,0,2000,20000,20000,40000,0,0,2000,-1000
511421,0,500,100,1000,1100,0,30000,30500,30500
511423,50000,2000,20000,15000,35000,0,0,52000,97060
511424,0,1000,5000,5000,10000,0,80000,81000,81800
511427,5000,2000,20000,35000,55000,0,350000,357000,379000
511428,15000,1000,0,5000,5000,0,30000,46000,39000
511429,0,4000,4000,4000,8000,3000,110000,114000,110000
511431,0,1000,10000,10000,20000,0,0,1000,5000
511432,0,1000,2000,20000,22000,0,0,1000,3100
511435,0,300,1500,1500,3000,0,0,300,-3300
511437,0,1000,500,5000,5500,0,0,1000,1000
511438,0,500,0,2000,2000,0,0,500,3500
511442,0,500,0,3000,3000,0,30000,30500,30500
511443,0,3000,5000,20000,25000,0,200000,203000,220284.11029
511444,0,9000,22000,9000,31000,0,0,9000,22873.122269
511451,0,0,5000,10000,15000,0,100000,100000,100000
511453,0,2000,15000,10000,25000,0,120000,122000,127000
511456,0,5000,10000,20000,30000,0,150000,155000,172000
511458,0,20000,60000,70000,130000,0,350000,370000,384267.40312
511463,0,0,0,50,50,0,279573.73832,279573.73832,279573.73832
511472,0,1000,0,5000,5000,0,50000,51000,51000
511474,0,1000,12000,5000,17000,0,0,1000,30204.195003
511475,0,1000,0,6000,6000,0,35000,36000,37000
511476,0,0,0,12000,12000,0,60000,60000,60000
511477,0,1500,5000,7000,12000,0,60000,61500,66500
511483,0,2000,40000,10000,50000,0,100000,102000,102000
511488,70000,0,0,15000,15000,0,80000,150000,132000
511489,0,0,5000,6000,11000,0,0,0,0
511491,0,0,10000,10000,20000,0,50000,50000,50200
511492,0,500,3000,5000,8000,0,300000,300500,322116.14298
511494,0,2000,4000,10000,14000,0,80000,82000,82000
511495,0,2000,6000,20000,26000,0,120000,122000,135911.20754
511496,0,2000,4000,15000,19000,0,0,2000,6000
511497,0,5000,45000,10000,55000,0,400000,405000,457000
511498,0,0,7000,6000,13000,0,0,0,1000
511499,0,3000,18000,50000,68000,0,140000,143000,149000
511500,0,0,2000,5000,7000,0,70000,70000,70000
511501,0,0,2000,6000,8000,0,100000,100000,97500
511502,0,4000,10000,20000,30000,0,0,4000,4000
511503,0,0,10000,12000,22000,0,200000,200000,212980.72283
511504,0,5000,35000,60000,95000,0,0,5000,19795.278959
511505,0,0,2000,6000,8000,0,107000,107000,119309.55567
511506,0,3000,4000,30000,34000,0,100000,103000,92000
511507,0,2000,10000,15000,25000,80000,100000,102000,22000
511508,0,0,0,2000,2000,0,0,0,-500
511509,0,500,10000,20000,30000,0,0,500,500
511510,0,2000,10000,20000,30000,0,150000,152000,155000
511511,0,0,0,5000,5000,0,20000,20000,20000
511512,0,5000,10000,30000,40000,0,0,5000,10000
511513,0,1000,0,5000,5000,0,0,1000,1000
511514,50000,0,70000,20000,90000,0,100000,150000,160000
511515,0,2000,2000,10000,12000,0,50000,52000,52000
511516,0,0,1000,10000,11000,0,100000,100000,100000
511517,0,1000,0,10000,10000,0,60000,61000,61000
511518,0,2000,10000,30000,40000,0,0,2000,2000
511519,0,2000,8000,15000,23000,0,80000,82000,82000
511520,0,0,1000,5000,6000,0,0,0,-2000
511521,0,1000,5000,10000,15000,0,100000,101000,101000
511522,0,1000,10000,20000,30000,0,0,1000,1000
511523,0,0,0,1000,1000,0,0,0,0
511524,0,1000,5000,10000,15000,0,160000,161000,161000
511525,0,0,20000,1000,21000,0,20000,20000,18000
511526,0,2000,7000,18000,25000,0,0,2000,5000
511540,0,20000,3000,10000,13000,0,0,20000,31500
511553,0,0,100,5000,5100,0,0,0,0
511554,0,5000,17000,25000,42000,500,0,5000,7300
511560,0,5000,14000,9000,23000,0,0,5000,166994.63418
511568,0,0,0,2000,2000,0,0,0,-600
511580,0,30000,40000,100000,140000,0,800000,830000,822000
511581,0,0,0,5000,5000,0,0,0,2000
511585,0,5000,20000,18000,38000,0,450000,455000,457000
511589,0,0,2000,1000,3000,0,0,0,500
511599,0,0,0,4000,4000,38000,181000,181000,143000
511602,0,0,8000,1000,9000,0,50000,50000,49200
511609,0,3000,18000,20000,38000,0,0,3000,11000
511615,0,2000,22000,10000,32000,0,15000,17000,62000
511616,0,40000,4000,30000,34000,900,930000,970000,973100
511617,34679.050599,0,6000,5000,11000,0,0,34679.050599,36679.050599
511619,0,50000,22000,60000,82000,0,2220000,2270000,2344516.6477
511624,0,0,1500,10000,11500,0,0,0,0
511629,0,0,25000,8000,33000,0,200000,200000,182800
511630,0,0,150,7000,7150,0,0,0,2178.279078
511647,0,0,2000,9000,11000,0,450000,450000,450000
511654,0,10000,72000,20000,92000,3720,1000000,1010000,1225784.3341
511655,0,1000,10000,15000,25000,0,0,1000,14529.956395
511656,0,3000,3000,15000,18000,25000,400000,403000,415000
511659,0,5500,8000,20000,28000,0,200000,205500,221000
