NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,PRO5,PRO6,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
511127,3,100,1,,,,,,,,9,6000,2,,500,3
511130,3,100,1,2,,,,,,,9,10000,2,,300,3
511136,3,100,1,2,,,,,,,9,15000,2,,1000,3
511138,3,100,1,2,,,,,,,9,15000,2,,1000,3
511140,1,100,1,,,,,,80,1960,12,70000,2,,200,3
511140,3,100,1,2,,,,,,,9,15000,2,,1000,3
511159,3,100,1,2,,,,,,,9,5000,2,,400,3
511162,3,100,1,2,,,,,,,9,5000,2,,600,3
511165,3,100,1,,,,,,,,8,3000,2,,200,3
511166,3,100,1,2,,,,,,,9,10000,2,,1000,3
511169,4,1,1,,,,,,,,3,50000,2,,20000,3
511170,2,1,1,2,,,,,500,1992,2,500000,2,,60000,5
511171,1,1,2,,,,,,40,1950,3,,2,,50,3
511171,3,1,2,,,,,,,,10,,2,,50,3
511182,3,100,1,,,,,,,,9,50000,2,,1000,3
511206,1,100,2,,,,,,90,1960,8,50000,2,,2000,3
511218,3,100,1,,,,,,,,9,3000,2,,50,4
511223,3,100,1,,,,,,,,10,50000,2,,1140,3
511246,3,100,1,,,,,,,,9,1000,2,,500,4
511246,3,100,1,,,,,,,,10,1000,2,,100,3
511246,3,100,1,,,,,,,,10,2000,2,,500,4
511246,3,100,1,,,,,,,,10,1000,2,,100,3
511253,1,100,1,,,,,,120,1985,1,150000,2,,800,1
511287,1,100,1,2,,,,,320,1977,1,350000,2,,2000,5
511307,1,100,1,,,,,,300,1964,1,500000,2,,2000,1
511307,1,100,1,,,,,,90,1990,1,100000,2,,2000,1
511307,2,100,1,,,,,,25,1958,4,80000,1,4000,,5
511344,2,100,1,2,,,,,120,1978,13,50000,2,,50,5
511349,3,25,1,,,,,,,,10,5000,2,,50,3
511349,3,25,1,,,,,,,,10,5000,2,,50,3
511353,2,100,2,3,,,,,30,1900,3,10000,2,,600,1
511353,4,100,2,3,,,,,,,8,20000,2,,50,1
511354,3,13,1,,,,,,,,10,2000,2,,50,3
511355,1,100,1,2,,,,,156,1978,8,100000,2,,2500,5
511355,1,100,1,2,,,,,156,1978,8,100000,2,,2500,5
511355,3,100,1,,,,,,,,9,30000,2,,500,4
511357,2,100,1,2,,,,,130,1998,13,30000,2,,50,5
511366,3,100,1,2,,,,,,,10,10000,2,,50,4
511388,1,100,2,,,,,,50,1950,3,40000,2,,150,3
511406,1,100,1,,,,,,75,1900,12,120000,2,,500,1
511406,1,100,1,,,,,,75,1900,4,120000,1,400,,1
511407,3,100,1,2,3,4,,,,,9,100000,2,,10000,1
511410,3,100,1,3,4,,,,,,10,5000,2,,500,1
511411,1,100,1,,,,,,60,1940,8,20000,2,,50,1
511412,1,100,2,,,,,,60,1996,1,87000,2,,3500,2
511413,2,100,1,,,,,,140,1997,13,50000,2,,50,5
511477,3,100,2,,,,,,,,3,10000,2,,4000,3
511497,3,100,1,,,,,,,,1,100000,2,,10000,4
511505,3,100,2,,,,,,,,10,7000,2,,3000,3
511521,3,100,1,2,,,,,,,12,20000,2,,100,3
511524,3,100,1,2,,,,,,,10,10000,2,,100,3
511585,1,100,1,,,,,,100,1977,1,150000,2,,6000,1
511599,1,100,1,,,,,,45,1950,4,35000,1,315,,1
511599,1,100,1,,,,,,42,1950,4,32000,1,280,,1
511599,1,100,1,,,,,,42,1950,12,30000,2,,3400,1
511599,1,100,1,,,,,,45,1950,12,34000,2,,3500,1
511615,1,30,2,,,,,,200,1984,1,50000,2,,10000,3
511616,3,100,1,2,,,,,,,9,30000,2,,3600,1
511616,3,100,1,2,,,,,,,9,100000,2,,9600,3
511619,1,100,1,2,3,,,,85,1982,4,180000,1,8400,,5
511619,1,100,1,2,,,,,150,1961,4,250000,1,10800,,5
511619,1,100,1,2,,,,,150,1977,1,350000,2,,12000,5
511619,2,100,1,,,,,,25,1982,3,35000,2,,2400,5
511619,2,100,1,,,,,,25,1982,12,35000,2,,2400,5
511619,2,100,1,,,,,,75,1982,4,220000,1,15600,,5
511619,2,100,1,,,,,,100,1982,5,200000,1,14400,,5
511619,2,100,1,,,,,,120,1982,5,85000,1,7200,,5
511619,2,100,1,,,,,,70,1982,8,45000,2,,4800,5
511619,2,100,1,,,,,,200,1974,8,120000,2,,9600,5
511647,1,100,1,2,,,,,125,1982,1,250000,2,,6000,5
511654,1,100,1,,,,,,110,1975,1,300000,2,,8000,5
511654,1,100,3,,,,,,100,1976,1,200000,2,,8000,1
511718,1,100,1,2,,,,,90,,12,200000,2,,800,3
511718,1,100,1,2,,,,,110,,4,200000,1,8000,,2
511738,3,100,1,2,,,,,,,10,50000,2,,2000,1
511785,3,100,2,,,,,,,,9,30000,2,,6000,3
511928,2,50,1,,,,,,30,1960,2,40000,2,,6000,3
511942,1,100,1,,,,,,100,1962,3,200000,2,,700,1
511942,1,100,3,,,,,,110,1982,4,250000,1,5000,,1
511979,1,100,1,2,,,,,88,1960,12,150000,2,,6000,1
511979,1,100,1,2,,,,,50,1977,1,70000,2,,3600,1
512028,3,33,1,,,,,,,,10,100000,2,,10000,3
512035,3,100,1,2,,,,,,,9,12000,2,,3600,3
512047,3,100,1,,,,,,,,9,400000,2,,20000,3
512047,1,100,1,,,,,,400,1882,2,500000,2,,1000,3
512047,1,100,1,2,,,,,160,1989,8,140000,2,,700,5
512047,1,100,1,2,,,,,80,1950,2,150000,2,,800,3
512073,1,100,2,,,,,,100,1975,1,100000,2,,3000,5
512096,2,100,1,2,3,,,,40,1953,4,25000,1,250,,3
512096,3,100,2,,,,,,,,9,30000,2,,100,3
512163,1,100,1,,,,,,80,1969,12,60000,2,,4800,5
512168,1,100,2,,,,,,40,1940,1,80000,2,,4000,1
512168,1,100,2,,,,,,100,1980,1,100000,2,,4500,5
512188,3,100,1,,,,,,,,10,50000,2,,1200,1
512188,1,100,1,,,,,,40,1970,1,50000,2,,2400,5
512189,1,100,2,,,,,,90,1967,12,130000,2,,7200,2
512214,3,100,1,,,,,,,,10,20000,2,,1500,4
512215,3,100,1,,,,,,,,9,50000,2,,5000,3
512215,4,100,1,,,,,,,,12,45000,2,,2000,3
512215,3,100,1,,,,,,,,9,5000,2,,300,1
512229,3,100,1,,,,,,,,9,5000,2,,2000,1
512231,1,100,1,,,,,,260,1996,1,500000,2,,10000,3
512231,3,100,1,,,,,,,,9,100000,2,,1000,3
512231,3,100,1,,,,,,,,12,70000,2,,1500,3
512231,3,100,1,,,,,,,,9,250000,2,,2000,3
512231,4,100,1,,,,,,,,10,50000,2,,500,3
512234,3,100,1,2,,,,,,,9,50000,2,,500,1
512237,1,100,1,,,,,,150,1968,1,200000,2,,7000,1
512237,1,100,1,,,,,,70,1974,1,100000,2,,8000,1
512237,1,100,1,,,,,,180,1975,8,220000,2,,6000,1
512323,1,100,2,,,,,,180,1978,12,220000,2,,600,5
512323,1,100,2,,,,,,180,1978,12,220000,2,,600,5
512323,3,100,2,3,,,,,,,9,30000,2,,1000,1
512323,2,100,2,,,,,,80,1990,4,200000,1,9600,,1
512323,4,100,2,3,,,,,,,1,40000,2,,3000,1
512324,3,100,1,,,,,,,,11,70000,1,500,,3
512330,1,50,2,,,,,,90,1920,12,60000,2,,200,1
512330,3,100,2,,,,,,,,9,40000,2,,100,3
512331,2,100,1,,,,,,70,1978,2,150000,2,,400,5
512331,3,100,1,,,,,,,,1,50000,2,,200,5
512333,3,100,1,,,,,,,,9,200000,2,,200,3
512335,1,100,2,,,,,,60,1958,2,50000,2,,300,3
512335,3,100,2,,,,,,,,9,30000,2,,200,3
512345,3,100,1,,,,,,,,9,20000,2,,100,3
512357,1,100,2,5,,,,,65,1970,8,40000,2,,200,5
512364,1,100,1,2,,,,,60,1982,1,60000,2,,700,5
512366,1,100,1,2,,,,,140,1988,1,100000,2,,600,5
512454,1,100,2,,,,,,90,1950,4,100000,1,4800,,1
512454,3,100,1,,,,,,,,4,40000,1,1500,,3
512454,3,100,1,,,,,,,,4,40000,1,1500,,3
512454,3,100,1,,,,,,,,4,40000,1,1500,,3
512454,2,100,1,,,,,,35,1950,4,500000,1,15000,,3
512454,2,100,1,,,,,,35,1950,4,500000,1,15000,,3
512454,2,100,1,,,,,,25,1950,8,40000,2,,10000,3
512472,3,100,2,,,,,,,,9,10000,2,,300,1
512478,3,100,1,,,,,,,,11,10000,2,,100,1
512485,3,100,1,,,,,,,,9,50000,2,,5000,3
512485,3,100,1,2,,,,,,,9,30000,2,,3000,3
512486,4,100,2,3,,,,,,,11,8000,2,,300,1
512489,1,100,1,2,,,,,270,1973,13,70000,2,,1200,1
512489,2,100,1,2,,,,,800,1980,2,400000,2,,40000,5
512493,3,100,1,,,,,,,,10,5000,2,,100,4
512499,3,100,1,2,,,,,,,12,3000,2,,50,1
512504,1,50,1,2,,,,,50,1900,3,20000,2,,50,1
512504,3,50,1,2,,,,,,,12,30000,2,,50,1
512505,3,100,2,,,,,,,,9,2000,2,,100,4
512506,3,100,2,,,,,,,,12,3000,2,,100,6
512507,1,100,1,,,,,,40,1930,8,10000,2,,50,4
512507,3,100,2,,,,,,,,12,11000,2,,1000,3
512507,3,100,2,,,,,,,,12,4000,2,,400,3
512507,3,100,2,,,,,,,,12,1000,2,,100,3
512514,1,100,2,,,,,,100,1975,1,80000,2,,300,5
512514,3,100,2,,,,,,,,9,30000,2,,100,3
512515,3,100,1,,,,,,,,4,70000,2,,5000,1
512515,3,100,1,,,,,,,,4,100000,2,,2000,1
512515,3,100,1,,,,,,,,4,50000,2,,1000,1
512515,3,100,1,,,,,,,,4,50000,2,,1000,1
512515,3,100,1,,,,,,,,4,50000,2,,1000,1
512515,3,100,1,,,,,,,,4,100000,2,,2000,1
512517,4,,1,,,,,,,,13,,,,,
512523,3,100,1,2,,,,,,,10,50000,2,,1500,1
512527,1,100,1,2,,,,,60,1985,1,70000,2,,2000,2
512541,3,100,2,,,,,,,,9,15000,2,,500,3
512559,1,100,2,,,,,,70,1979,3,40000,2,,4000,1
512569,3,100,1,,,,,,,,3,1000,2,,100,3
512574,3,100,1,2,,,,,,,9,20000,2,,1000,3
512579,2,100,1,,,,,,100,1991,3,100000,2,,100,5
512580,4,100,1,,,,,,,,10,15000,2,,300,3
512605,1,100,1,2,3,4,,,220,1976,3,150000,1,6000,,5
512605,3,1,1,,,,,,,,12,20000,2,,50,1
512623,2,100,1,,,,,,300,1997,2,10000,2,,2500,5
512623,2,100,1,,,,,,130,1996,2,10000,2,,3500,5
512630,3,100,1,2,,,,,,,10,15000,2,,50,1
512675,1,100,1,2,,,,,85,1975,12,150000,2,,3600,5
512675,2,100,1,2,,,,,80,1975,12,10000,2,,600,5
512675,2,2,2,,,,,,20,1990,12,30000,2,,300,5
512675,2,2,2,,,,,,40,1990,12,345,2,,400,5
512676,1,5,1,,,,,,60,1900,13,40000,2,,250,1
512676,3,50,1,2,3,4,,,,,9,15000,2,,500,4
512681,1,100,1,,,,,,110,1975,12,70000,2,,350,5
512681,2,100,1,,,,,,110,1975,3,30000,2,,1800,5
512681,3,100,1,,,,,,,,1,30000,2,,4000,3
512685,3,100,1,,,,,,,,9,20000,2,,2000,1
512685,3,100,1,,,,,,,,9,25000,2,,2000,1
512685,3,100,1,,,,,,,,10,5000,2,,500,1
512689,1,100,1,,,,,,70,1960,12,40000,2,,3000,1
512694,3,100,2,3,,,,,,,9,60000,2,,100,2
512698,3,100,1,,,,,,,,9,50000,2,,100,1
512701,3,100,1,,,,,,,,10,50000,2,,600,3
512704,3,100,1,2,,,,,,,9,10000,2,,1500,3
512711,3,100,1,2,,,,,,,9,50000,2,,3000,1
512719,1,100,1,2,,,,,130,1980,4,150000,1,2000,,1
512719,1,100,1,2,,,,,70,1970,4,80000,1,1800,,1
512721,1,100,1,,,,,,100,1970,4,130000,1,3600,,2
512721,1,100,1,2,3,4,,,100,1970,4,120000,1,3600,,2
512721,1,100,1,2,3,4,,,100,1970,4,120000,1,3600,,2
512759,1,100,1,,,,,,90,1976,1,90000,2,,1000,3
512759,2,100,1,,,,,,75,1960,4,100000,1,2400,,1
512759,3,100,1,,,,,,,,9,130000,2,,1000,3
512770,4,100,1,,,,,,,,10,8000,2,,200,3
512775,3,100,1,2,,,,,,,3,120000,2,,2000,1
512789,3,100,1,,,,,,,,10,40000,2,,50,4
512797,1,100,1,2,,,,,200,1979,1,150000,2,,4000,5
512815,2,100,1,,,,,,20,1984,3,10000,2,,500,5
512815,3,100,1,,,,,,,,9,40000,2,,1000,3
512823,1,100,1,,,,,,50,1880,12,30000,2,,3000,3
512823,3,100,1,,,,,,,,9,5000,2,,300,3
512827,3,100,1,,,,,,,,10,20000,2,,500,3
512827,3,100,1,,,,,,,,10,10000,2,,400,3
512827,3,100,1,2,,,,,,,9,50000,2,,5000,1
512827,4,100,1,,,,,,,,10,200000,2,,1000,3
512828,1,100,3,4,,,,,80,1973,8,80000,2,,3500,5
512829,1,100,1,2,,,,,140,1984,4,100000,1,3600,,1
512829,2,100,1,2,,,,,50,1979,2,60000,2,,700,2
512831,2,33,1,2,,,,,310,1975,2,300000,2,,5000,5
512831,3,100,2,,,,,,,,9,10000,2,,500,3
512831,3,100,2,,,,,,,,9,5000,2,,300,3
512832,1,100,1,,,,,,140,1989,8,200000,2,,500,5
512832,3,100,1,2,,,,,,,9,300000,2,,4000,3
512832,2,100,1,,,,,,80,1989,2,30000,2,,500,5
512834,4,100,1,2,,,,,,,13,120000,2,,50,1
512835,1,100,1,2,,,,,120,1900,8,130000,2,,400,3
512835,1,100,1,2,,,,,250,1980,2,200000,2,,800,2
512835,3,100,1,,,,,,,,9,4000,2,,300,3
512842,3,100,1,,,,,,,,9,100000,2,,10000,3
512843,1,100,1,2,,,,,200,1995,13,100000,2,,350,5
512846,3,100,1,2,,,,,,,10,25000,2,,1500,3
512890,1,100,1,2,,,,,100,1935,12,75000,2,,3500,1
512890,3,100,1,,,,,,,,9,4000,2,,500,1
512898,3,100,1,,,,,,,,8,6000,2,,500,4
512899,3,100,1,,,,,,,,9,2000,2,,500,1
512900,3,100,1,,,,,,,,4,12000,1,35,,3
512902,3,100,1,,,,,,,,9,3000,2,,1500,3
512907,4,100,1,,,,,,,,13,30000,2,,500,5
512908,4,100,2,,,,,,,,12,10000,2,,2500,3
512908,1,100,1,2,,,,,100,1960,8,60000,2,,600,5
512911,3,100,1,,,,,,,,9,20000,2,,300,3
512912,1,100,4,,,,,,90,1974,3,200000,2,,6000,1
512912,3,50,1,2,,,,,,,9,10000,2,,100,1
512916,1,33,2,,,,,,100,1940,12,70000,2,,1200,3
512917,3,100,1,,,,,,,,12,35000,2,,700,1
512919,2,100,2,,,,,,100,1989,2,150000,2,,15000,1
512929,1,3,2,,,,,,200,1960,3,150000,2,,3300,3
512929,2,3,2,,,,,,100,1970,3,77000,2,,3500,3
512929,2,3,2,,,,,,70,1968,3,46000,2,,3000,3
512929,3,3,2,,,,,,,,12,30000,2,,100,3
512933,1,16,1,2,3,,,,90,1959,12,200000,2,,1500,3
512934,3,30,1,,,,,,,,6,30000,1,300,,3
512936,1,100,1,,,,,,60,1965,1,200000,2,,7200,3
512937,1,100,1,2,,,,,58,1981,1,110000,2,,3000,1
512939,3,100,1,2,,,,,,,9,4000,2,,100,1
512941,1,100,1,,,,,,50,1970,1,100000,2,,3000,5
512941,2,100,1,,,,,,80,1960,2,100000,2,,5000,5
512942,1,100,1,,,,,,160,1970,3,150000,2,,6000,5
512942,1,100,2,,,,,,53,1990,4,100000,1,2000,,2
512942,3,100,1,,,,,,,,10,50000,2,,1000,3
512942,3,100,1,,,,,,,,9,30000,2,,100,1
512943,1,100,1,3,,,,,76,1994,1,100000,2,,9000,2
512944,3,100,1,,,,,,,,9,6000,2,,100,1
512997,3,100,1,,,,,,,,9,5000,2,,600,3
512998,3,100,5,,,,,,,,9,5000,2,,300,1
513001,3,100,1,,,,,,,,11,50000,1,1000,,3
513026,1,100,1,,,,,,60,1965,1,60000,2,,5000,1
513026,1,100,1,,,,,,50,1970,1,40000,2,,3500,1
513045,1,100,1,2,,,,,80,1990,1,160000,2,,1000,4
513131,1,100,1,,,,,,90,1900,4,80000,1,,,3
513169,1,25,2,,,,,,200,1910,12,120000,2,,4000,3
513177,1,100,1,,,,,,100,1936,8,300000,2,,12000,3
513177,1,100,2,,,,,,100,1970,1,100000,1,3000,,5
513177,1,100,2,,,,,,70,1970,1,80000,1,2000,,1
513177,1,100,2,,,,,,70,1970,1,80000,1,3000,,5
513177,1,100,2,,,,,,80,1970,1,90000,2,,6000,5
513177,1,100,2,,,,,,100,1970,1,100000,2,,8000,5
513177,1,100,2,,,,,,100,1980,1,110000,1,4000,,5
513177,1,100,2,,,,,,120,1976,1,130000,2,,12000,1
513177,1,100,2,,,,,,130,1976,1,250000,2,,12000,5
513177,1,100,2,,,,,,140,1990,8,400000,2,,12000,5
513188,1,50,1,,,,,,120,1975,12,100000,2,,4000,2
513188,1,50,1,,,,,,120,1975,12,100000,2,,4000,2
513192,1,100,1,,,,,,160,1964,1,400000,2,,30000,2
513192,4,100,1,,,,,,,,1,100000,2,,10000,1
513194,1,100,1,,,,,,70,1959,6,250000,1,4000,,3
513194,1,100,3,,,,,,60,1950,4,140000,1,4800,,1
513194,1,100,4,,,,,,75,1948,8,200000,2,,750,1
513197,2,100,1,2,,,,,210,1975,2,700000,2,,30000,2
513197,2,100,1,,,,,,90,1910,2,700000,2,,30000,1
513197,3,100,2,,,,,,,,4,700000,1,24000,,3
513220,1,15,2,,,,,,40,1900,8,10000,2,,100,3
513220,3,15,2,,,,,,,,10,1000,2,,1000,3
513230,1,25,1,,,,,,19,1965,12,35000,2,,2000,3
513323,3,100,1,2,,,,,,,10,20000,2,,3000,1
513330,1,100,1,,,,,,200,1976,3,300000,2,,7000,5
513330,2,100,1,,,,,,170,1978,4,250000,2,,10000,5
513335,3,100,2,,,,,,,,9,10000,2,,300,3
513343,1,40,1,2,,,,,70,1920,1,20000,2,,1500,3
513343,3,40,1,2,,,,,,,10,10000,2,,200,3
513346,3,100,1,,,,,,,,10,50000,2,,1000,3
513346,3,100,2,,,,,,,,10,30000,2,,1000,3
513346,3,100,2,,,,,,,,10,50000,2,,1000,3
513350,3,100,1,,,,,,,,10,3000,2,,50,1
513352,1,100,1,2,,,,,70,1960,1,110000,2,,5000,1
513356,1,100,1,2,,,,,100,1963,13,100000,2,,6000,1
513357,1,100,1,,,,,,50,1970,1,60000,2,,5000,2
513358,1,100,1,2,,,,,120,1985,12,180000,2,,4800,5
513358,3,100,1,,,,,,,,10,20000,2,,50,3
513359,1,100,2,,,,,,30,1990,1,60000,2,,5000,1
513359,3,100,1,,,,,,,,9,30000,2,,500,3
513368,3,100,1,,,,,,,,9,10000,2,,200,1
513376,1,100,1,,,,,,90,1960,2,300000,2,,1500,1
513390,1,100,1,,,,,,80,1900,8,30000,2,,3000,3
513405,1,25,1,,,,,,56,1850,1,30000,2,,600,3
513406,2,100,1,2,,,,,47,1936,2,210000,2,,1000,1
513423,1,100,1,,,,,,80,1990,4,100000,1,300,,5
513426,1,50,2,,,,,,80,1940,12,150000,2,,8400,4
513437,1,100,2,,,,,,100,1975,1,1000000,2,,10000,4
513437,3,50,1,,,,,,,,9,1000000,2,,10000,4
513438,2,100,1,,,,,,12,1994,3,10000,2,,800,4
513440,1,50,1,,,,,,118,1993,12,240000,2,,850,1
513450,2,33,1,,,,,,100,1977,8,80000,2,,4000,5
