NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,CONTRA,ACONTRA,CONTRB,ACONTRB,CONS,JCONSAL,JWOVAT,JWDURAT1,JWDURAT2
509103,2,,2,,1,500,2,,2,,2,,2,,1300,700,2000,4000,10000
509104,2,,2,,2,,2,,2,,2,,2,,2700,2000,6000,15000,40000
509105,2,,2,,2,,2,,2,,2,,2,,1500,800,2000,5000,2000
509106,2,,2,,2,,2,,2,,2,,2,,1300,800,3000,0,15000
509107,1,5000,2,,1,10000,2,,2,,2,,2,,5000,2000,30000,8000,100000
509108,2,,2,,2,,2,,2,,2,,2,,1500,900,500,1000,3000
509109,2,,2,,2,,2,,2,,2,,2,,1400,900,2000,1000,15000
509110,2,,2,,2,,2,,2,,2,,2,,1800,800,2000,0,20000
509111,2,,1,2200,2,,2,,2,,2,,2,,1500,600,2000,2000,10000
509113,1,2000,2,,1,1000,2,,2,,2,,2,,1800,1200,6000,2000,50000
509114,1,3000,2,,1,1500,2,,2,,2,,2,,2000,1200,30000,20000,120000
509115,1,2000,2,,1,1000,2,,2,,2,,2,,1800,1000,10000,10000,35000
509116,1,500,2,,1,500,2,,2,,2,,2,,2500,1300,10000,2000,30000
509117,2,,2,,2,,2,,2,,2,,2,,1200,1000,3000,1000,30000
509118,1,1000,2,,2,,2,,2,,2,,2,,1600,1100,4000,2000,20000
509119,2,,2,,1,1500,2,,2,,2,,2,,2000,1300,10000,3000,30000
509120,2,,2,,2,,2,,2,,2,,2,,1500,1000,3000,1000,20000
509121,1,500,2,,1,300,2,,2,,2,,2,,2500,1500,3000,1500,25000
509123,2,,2,,2,,2,,2,,2,,2,,1800,900,2000,0,30000
509124,2,,2,,2,,2,,2,,2,,2,,700,600,4000,0,25000
509125,2,,2,,2,,2,,2,,2,,2,,1900,1000,500,2000,1000
509126,2,,2,,2,,2,,2,,2,,2,,1800,1200,2000,1500,25000
509127,1,6000,2,,2,,2,,2,,2,,2,,2500,1500,20000,8000,70000
509128,2,,2,,2,,2,,2,,2,,2,,2500,1200,8000,10000,30000
509130,2,,2,,2,,2,,2,,2,,2,,1200,900,2000,1000,25000
509131,1,500,2,,1,500,2,,2,,2,,2,,1800,1200,7000,2000,40000
509132,2,,2,,2,,2,,2,,2,,2,,1500,1000,1000,2000,10000
509134,1,2000,2,,2,,2,,2,,2,,2,,1800,900,3000,3000,5000
509138,2,,2,,2,,2,,2,,2,,2,,1500,800,0,2000,7000
509139,1,1000,2,,2,,2,,2,,2,,2,,1800,1000,4000,4000,6000
509140,1,500,2,,2,,2,,2,,2,,2,,1000,500,5000,0,5000
509142,2,,2,,2,,2,,2,,2,,2,,2000,700,0,4000,10000
509144,2,,2,,2,,2,,2,,2,,2,,700,350,0,1000,2000
509162,2,,2,,2,,2,,2,,2,,2,,1200,800,3000,3000,6000
509163,2,,2,,2,,2,,2,,2,,2,,1800,1000,2000,5000,5000
509164,1,500,2,,1,1000,2,,2,,2,,2,,1400,800,3000,0,5000
509166,2,,2,,2,,2,,2,,2,,2,,1900,900,2000,2000,5000
509167,2,,2,,2,,2,,2,,2,,2,,2500,1000,0,5000,5000
509170,1,1000,2,,2,,2,,2,,2,,2,,2400,1400,3000,4000,8000
509172,1,1000,2,,2,,2,,2,,2,,2,,2500,1500,5000,4000,5000
509175,2,,2,,2,,2,,2,,2,,2,,800,300,1000,0,3000
509184,2,,2,,2,,2,,2,,2,,2,,1500,800,5000,15000,10000
509193,2,,1,6500,1,6000,2,,2,,2,,2,,1500,800,5000,10000,20000
509194,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,10000,10000
509197,2,,2,,2,,2,,2,,2,,2,,1500,700,2000,5000,3000
509199,2,,2,,2,,2,,2,,2,,2,,400,150,0,0,3000
509200,2,,2,,2,,2,,2,,2,,2,,1500,500,2000,10000,5000
509201,2,,1,15000,2,,2,,2,,2,,2,,2500,1300,10000,15000,20000
509202,2,,2,,2,,2,,2,,2,,2,,500,200,0,0,1000
509203,2,,2,,2,,2,,2,,2,,2,,1000,700,0,0,2000
509207,2,,2,,2,,2,,2,,2,,2,,500,300,0,0,3000
509224,2,,2,,2,,2,,2,,2,,2,,2000,1000,20000,15000,10000
509229,2,,2,,2,,2,,2,,2,,2,,1500,1000,0,0,6000
509231,2,,2,,2,,2,,2,,2,,2,,1000,700,0,0,10000
509233,2,,2,,2,,2,,2,,2,,2,,1000,400,0,3000,5000
509238,2,,2,,2,,2,,2,,2,,2,,600,600,0,0,2000
509241,2,,2,,2,,2,,2,,2,,2,,1500,900,0,10000,5000
509252,2,,2,,1,800,2,,2,,2,,2,,2800,1500,10000,8000,12000
509256,2,,2,,2,,2,,2,,2,,2,,1000,500,2000,0,3000
509257,2,,2,,2,,2,,2,,2,,2,,600,400,2000,0,5000
509258,2,,2,,2,,2,,2,,2,,2,,1500,700,5000,3000,7000
509259,1,2000,2,,2,,2,,2,,2,,2,,1800,900,5000,6000,8000
509260,2,,2,,2,,2,,2,,2,,2,,800,400,1000,2000,7000
509263,2,,2,,2,,2,,2,,2,,2,,1800,800,2000,2000,6000
509264,1,2000,2,,1,2000,2,,2,,2,,2,,1800,1000,6000,5000,10000
509265,1,300,2,,1,1000,2,,2,,2,,2,,1800,1300,5000,4000,8000
509266,2,,1,29000,2,,2,,2,,2,,2,,800,400,1000,29000,6000
509267,1,500,2,,1,1000,2,,2,,2,,2,,1700,800,2000,5000,10000
509268,2,,2,,1,500,2,,2,,2,,2,,1000,800,5000,6000,10000
509269,1,300,2,,2,,2,,2,,2,,2,,1000,450,2000,0,6000
509270,2,,2,,2,,2,,2,,2,,2,,600,350,500,0,2000
509272,1,1000,2,,2,,2,,2,,2,,2,,2500,1000,3000,5000,10000
509273,2,,2,,2,,2,,2,,2,,2,,1600,1000,2000,3000,8000
509274,1,1000,2,,2,,2,,2,,2,,2,,1700,1000,5000,4000,8000
509276,2,,2,,2,,2,,2,,2,,2,,1700,1000,7000,6000,20000
509277,2,,2,,2,,2,,2,,2,,2,,2000,1500,6000,10000,10000
509280,1,300,2,,2,,2,,2,,2,,2,,900,500,2000,1000,3000
509281,1,700,2,,2,,2,,2,,2,,2,,1500,600,3000,3000,8000
509283,1,500,2,,2,,2,,2,,2,,2,,900,600,2000,3000,5000
509284,1,2000,2,,2,,2,,2,,2,,2,,2000,1500,10000,8000,7000
509285,2,,2,,2,,2,,2,,2,,2,,1200,400,3000,0,10000
509286,1,1000,2,,1,2000,2,,2,,2,,2,,1500,1000,5000,5000,11000
509287,2,,2,,2,,2,,2,,2,,2,,1700,800,3000,3000,9000
509288,2,,2,,2,,2,,2,,2,,2,,850,400,1000,2000,6000
509298,1,1000,2,,2,,2,,2,,2,,2,,1800,900,2000,5000,6000
509303,1,500,2,,2,,2,,2,,2,,2,,1000,400,1000,2000,4000
509309,1,500,2,,2,,2,,2,,2,,2,,1000,500,1000,2000,3000
509313,2,,2,,2,,2,,2,,2,,2,,1700,700,0,2000,5000
509316,2,,2,,2,,2,,2,,2,,2,,1700,600,0,3000,10000
509318,1,1000,2,,2,,2,,2,,2,,2,,1500,1000,2000,3000,5000
509320,2,,2,,2,,2,,2,,2,,2,,1800,600,0,1000,3000
509322,1,2000,2,,2,,2,,2,,2,,2,,2200,1500,4000,3000,7000
509330,2,,2,,2,,2,,2,,2,,2,,2500,900,0,7500,10000
509338,1,92000,2,,2,,2,,2,,2,,2,,1800,900,3000,5000,5000
509347,1,3000,2,,2,,2,,2,,2,,2,,1800,1000,3000,3000,7000
509349,1,900,2,,2,,2,,2,,2,,2,,1800,1000,2000,3000,6000
509357,2,,2,,2,,2,,2,,2,,2,,1800,900,1000,3000,4000
509358,1,1000,2,,2,,2,,2,,2,,2,,2000,1000,4000,5000,6000
509366,1,2000,2,,2,,2,,2,,2,,2,,1500,1000,3000,4000,6000
509371,2,,2,,2,,2,,2,,2,,2,,1500,600,0,5000,10000
509372,2,,2,,2,,2,,2,,2,,2,,2000,1200,10000,3000,70000
509373,2,,2,,1,300,2,,2,,2,,2,,2000,1400,4000,2000,30000
509374,1,2000,2,,1,1000,2,,2,,2,,2,,2000,1200,15000,2000,50000
509375,2,,2,,1,1000,2,,2,,2,,2,,2000,800,20000,1500,70000
509376,1,3000,2,,1,6500,2,,2,,2,,2,,2500,1500,10000,30000,60000
509377,1,2000,2,,1,1500,2,,2,,2,,2,,3000,1200,30000,15000,80000
509378,2,,2,,2,,2,,2,,2,,2,,2000,900,0,15000,10000
509379,2,,2,,2,,2,,2,,2,,2,,1500,1000,3000,2000,5000
509380,1,2000,1,12000,1,1000,2,,2,,2,,2,,3000,1400,25000,16000,60000
509381,2,,2,,2,,2,,2,,2,,2,,700,400,0,0,10000
509382,2,,2,,2,,2,,2,,2,,2,,800,500,1000,2000,5000
509383,1,1000,2,,2,,2,,2,,2,,2,,1500,800,15000,10000,20000
509384,1,1000,2,,1,2000,2,,2,,2,,2,,5000,1000,15000,6000,30000
509385,2,,2,,1,2000,2,,2,,2,,2,,1000,500,10000,1000,60000
509386,2,,2,,2,,2,,2,,2,,2,,1200,800,0,1000,10000
509387,2,,2,,1,1000,2,,2,,2,,2,,1600,1000,8000,0,30000
509388,2,,2,,2,,2,,2,,2,,2,,1600,700,3000,1000,15000
509389,2,,2,,1,1200,2,,2,,2,,2,,1300,900,7000,3000,40000
509390,2,,2,,2,,2,,2,,2,,2,,1000,700,3000,0,30000
509391,1,1000,2,,1,2000,2,,2,,2,,2,,2500,1200,10000,3000,40000
509392,2,,2,,2,,2,,2,,2,,2,,600,500,500,1000,4000
509393,2,,2,,1,2500,2,,2,,2,,2,,2200,1200,10000,10000,40000
509394,1,2000,2,,1,1000,2,,2,,2,,2,,1600,1000,15000,15000,40000
509395,2,,2,,2,,2,,2,,2,,2,,1300,800,3000,1500,25000
509396,1,4000,2,,1,2000,2,,2,,2,,2,,3500,1800,20000,15000,70000
509397,2,,2,,2,,2,,2,,2,,2,,2000,700,4000,0,5000
509398,2,,2,,2,,2,,2,,2,,2,,1500,700,0,0,20000
509406,2,,2,,2,,2,,2,,2,,2,,1000,600,3000,800,10000
509446,2,,2,,2,,2,,2,,2,,2,,2400,1400,3000,15000,20000
509452,2,,2,,2,,2,,2,,2,,2,,1000,700,6000,3500,4000
509480,1,1000,2,,1,5000,2,,2,,2,,2,,900,600,2000,100,15000
509485,2,,1,25000,1,2000,2,,2,,2,,2,,2500,1200,20000,30000,40000
509490,2,,2,,2,,2,,2,,2,,2,,1600,900,1000,6000,8000
509495,2,,1,20000,2,,2,,2,,2,,2,,2000,1000,5000,20000,7000
509496,2,,2,,1,450,2,,2,,2,,2,,1500,700,1000,5000,5000
509498,2,,2,,2,,2,,2,,2,,2,,2000,800,0,5000,3000
509504,2,,2,,2,,2,,2,,2,,2,,1500,900,2000,3000,5000
509507,2,,2,,2,,2,,2,,2,,2,,700,400,0,2000,3000
509508,2,,1,10000,2,,2,,2,,2,,2,,2000,1000,10000,15000,10000
509509,2,,2,,2,,2,,2,,2,,2,,500,200,0,0,5000
509512,2,,2,,2,,2,,2,,2,,2,,2000,1200,3000,15000,8000
509516,2,,2,,2,,2,,2,,2,,2,,1000,500,0,0,2500
509519,2,,2,,1,2000,2,,2,,2,,2,,2500,1200,40000,8000,100000
509520,2,,2,,2,,2,,2,,2,,2,,1500,900,10000,6000,40000
509521,2,,2,,2,,2,,2,,2,,2,,3000,1700,10000,11000,70000
509522,2,,2,,1,3000,2,,2,,2,,2,,2500,1200,8000,50000,25000
509523,1,2000,2,,1,1000,2,,2,,2,,2,,2700,1200,25000,20000,70000
509524,2,,2,,2,,2,,2,,2,,2,,1800,1000,0,0,5000
509525,2,,2,,2,,2,,2,,2,,2,,2000,1200,10000,4000,50000
509526,2,,2,,2,,2,,2,,2,,2,,1500,800,15000,12000,70000
509527,2,,2,,2,,2,,2,,2,,2,,700,300,0,0,30000
509528,2,,2,,2,,2,,2,,2,,2,,800,200,300,0,2000
509529,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,0,4000
509530,2,,2,,1,700,2,,2,,2,,2,,3000,1500,20000,23000,50000
509531,2,,2,,2,,2,,2,,2,,2,,1000,1000,2000,1500,20000
509532,2,,2,,2,,2,,2,,2,,2,,1700,1000,5000,3000,20000
509533,2,,2,,2,,2,,2,,2,,2,,2500,1200,5000,4000,40000
509534,2,,2,,2,,2,,2,,2,,2,,1000,500,0,0,4000
509535,2,,2,,1,5000,2,,2,,2,,2,,1400,800,10000,3000,40000
509536,1,1000,2,,2,,2,,2,,2,,2,,2000,1000,20000,20000,60000
509538,1,2000,2,,2,,2,,2,,2,,2,,2000,1200,30000,0,70000
509539,2,,2,,1,1000,2,,2,,2,,2,,1200,700,2000,0,30000
509540,2,,2,,2,,2,,2,,2,,2,,1200,600,2000,0,20000
509541,2,,2,,1,5000,2,,2,,2,,2,,1700,1000,8000,5000,60000
509542,2,,2,,2,,2,,2,,2,,2,,2500,1500,1000,0,5000
509543,2,,2,,1,5000,2,,2,,2,,2,,1500,1000,10000,2000,35000
509544,2,,2,,2,,2,,2,,2,,2,,1700,600,8000,4000,40000
509545,2,,2,,1,11000,2,,2,,2,,2,,2700,1400,20000,4000,80000
509547,2,,2,,1,800,2,,2,,2,,2,,4500,2000,0,2000,4000
509550,2,,1,45000,1,5000,2,,2,,2,,2,,4000,2000,0,35000,5000
509551,2,,2,,2,,2,,2,,2,,2,,1200,700,0,0,1500
509552,2,,2,,2,,2,,2,,2,,2,,1000,500,500,0,1000
509553,2,,2,,2,,2,,2,,2,,2,,2000,1200,10000,15000,10000
509554,2,,2,,2,,2,,2,,2,,2,,2000,800,6000,0,5000
509556,2,,2,,2,,2,,2,,2,,2,,800,650,2000,0,4000
509557,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,17000,5000
509558,2,,1,6000,1,1000,2,,2,,2,,2,,2000,1500,0,5000,8000
509560,2,,2,,2,,2,,2,,2,,2,,3000,1200,3000,15000,25000
509562,2,,2,,2,,2,,2,,2,,2,,1500,1000,2000,0,5000
509564,2,,2,,2,,2,,2,,2,,2,,2500,1200,12000,10000,30000
509565,2,,2,,2,,2,,2,,2,,2,,3000,2000,5000,6000,12000
509575,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,5000,6000
509576,2,,2,,2,,2,,2,,2,,2,,3000,1000,10000,10000,50000
509578,2,,2,,2,,2,,2,,2,,2,,3500,1500,5000,10000,15000
509582,2,,2,,2,,2,,2,,2,,2,,2000,1000,1000,10000,5000
509585,2,,2,,2,,2,,2,,2,,2,,1800,1000,2000,0,25000
509586,2,,2,,2,,2,,2,,2,,2,,800,800,2000,0,3000
509587,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,5000,15000
509588,2,,1,3100,2,,2,,2,,2,,2,,2000,800,5000,10000,10000
509590,2,,2,,2,,2,,2,,2,,2,,2000,600,12000,18000,30000
509598,2,,2,,2,,2,,2,,2,,2,,1800,700,0,1000,10000
509601,2,,2,,2,,2,,2,,2,,2,,2000,1200,2000,20000,25000
509611,2,,2,,2,,2,,2,,2,,2,,1800,1200,10000,4000,20000
509614,2,,2,,2,,2,,2,,2,,2,,1500,500,2000,500,5000
509616,2,,2,,2,,2,,2,,2,,2,,2500,1200,1000,1000,20000
509621,2,,2,,1,7000,2,,2,,2,,2,,1500,800,0,0,20000
509627,2,,2,,1,1000,2,,2,,2,,2,,2500,1200,10000,18000,40000
509628,2,,2,,2,,2,,2,,2,,2,,2000,800,10000,0,50000
509631,2,,2,,2,,2,,2,,2,,2,,1700,900,10000,0,60000
509632,2,,2,,2,,2,,2,,2,,2,,700,500,0,0,30000
509636,2,,2,,2,,2,,2,,2,,2,,1800,1000,5000,10000,15000
509637,2,,2,,2,,2,,2,,2,,2,,500,400,0,0,5000
509638,2,,2,,2,,2,,2,,2,,2,,1000,600,0,0,20000
509639,2,,2,,2,,2,,2,,2,,2,,700,400,0,0,2000
509640,2,,2,,2,,2,,2,,2,,2,,800,500,0,0,20000
509641,2,,2,,2,,2,,2,,2,,2,,700,400,10000,0,25000
509642,2,,2,,2,,2,,2,,2,,2,,1000,900,0,800,3000
509643,2,,2,,2,,2,,2,,2,,2,,3300,1500,70000,16000,50000
509648,2,,2,,2,,2,,2,,2,,2,,2000,1300,6000,6000,40000
509651,2,,2,,2,,2,,2,,2,,2,,1600,900,5000,2000,15000
509652,1,1500,1,12000,2,,2,,2,,2,,2,,1600,800,8000,12000,35000
509653,2,,2,,1,2000,2,,2,,2,,2,,2000,1000,12000,8000,70000
509654,2,,2,,1,500,2,,2,,2,,2,,1600,700,3000,2000,40000
509655,2,,1,9600,2,,2,,2,,2,,2,,1500,800,0,4000,7000
509659,2,,2,,2,,2,,2,,2,,2,,1700,900,3000,0,60000
509660,2,,2,,2,,2,,2,,2,,2,,2000,1000,5000,2000,50000
509661,2,,2,,2,,2,,2,,2,,2,,5000,1500,9000,25000,50000
509663,1,1500,1,4000,1,5000,2,,2,,2,,2,,2300,1000,15000,10000,50000
509664,2,,2,,2,,2,,2,,2,,2,,1500,600,0,4000,8000
509666,2,,2,,2,,2,,2,,2,,2,,1200,900,5000,4000,40000
509669,1,4000,2,,1,1800,2,,2,,2,,2,,1500,900,25000,1000,40000
509672,1,4000,2,,2,,2,,2,,2,,2,,2000,800,35000,5000,80000
509676,2,,1,6000,2,,2,,2,,2,,2,,1700,400,0,4000,6000
509679,2,,2,,2,,2,,2,,2,,2,,1500,700,8000,2000,40000
509680,2,,2,,2,,2,,2,,2,,2,,1000,200,2000,0,25000
509681,2,,2,,2,,2,,2,,2,,2,,800,200,3000,2000,8000
509682,2,,2,,2,,2,,2,,2,,2,,1000,400,2000,15000,10000
509683,1,600,2,,1,1000,2,,2,,2,,2,,600,200,10000,0,20000
509684,2,,2,,2,,2,,2,,2,,2,,2500,700,14000,15000,20000
509685,1,5000,2,,2,,2,,2,,2,,2,,1000,200,5000,2000,10000
509686,2,,1,15000,2,,2,,2,,2,,2,,1800,700,1000,1200,50000
509687,1,200,2,,2,,2,,2,,2,,2,,2000,900,20000,20000,40000
509688,2,,2,,2,,2,,2,,2,,2,,1200,600,3000,3000,35000
509689,2,,2,,2,,2,,2,,2,,2,,1500,700,2000,2000,6000
509690,2,,2,,2,,2,,2,,2,,2,,600,300,2000,0,7000
509691,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,3000,7000
509692,2,,2,,2,,2,,2,,2,,2,,2000,800,15000,20000,30000
509693,2,,2,,2,,2,,2,,2,,2,,1500,500,3000,0,20000
509694,2,,2,,2,,2,,2,,2,,2,,1000,400,2000,2000,8000
509695,2,,2,,1,500,2,,2,,2,,2,,1500,600,3000,3000,10000
509696,2,,2,,2,,2,,2,,2,,2,,1500,600,2000,2000,10000
509697,2,,2,,2,,2,,2,,2,,2,,1000,300,2000,6000,7000
509698,1,600,2,,2,,2,,2,,2,,2,,2000,600,15000,10000,50000
509699,2,,2,,2,,2,,2,,2,,2,,1500,400,3000,3000,10000
509700,2,,2,,2,,2,,2,,2,,2,,1700,600,8000,8000,50000
509701,1,1000,1,20000,2,,2,,2,,2,,2,,1700,600,7000,20000,30000
509702,2,,2,,2,,2,,2,,2,,2,,1500,700,10000,3000,20000
509703,2,,2,,2,,2,,2,,2,,2,,1500,600,1000,10000,10000
509704,2,,2,,1,2500,2,,2,,2,,2,,2000,400,20000,40000,50000
509705,2,,2,,2,,2,,2,,2,,2,,1500,500,1000,1000,10000
509706,2,,1,20000,1,10000,2,,2,,2,,2,,1800,500,5000,20000,30000
509707,2,,1,30000,1,2000,2,,2,,2,,2,,1500,800,4000,30000,30000
509708,2,,2,,2,,2,,2,,2,,2,,2000,600,3000,2000,20000
509709,1,500,1,2000,2,,2,,2,,2,,2,,2000,800,10000,15000,25000
509710,2,,2,,2,,2,,2,,2,,2,,2000,900,10000,10000,20000
509711,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,1000,4000
509712,2,,2,,2,,2,,2,,2,,2,,500,300,0,0,2000
509713,2,,2,,2,,2,,2,,2,,2,,2000,1000,4000,4000,10000
509714,1,2000,1,15000,2,,2,,2,,2,,2,,3500,2000,30000,17000,100000
509715,2,,2,,2,,2,,2,,2,,2,,1500,500,7000,5000,20000
509716,2,,2,,2,,2,,2,,2,,2,,500,200,3000,0,7000
509717,1,250,2,,2,,2,,2,,2,,2,,2000,800,8000,5000,12000
509718,1,2000,2,,1,1000,2,,2,,2,,2,,3000,1500,30000,15000,30000
509719,2,,2,,2,,2,,2,,2,,2,,1800,800,10000,10000,15000
509720,2,,2,,2,,2,,2,,2,,2,,900,200,1000,0,5000
509721,1,200,2,,2,,2,,2,,2,,2,,2000,700,10000,3000,40000
509722,1,500,2,,2,,2,,2,,2,,2,,3500,1600,10000,10000,50000
509723,2,,2,,2,,2,,2,,2,,2,,2000,800,15000,5000,70000
509724,2,,2,,2,,2,,2,,2,,2,,1200,600,2000,0,6000
509725,1,500,2,,1,1000,2,,2,,2,,2,,3000,800,20000,17000,100000
509726,2,,2,,2,,2,,2,,2,,2,,1500,600,5000,6000,15000
509727,2,,2,,2,,2,,2,,2,,2,,1500,700,7000,6000,15000
509728,2,,2,,2,,2,,2,,2,,2,,1000,400,3000,0,15000
509729,2,,2,,2,,2,,2,,2,,2,,800,400,3000,3000,10000
509732,2,,2,,2,,2,,2,,2,,2,,2000,600,30000,30000,30000
509734,1,2000,1,15000,1,2000,2,,2,,2,,2,,3000,800,10000,35000,40000
509735,2,,2,,2,,2,,2,,2,,2,,700,280,5000,0,10000
509737,2,,2,,2,,2,,2,,2,,2,,2000,600,5000,20000,20000
509738,2,,2,,2,,2,,2,,2,,2,,2000,500,10000,30000,20000
509739,2,,2,,2,,2,,2,,2,,2,,1500,500,20000,0,25000
509740,2,,2,,2,,2,,2,,2,,2,,1500,700,2000,0,15000
509742,2,,1,30000,1,2000,2,,1,12000,2,,2,,2500,1300,30000,40000,30000
509754,2,,2,,2,,2,,2,,2,,2,,2000,900,8000,3000,15000
509755,2,,2,,1,1000,2,,2,,2,,2,,1500,900,2000,0,5000
509757,2,,2,,1,2000,2,,2,,2,,2,,1500,500,8000,20000,30000
509758,2,,2,,2,,2,,2,,2,,2,,2000,1000,10000,30000,15000
509760,2,,2,,1,1500,2,,2,,2,,2,,3000,1700,10000,20000,30000
509761,2,,2,,2,,2,,2,,2,,2,,2400,1000,2000,1000,5000
509765,2,,2,,2,,2,,2,,2,,2,,4000,1500,7000,25000,30000
509768,1,300,2,,1,1200,2,,2,,2,,2,,1500,500,10000,0,40000
509769,2,,2,,2,,2,,2,,2,,2,,1000,700,1000,3000,5000
509770,2,,2,,2,,2,,2,,2,,2,,700,200,6000,4000,3500
509772,2,,2,,2,,2,,2,,2,,2,,1500,600,1000,7000,20000
509775,1,1200,1,600,2,,2,,2,,2,,2,,1800,600,4500,26000,30000
509783,2,,2,,2,,2,,2,,2,,2,,2300,1100,5000,15000,10000
509785,2,,2,,2,,2,,2,,2,,2,,1200,800,6000,0,7000
509787,2,,2,,2,,2,,2,,2,,2,,1200,500,3000,0,5000
509791,1,1500,2,,2,,2,,2,,2,,2,,2500,800,5000,18000,20000
509793,2,,2,,2,,2,,2,,2,,2,,1000,900,0,25000,15000
509794,2,,2,,2,,2,,2,,2,,2,,3000,2000,10000,35000,10000
509796,2,,2,,2,,2,,2,,2,,2,,1000,800,10000,15000,10000
509805,2,,2,,2,,2,,2,,2,,2,,1500,600,13000,24000,20000
509806,2,,2,,2,,2,,2,,2,,2,,1000,700,20000,35000,400000
509807,2,,2,,2,,2,,2,,2,,2,,1200,900,20000,25000,30000
509808,2,,2,,2,,2,,2,,2,,2,,2000,800,500000,30000,600000
509809,2,,2,,2,,2,,2,,2,,2,,1500,1000,20000,40000,50000
509810,2,,2,,2,,2,,2,,2,,2,,1000,400,0,0,11000
509816,2,,2,,2,,2,,2,,2,,2,,1500,800,5000,3000,10000
509817,2,,2,,2,,2,,2,,2,,2,,1500,600,2000,3000,10000
509822,2,,2,,2,,2,,2,,2,,2,,700,300,0,2000,10000
509829,2,,2,,2,,2,,2,,2,,2,,1800,1000,1000,4000,10000
509832,2,,2,,2,,2,,2,,2,,2,,1200,600,5000,30000,50000
509838,2,,2,,2,,2,,2,,2,,2,,2000,600,1000,5000,15000
509841,2,,2,,2,,2,,2,,2,,2,,900,400,300,0,10000
509842,2,,2,,2,,2,,2,,2,,2,,1200,600,1000,1500,10000
509843,2,,2,,2,,2,,2,,2,,2,,800,300,0,2000,3000
509847,2,,2,,2,,2,,2,,2,,2,,1800,1000,3000,5000,7000
509851,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,10000,20000
509852,2,,2,,2,,2,,2,,2,,2,,1500,600,2000,3000,30000
509853,2,,1,25000,2,,2,,2,,2,,2,,500,200,0,5000,7000
509854,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,2000,15000
509857,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,5000,20000
509862,2,,2,,2,,2,,2,,2,,2,,1500,800,5000,2000,10000
509863,2,,2,,2,,2,,2,,2,,2,,600,300,0,0,5000
509869,2,,2,,2,,2,,2,,2,,2,,1000,600,2000,5000,3000
509871,2,,2,,1,9000,2,,2,,2,,2,,1500,500,1000,2000,80000
509872,2,,1,4000,2,,2,,2,,2,,2,,1400,600,10000,4000,10000
509875,2,,2,,1,3600,2,,2,,2,,2,,1000,700,0,4000,20000
509876,2,,2,,2,,2,,2,,2,,2,,800,500,0,1000,10000
509877,2,,2,,2,,2,,2,,2,,2,,1200,600,500,2000,5000
509882,2,,2,,2,,2,,2,,2,,2,,2000,800,5000,4000,30000
509883,2,,2,,2,,2,,2,,2,,2,,1800,900,10000,7000,20000
509888,2,,2,,2,,2,,2,,2,,2,,500,250,6000,1000,3000
509889,2,,2,,2,,2,,2,,2,,2,,1200,600,1000,2000,10000
509891,2,,1,21000,2,,2,,2,,2,,2,,700,400,0,21000,5000
509892,2,,2,,2,,2,,2,,2,,2,,1000,700,4000,2000,5000
509896,2,,1,5000,1,20000,2,,2,,2,,2,,2000,1200,5000,5000,30000
509897,1,1000,2,,1,6000,2,,2,,2,,2,,1000,600,100000,20000,50000
509908,2,,2,,2,,2,,2,,2,,2,,2000,1000,300,10000,30000
509911,2,,2,,2,,2,,2,,2,,2,,2000,1000,0,0,200
509913,2,,2,,2,,2,,2,,2,,2,,2500,1000,0,1000,15000
509915,2,,2,,2,,2,,2,,2,,2,,180,120,200,500,700
509919,2,,2,,2,,2,,2,,2,,2,,200,200,0,0,400
509922,2,,1,150,2,,2,,2,,2,,2,,200,100,0,200,300
509925,2,,2,,2,,2,,2,,2,,2,,200,150,200,1500,2500
509931,2,,2,,2,,2,,2,,2,,2,,900,500,500,200,200
509937,2,,1,30000,2,,2,,2,,2,,2,,1000,1000,2000,40000,20000
509938,2,,2,,2,,2,,2,,2,,2,,1000,700,10000,27000,10000
509939,2,,2,,2,,2,,2,,2,,2,,3000,2000,0,15000,1000
509941,2,,2,,2,,2,,2,,2,,2,,1200,600,1000,2500,5000
509943,2,,2,,2,,2,,2,,2,,2,,2000,1000,1000,10000,200000
509944,2,,2,,1,200,2,,2,,2,,2,,2000,600,10000,24000,20000
509945,2,,2,,2,,2,,2,,2,,2,,1200,600,1000,15000,2000
509946,2,,2,,2,,2,,2,,2,,2,,600,300,100,4000,200
509947,2,,2,,2,,2,,2,,2,,2,,1200,700,0,5000,10000
509951,2,,2,,2,,2,,2,,2,,2,,3000,2000,5000,5000,20000
509952,2,,2,,2,,2,,2,,2,,2,,800,300,0,0,20000
509953,2,,2,,2,,2,,2,,2,,2,,2000,2000,10000,20000,100000
509954,2,,2,,2,,2,,2,,2,,2,,1200,600,1000,15,3000
