NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE1,BOLLETTE2,BOLLETTE3,BOLLETTE4,BOLLETTE5,BOLLETTE6,VIAGGI,VIAGGIT,CONS2,VARCONS,RISCONS1,RISCONS2,POVLIN,CONDGEN,MKTEL,MKTGAS,MKSWC,ENREACT1,ENREACT2,ENREACT3,ENREACT4,ENINVEST,ENINVESTCOME,RITBOL,ASPINF2A,ASPINF2B,DOCSEZE
1035853,2,,2,,2,,2,,2,,2,,2,,3000,6000,0,15000,2,,2,,2,,2,,2,,2,,650,0,0,2160,1640,1000,360,180,2,,3700,2,40,60,3000,4,1,3,4,1,3,,,1,2,2,7,,2
1035896,2,,2,,2,,2,,2,,2,,2,,4000,25000,0,30000,2,,2,,2,,2,,2,,2,,400,200,1200,1500,210,350,370,400,1,3500,600,2,40,60,3500,4,1,3,1,1,,,,1,2,2,,5,2
1035903,2,,1,30000,2,,2,,2,,1,1000,2,,2000,40000,0,20000,2,,2,,2,,2,,2,,2,,400,200,700,600,500,500,300,200,1,2000,370,2,40,60,4000,4,1,1,4,1,2,,,2,,2,9,,2
1035910,2,,2,,2,,2,,2,,2,,2,,5000,6000,4000,5000,2,,2,,2,,2,,2,,2,,500,10,0,1500,300,280,0,1500,2,,200,2,30,70,1700,5,1,1,4,1,,,,2,,2,,7,1
1035912,2,,2,,2,,2,,2,,2,,2,,6000,3000,1000,1200,2,,2,,2,,2,,2,,2,,1000,50,0,900,1600,320,300,0,2,,600,1,100,0,2500,4,1,1,4,10,,,,2,,2,,6,1
1035922,2,,2,,2,,2,,2,,2,,2,,5000,20000,200,30000,2,,2,,2,,2,,2,,2,,480,100,0,800,500,200,90,20,1,2000,100,2,80,20,1000,4,1,1,4,1,,,,2,,2,,2,2
1035929,2,,2,,2,,2,,2,,2,,2,,2000,12000,20000,1000,2,,1,7000,2,,2,,2,,2,,1250,200,0,300,500,200,0,150,2,,300,2,100,0,3000,3,1,1,4,10,,,,1,2,2,,7,1
1035942,2,,2,,2,,2,,2,,2,,2,,12000,25000,2000,3000,2,,2,,2,,2,,2,,2,,400,100,0,300,300,150,250,50,1,2000,120,2,50,50,2500,4,1,1,3,10,,,,2,,2,,5,1
1036015,2,,2,,2,,2,,2,,2,,2,,0,0,1000,5000,2,,2,,2,,2,,1,550,1,100,500,100,0,450,2000,247,300,440,1,2400,600,2,100,0,2600,4,1,1,4,1,,,,2,,2,,5,2
1036037,2,,2,,2,,2,,2,,2,,2,,0,1500,300,3000,2,,2,,2,,2,,2,,2,,1000,100,1000,700,2000,0,360,0,1,2000,350,2,100,0,3000,4,1,1,4,1,2,,,2,,2,8.7,,2
1036046,2,,2,,2,,1,3000,2,,2,,2,,200,22000,50,10000,2,,2,,2,,2,,1,600,1,100,400,150,1400,800,150,0,840,0,1,3000,1000,2,100,0,2000,5,1,1,4,10,,,,1,4,2,13,,2
1036077,2,,2,,2,,1,2000,2,,2,,2,,2000,25000,200,15000,2,,2,,2,,2,,2,,2,,600,300,2000,2500,3000,200,840,100,1,1500,1500,2,20,80,15000,1,1,1,4,1,2,3,,2,,2,10,,2
1036085,2,,2,,2,,2,,2,,2,,1,35000,5000,30000,1000,6000,2,,2,,2,,2,,2,,2,,500,500,0,1800,4000,1100,360,200,2,,1000,4,10,90,5000,4,1,1,4,2,,,,1,1,2,10,,2
1036092,2,,2,,2,,1,450,2,,2,,2,,3000,200,0,2500,2,,2,,2,,2,,2,,2,,600,100,324,1300,2400,234,528,200,2,,200,2,50,50,2500,4,1,1,4,1,,,,1,3,2,10,,2
1036093,2,,2,,2,,2,,2,,2,,1,3000,1000,15000,0,5000,2,,2,,2,,2,,2,,2,,1000,100,420,1200,2500,2000,0,0,1,3500,300,2,100,0,2500,4,3,3,4,1,3,,,1,1,2,9,,2
1036102,2,,2,,2,,2,,2,,2,,2,,0,8000,0,2000,2,,2,,2,,2,,1,480,2,,300,50,240,800,800,60,360,0,2,,50,2,80,20,2000,5,2,2,4,1,2,3,,2,,2,10,,2
1036115,2,,2,,2,,1,1000,2,,2,,2,,1000,20000,0,3000,2,,2,,2,,2,,2,,1,50,500,1000,250,850,2500,150,114,0,1,4000,650,2,20,80,5000,4,1,1,4,1,,,,1,2,2,,7,1
1036119,2,,2,,2,,2,,2,,2,,2,,2000,8000,0,10000,2,,2,,2,,2,,2,,2,,500,80,0,600,500,200,0,0,2,,700,3,90,10,2500,3,1,3,4,2,5,,,2,,2,8,,2
1036129,2,,2,,2,,1,150,2,,2,,2,,5000,18000,0,30000,2,,2,,2,,1,500,2,,2,,400,50,500,500,600,150,180,0,1,2200,1700,2,100,0,5000,4,2,2,4,1,,,,2,,2,,7,2
1036130,2,,2,,2,,1,700,2,,2,,2,,10000,20000,0,25000,2,,2,,2,,1,1000,1,50,1,50,300,150,350,500,600,200,200,0,1,700,1200,2,50,50,2000,5,1,1,4,10,,,,2,,2,,6,2
1036136,2,,2,,2,,2,,2,,2,,2,,500,1000,0,3000,2,,2,,2,,2,,2,,2,,200,0,0,300,1300,150,0,0,2,,150,3,30,70,1400,1,2,2,4,2,5,7,8,2,,1,8,,2
1036150,2,,2,,2,,1,900,2,,2,,2,,1500,15000,0,25000,2,,2,,1,500,1,200,2,,2,,500,250,0,800,300,500,250,250,1,800,400,2,0,100,4000,4,1,3,4,1,,,,2,,2,,5,2
1036155,2,,2,,2,,1,600,2,,2,,2,,1000,10000,2000,20000,2,,2,,2,,1,250,2,,2,,500,200,0,1500,600,500,30,60,2,,1000,2,50,50,3500,3,1,3,4,1,,,,2,,2,6,,2
1036157,2,,2,,2,,2,,2,,2,,2,,880,5000,0,5000,2,,2,,2,,2,,2,,2,,250,50,0,700,400,450,300,100,2,,500,2,0,100,2500,3,3,3,4,1,2,,,2,,2,,3,2
1036160,2,,2,,2,,1,2000,2,,2,,2,,2000,20000,0,15000,2,,2,,2,,2,,2,,2,,600,350,0,1500,900,600,400,400,1,800,900,2,50,50,5000,4,3,3,4,1,2,3,,2,,2,7,,2
1036172,2,,2,,2,,1,1000,2,,2,,2,,3000,15000,0,30000,2,,2,,2,,2,,2,,2,,500,200,1000,1200,1200,800,400,100,2,,500,2,0,100,5000,4,1,3,4,1,,,,2,,2,,4,2
1036174,2,,2,,2,,1,800,2,,2,,2,,1000,10000,0,25000,2,,2,,2,,1,300,2,,2,,500,300,0,1200,800,800,300,350,1,500,800,4,0,100,5000,4,1,3,4,1,,,,2,,2,6,,2
1036198,2,,2,,2,,2,,2,,2,,2,,400,0,0,1500,2,,2,,2,,1,300,2,,2,,350,0,0,700,300,300,350,300,2,,500,2,0,100,2000,3,1,3,4,1,2,,,2,,2,,1,2
1036209,2,,2,,2,,2,,2,,2,,2,,1500,8000,0,10000,2,,2,,2,,2,,2,,2,,400,200,60,800,300,500,350,150,2,,600,2,0,100,3500,3,3,3,4,1,2,3,4,2,,2,,5,2
1036215,2,,2,,2,,2,,2,,2,,2,,0,500,0,600,2,,2,,1,500,2,,2,,2,,250,50,30,300,200,200,150,100,2,,350,1,30,70,2500,1,3,3,4,1,2,8,,2,,2,2,,2
1036219,2,,2,,2,,2,,2,,2,,2,,2500,10000,300,10000,2,,2,,1,500,2,,2,,2,,350,200,50,800,400,400,250,200,2,,500,2,0,100,5000,3,3,3,4,1,2,,,2,,2,7,,2
1036250,2,,2,,2,,2,,2,,2,,2,,3000,8000,0,25000,2,,2,,2,,2,,2,,2,,600,300,1000,1000,70,500,240,300,2,,200,2,0,100,2000,4,3,3,4,1,,,,2,,2,7,,2
1036251,2,,2,,2,,2,,2,,2,,2,,3000,0,0,25000,2,,2,,2,,1,600,2,,2,,350,100,0,1200,500,900,350,250,2,,400,2,0,100,2500,4,1,3,4,1,2,,,2,,2,7,,2
1036274,2,,2,,2,,1,500,2,,2,,2,,800,5000,0,3000,2,,2,,2,,2,,2,,2,,250,100,50,600,200,200,0,50,2,,300,2,20,80,2500,3,3,3,4,1,2,3,,2,,2,7,,2
1036283,2,,2,,2,,2,,2,,2,,2,,5000,15000,1000,10000,2,,2,,2,,2,,2,,2,,600,200,0,1000,1000,300,400,0,1,2000,500,2,70,30,6000,6,1,1,3,1,2,,,1,2,2,7,,2
1036319,2,,2,,2,,1,450,2,,1,11500,2,,5000,0,0,1000,2,,2,,2,,2,,2,,2,,100,100,2500,480,1200,0,0,0,1,6000,475,1,100,0,1500,3,1,1,3,1,,,,2,,2,,6,2
1036321,2,,2,,2,,2,,2,,2,,2,,2000,15000,50,20000,2,,2,,2,,2,,2,,2,,600,200,2000,1200,0,0,480,0,1,20000,500,2,0,100,3500,5,1,3,4,1,,,,2,,2,,5,2
1036322,2,,2,,2,,2,,2,,2,,2,,10000,1000,100,5000,2,,2,,2,,2,,2,,1,300,400,0,1000,600,400,0,350,0,2,,300,2,50,50,1500,4,1,1,4,1,,,,2,,2,9,,2
1036354,2,,1,12500,2,,2,,2,,2,,2,,2000,12500,0,10000,2,,2,,2,,2,,2,,2,,250,50,0,450,920,220,0,0,2,,300,2,95,5,3000,4,1,1,4,1,,,,2,,2,,6,2
1036358,2,,2,,2,,2,,2,,2,,2,,0,5000,0,6000,2,,2,,2,,2,,2,,2,,600,50,1500,700,900,0,600,250,1,1000,300,2,0,100,2500,2,3,3,4,1,,,,2,,2,,1,2
1036378,2,,2,,2,,2,,2,,2,,2,,500,3000,0,1000,2,,2,,2,,2,,2,,2,,250,100,0,700,450,250,120,0,2,,250,2,95,5,1500,3,1,1,4,2,,,,2,,2,,5,2
1036383,2,,2,,2,,2,,2,,2,,2,,0,0,0,200,2,,2,,2,,2,,2,,2,,100,0,0,0,0,0,0,0,2,,100,3,0,100,1000,1,3,3,4,1,,,,2,,1,,1,2
1036387,2,,2,,2,,2,,2,,2,,2,,2500,4000,5500,6500,2,,2,,2,,2,,2,,2,,800,100,1500,600,1000,100,600,0,2,,150,2,90,10,2500,4,1,1,4,1,,,,2,,2,8.9,,2
1036401,2,,2,,2,,2,,2,,2,,2,,200,0,0,800,2,,2,,2,,2,,2,,2,,350,50,800,400,650,120,0,0,2,,100,2,100,0,1500,2,1,1,4,1,,,,2,,2,,6,2
1036408,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,1500,2,,2,,2,,2,,2,,2,,420,150,750,650,900,350,220,0,2,,150,2,80,20,1700,2,1,1,4,3,,,,2,,2,,5,2
1036410,2,,1,25000,1,3500,2,,2,,1,8500,2,,27000,20000,6000,800,2,,2,,2,,2,,2,,2,,300,250,0,1100,1000,250,250,0,1,800,250,2,90,10,1500,4,1,1,4,1,,,,2,,2,6.5,,2
1036412,2,,2,,2,,2,,2,,2,,2,,5000,30000,1000,50000,2,,2,,2,,2,,2,,2,,400,400,3000,800,1200,0,600,500,1,4000,1500,2,50,50,5000,6,1,1,4,10,,,,2,,2,8,,2
1036430,2,,2,,2,,2,,2,,2,,2,,0,0,0,50,2,,2,,2,,2,,2,,2,,150,50,0,500,800,55,0,0,2,,350,2,90,10,2000,3,1,1,4,1,,,,2,,2,2,,2
1036433,2,,2,,2,,1,2000,2,,2,,2,,5000,20000,500,15000,2,,2,,2,,2,,2,,2,,500,100,900,900,1200,150,300,0,1,3000,900,2,50,50,2500,3,3,3,4,1,,,,2,,2,,5,2
1036471,2,,2,,2,,2,,2,,2,,2,,150000,2000,0,50000,2,,2,,2,,1,20000,2,,2,,1200,400,12000,6000,6000,0,500,0,1,10000,1500,2,100,0,10000,5,1,1,4,1,,,,2,,2,,7,2
1036584,2,,2,,2,,2,,2,,2,,2,,25000,100000,15000,15000,1,1500,2,,2,,2,,1,3500,2,,500,750,1500,500,1000,350,500,500,1,4000,1500,2,50,50,4000,6,3,3,4,10,,,,2,,2,10,,2
1036602,2,,2,,2,,2,,2,,2,,2,,0,23000,5000,10000,2,,2,,2,,2,,2,,2,,300,500,700,600,600,160,460,0,1,4000,100,2,30,70,1800,5,1,1,4,10,,,,2,,2,9,,1
1036631,2,,2,,2,,2,,2,,2,,2,,500,1500,0,2500,2,,2,,2,,2,,2,,2,,550,0,800,490,1300,0,250,0,2,,250,2,100,0,1500,3,2,2,4,1,2,,,2,,2,,5,1
1036667,2,,2,,2,,2,,2,,2,,2,,1500,0,0,2000,2,,2,,2,,2,,2,,2,,300,0,0,350,1200,150,0,0,2,,100,2,100,0,800,3,3,3,4,10,,,,2,,2,,4,2
1036729,2,,2,,2,,1,3000,2,,2,,2,,5000,30000,500,25000,2,,2,,2,,2,,2,,2,,500,200,1000,900,1800,0,250,0,1,3000,600,2,50,50,3500,4,1,1,4,10,,,,2,,2,,4,1
1036924,2,,2,,2,,2,,2,,2,,2,,250,4000,8000,10000,2,,2,,2,,2,,2,,2,,300,200,0,1000,1500,250,500,400,2,,500,2,0,100,5000,4,1,1,4,1,,,,2,,2,,6,2
1036931,2,,2,,2,,1,12500,2,,2,,2,,500,5000,250,25000,2,,2,,2,,2,,2,,2,,280,250,360,360,0,0,0,150,1,11500,300,2,70,30,4000,4,1,1,4,10,,,,2,,2,,4,2
1036932,2,,2,,2,,1,500,2,,2,,2,,250,2500,50,2000,2,,2,,2,,2,,2,,2,,200,100,500,500,750,150,0,250,1,750,250,2,50,50,2500,3,1,1,4,1,,,,2,,2,10,,2
1036961,2,,2,,2,,2,,2,,2,,2,,1000,7000,0,1000,2,,2,,2,,2,,2,,1,150,800,100,0,1000,2000,500,360,0,2,,265,2,50,50,2700,4,1,1,4,1,,,,2,,2,8,,2
1036971,2,,2,,2,,2,,2,,2,,2,,100,0,0,1000,2,,2,,1,2400,2,,2,,1,200,580,0,680,800,418,202,324,375,2,,144,2,100,0,2000,3,1,1,4,1,5,,,2,,2,,4,2
1036979,2,,1,17000,2,,1,8000,2,,2,,2,,0,30000,0,8000,2,,2,,2,,2,,2,,2,,1300,0,0,4200,2600,750,600,1600,1,6500,908,1,50,50,4000,3,1,1,4,2,4,,,2,,2,,6,1
1036981,2,,2,,2,,2,,2,,2,,2,,5000,7000,500,7500,2,,2,,2,,2,,2,,1,50,350,150,0,880,720,420,384,0,2,,480,2,50,50,1500,5,1,1,3,10,,,,1,2,2,,7,1
1036995,2,,2,,2,,2,,2,,2,,2,,0,9500,0,20000,2,,2,,2,,2,,2,,1,143,400,100,1100,1300,1300,250,600,0,1,600,570,2,100,0,3500,5,2,2,4,1,,,,1,1,2,8,,2
1036996,2,,2,,2,,2,,2,,2,,2,,500,5000,5000,4000,2,,2,,2,,2,,2,,2,,600,35,0,550,0,0,0,80,2,,277,2,100,0,1100,5,1,1,4,10,,,,1,2,2,,5,2
1037016,2,,1,2500,2,,2,,2,,2,,2,,2500,20000,6000,7500,2,,2,,2,,2,,2,,1,500,500,1000,0,1500,2000,360,600,500,1,4000,1530,1,50,50,2500,4,1,2,4,1,,,,2,,2,7,,2
1037020,2,,1,13000,2,,2,,2,,1,9000,2,,20000,32000,0,10000,2,,2,,2,,2,,1,240,2,,340,400,0,1200,3500,400,240,0,1,3000,2300,2,10,90,3800,4,2,2,4,1,,,,2,,2,7,,2
1037044,2,,2,,2,,2,,2,,2,,2,,0,15000,0,10000,2,,2,,2,,2,,2,,1,1200,500,400,9600,300,1200,150,360,0,1,5000,920,2,50,50,3000,5,2,2,4,10,,,,1,4,2,6,,2
1037121,2,,2,,2,,2,,2,,2,,2,,1000,2000,0,5000,2,,2,,2,,2,,2,,2,,500,50,0,1000,700,350,0,100,2,,400,1,50,50,2500,1,2,2,4,1,,,,2,,2,,7,2
1037141,2,,2,,2,,2,,2,,2,,2,,1000,2000,0,5000,2,,2,,2,,2,,2,,2,,300,0,300,1000,1200,300,0,500,2,,600,2,50,50,2000,3,1,1,4,1,,,,2,,2,,7,2
1037157,2,,2,,2,,2,,2,,2,,2,,1000,2000,0,4000,2,,2,,2,,1,500,2,,2,,300,0,0,800,600,400,0,50,2,,200,2,100,0,1300,1,1,1,4,1,5,,,2,,2,20,,2
1037159,2,,2,,2,,2,,2,,2,,2,,2000,12000,0,8000,2,,2,,2,,2,,2,,2,,400,20,550,900,800,250,600,100,2,,1000,2,50,50,2500,3,1,1,4,1,,,,2,,2,,7,2
1037161,2,,2,,2,,2,,2,,2,,2,,5000,0,0,10000,2,,2,,1,9600,2,,2,,2,,800,100,550,2000,500,500,300,100,2,,1000,2,50,50,2500,3,1,1,4,10,,,,2,,2,,6,2
1037165,2,,2,,2,,2,,2,,2,,2,,5000,10000,0,10000,2,,2,,2,,2,,2,,2,,500,30,500,1200,1000,350,360,600,2,,500,2,50,50,3000,4,2,1,4,1,,,,2,,2,10,,2
1037169,2,,2,,2,,2,,2,,2,,2,,3000,10000,0,5000,2,,2,,2,,2,,2,,2,,500,50,500,250,1200,500,300,200,2,,700,2,50,50,2000,3,1,1,4,1,,,,2,,2,,5,2
1037183,2,,2,,2,,2,,2,,2,,2,,5000,20000,0,10000,2,,2,,2,,2,,2,,2,,600,250,0,700,1200,300,500,100,1,2000,2500,2,50,50,3000,4,1,1,4,10,,,,2,,2,10,,2
1037205,2,,2,,2,,2,,2,,2,,2,,3000,10000,0,7000,2,,2,,2,,2,,2,,2,,500,50,0,1200,900,400,0,100,2,,700,2,100,0,2200,2,1,1,4,1,,,,2,,2,,7,2
1037210,2,,2,,2,,1,5000,2,,2,,2,,5000,20000,3000,10000,2,,2,,2,,2,,2,,2,,1000,150,0,2800,2300,600,0,200,1,5000,700,2,50,50,3000,5,1,1,1,10,,,,2,,2,10,,2
1037269,2,,2,,2,,2,,2,,2,,2,,2000,10000,0,5000,2,,2,,2,,1,3000,2,,2,,500,50,0,1200,1500,300,360,1500,1,800,4000,2,100,0,1800,4,1,1,4,10,,,,2,,2,,6,2
1037270,2,,2,,2,,2,,2,,2,,2,,2000,35000,5000,10000,2,,2,,2,,2,,2,,2,,500,200,0,600,300,250,300,400,2,,1600,2,50,50,5000,6,1,1,3,1,,,,2,,2,,6,2
1037271,2,,2,,2,,2,,2,,2,,2,,3000,5000,0,5000,2,,2,,2,,1,500,2,,2,,400,20,0,1200,1000,300,0,600,2,,300,2,50,50,2500,2,2,2,4,1,,,,2,,2,10,,2
1037280,2,,2,,2,,2,,2,,2,,2,,500,5000,0,5000,2,,2,,2,,2,,2,,2,,150,50,0,800,800,150,0,150,2,,400,2,100,0,1200,3,3,3,4,10,,,,2,,2,10,,2
1037283,2,,2,,2,,2,,2,,2,,2,,500,0,0,1000,2,,2,,2,,1,1000,2,,2,,250,20,150,1000,1000,200,0,300,1,1000,500,2,80,20,1800,3,2,3,4,1,,,,2,,2,15,,2
1037292,2,,2,,2,,2,,2,,2,,2,,3000,28000,0,10000,2,,2,,1,5000,1,1000,2,,2,,500,30,450,900,1100,300,360,300,1,3000,600,2,50,50,2000,4,1,1,4,10,,,,2,,2,10,,2
1037319,2,,2,,2,,2,,2,,2,,2,,3000,7000,0,10000,2,,2,,2,,2,,2,,2,,600,50,400,800,1000,150,0,100,1,1000,700,1,80,20,2000,2,1,1,4,1,,,,2,,2,15,,2
1037341,2,,2,,2,,1,3500,2,,2,,2,,3000,5000,0,8000,2,,2,,2,,2,,2,,2,,700,100,240,700,1600,700,220,100,2,,700,2,50,50,5000,1,2,2,4,1,,,,2,,1,15,,2
1037349,2,,2,,2,,2,,2,,2,,2,,3000,15000,0,10000,2,,2,,2,,2,,2,,2,,300,50,0,800,1000,200,0,300,2,,500,2,50,50,1800,2,1,1,4,10,,,,2,,2,6,,2
1037366,2,,2,,2,,2,,2,,2,,2,,5000,15000,0,20000,2,,2,,2,,1,6000,2,,2,,250,50,750,1600,2000,300,600,100,1,3000,700,2,50,50,2000,4,3,1,4,1,,,,2,,2,,7,2
1037392,2,,2,,2,,2,,2,,2,,2,,10000,30000,0,50000,2,,2,,2,,2,,2,,2,,600,200,1700,1122,1046,0,360,3000,2,,400,2,0,100,2000,6,1,1,4,1,,,,2,,2,,6,1
1037427,2,,2,,2,,1,560,2,,2,,2,,1000,6500,0,7000,2,,2,,2,,1,250,2,,2,,500,50,0,650,1800,500,0,200,2,,550,4,60,40,1800,4,2,2,4,1,,,,1,2,2,,6,2
1037435,2,,2,,2,,1,1300,2,,2,,2,,6500,35000,2500,17000,2,,2,,2,,1,250,2,,1,150,1100,150,0,600,2500,700,600,500,1,3000,1500,2,50,50,3500,5,2,2,4,10,,,,1,1,2,,5,2
1037443,2,,2,,2,,1,500,2,,2,,2,,1500,6500,2500,10000,2,,2,,2,,2,,2,,2,,600,0,0,360,1000,500,300,100,2,,650,2,30,70,2000,3,1,1,4,2,3,,,1,2,2,,4,2
1037455,2,,2,,2,,2,,2,,2,,2,,0,0,0,3500,2,,2,,2,,1,150,2,,2,,300,0,500,250,1100,200,300,150,2,,500,2,80,20,1300,5,3,3,4,10,,,,2,,2,,5,2
1037458,2,,1,8500,2,,1,800,2,,1,2000,2,,0,12000,150,8000,2,,2,,2,,2,,2,,2,,800,0,0,600,1600,600,350,250,1,1700,500,2,20,80,3000,3,1,1,3,2,3,,,2,,2,9,,2
1037460,2,,2,,2,,1,2500,2,,2,,2,,8500,11000,2500,20000,2,,2,,2,,2,,2,,2,,350,200,0,320,1200,350,500,250,1,1800,500,2,50,50,1500,5,2,2,4,10,,,,2,,2,6,,2
1037476,2,,2,,2,,2,,2,,2,,2,,5000,11500,850,10000,2,,2,,2,,2,,2,,2,,500,300,600,720,1500,0,360,0,1,300,500,2,100,0,2500,4,3,3,4,1,,,,2,,2,9,,2
1037480,2,,2,,2,,2,,2,,2,,2,,0,1500,0,2000,2,,2,,2,,2,,2,,2,,350,0,1000,600,1500,0,280,0,2,,250,3,100,0,2000,1,3,3,4,1,,,,2,,2,13,,2
1037501,2,,2,,2,,2,,2,,2,,2,,0,1000,0,5000,2,,2,,1,2000,2,,2,,2,,250,200,0,600,1200,150,0,0,2,,300,2,50,50,2000,3,3,3,4,1,2,,,2,,2,,6,2
1037513,2,,2,,2,,2,,2,,2,,2,,10000,0,0,15000,2,,2,,1,12000,2,,2,,2,,200,200,0,840,900,300,0,0,1,2000,300,3,0,100,1800,2,1,1,4,1,3,4,,2,,2,3.5,,2
1037515,2,,1,7000,2,,2,,2,,2,,2,,5000,6000,200,10000,2,,2,,2,,1,2000,1,300,2,,2000,500,2000,1200,3000,0,900,0,1,3000,400,2,50,50,7000,4,1,1,4,1,,,,2,,2,10,,2
1037527,2,,2,,2,,2,,2,,2,,2,,5000,15000,1000,10000,2,,2,,2,,2,,2,,2,,450,100,0,800,1500,250,420,0,1,3000,1000,2,100,0,2500,4,3,3,4,10,,,,2,,2,8.7,,2
1037538,2,,2,,2,,2,,2,,2,,2,,2000,0,0,5000,2,,2,,2,,2,,2,,2,,300,150,1000,600,1000,0,300,0,1,1500,150,2,100,0,2000,4,3,3,4,1,,,,2,,2,8,,2
1037543,2,,2,,2,,2,,2,,2,,2,,0,10500,1500,10000,2,,2,,2,,2,,2,,2,,1000,100,1440,600,800,0,300,0,1,500,600,2,50,50,5000,4,3,3,4,1,,,,2,,2,,6,2
1037576,2,,2,,2,,2,,2,,2,,2,,3000,15000,0,12000,2,,2,,2,,2,,2,,2,,600,0,2000,900,1500,0,360,0,2,,350,2,100,0,3000,3,1,1,4,2,10,,,1,1,2,,5,1
1037588,2,,2,,2,,2,,2,,2,,2,,3000,17000,0,5000,2,,2,,2,,2,,2,,2,,800,50,0,1733,2480,320,487,0,2,,110,1,100,0,3000,4,2,2,4,1,,,,2,,2,,5,1
1037608,2,,2,,2,,2,,2,,2,,2,,0,5000,0,1000,2,,2,,2,,2,,2,,2,,400,0,1400,500,600,0,0,0,2,,400,2,100,0,1500,4,1,1,4,1,,,,2,,2,,5,1
1037614,2,,2,,2,,2,,2,,2,,2,,1000,17000,0,10000,2,,2,,2,,2,,2,,1,200,700,200,3200,700,900,0,400,0,1,1200,600,2,100,0,2200,4,1,1,4,1,,,,2,,2,7,,1
1037636,2,,2,,2,,2,,2,,2,,2,,1000,60000,5000,15000,2,,2,,2,,2,,2,,2,,800,800,3200,700,1000,0,400,0,1,5000,1000,2,0,100,2500,5,1,1,4,10,,,,2,,2,,4,1
1037646,2,,2,,2,,2,,2,,2,,2,,5000,40000,3000,10000,2,,2,,2,,2,,2,,2,,1000,500,2800,700,1200,0,360,0,1,5000,1500,2,0,100,3000,5,1,1,4,1,10,,,2,,2,,5,1
1037647,2,,2,,2,,2,,2,,2,,2,,1000,35000,0,5000,2,,2,,2,,2,,2,,1,300,900,400,2600,800,1000,0,340,0,1,3000,1000,2,50,50,3000,4,2,2,4,1,,,,2,,2,6,,1
1037654,2,,2,,2,,2,,2,,2,,2,,1000,22000,0,5000,2,,2,,2,,2,,2,,1,500,1100,300,0,900,1200,700,400,0,1,4000,800,2,50,50,3200,4,2,2,4,1,10,,,1,2,2,7,,1
1037678,2,,2,,2,,2,,2,,2,,2,,5000,35000,0,10000,2,,2,,2,,2,,2,,2,,800,400,2200,700,800,0,400,0,1,2500,1000,1,50,50,2800,5,1,1,4,1,,,,2,,2,,5,1
1037750,2,,2,,2,,2,,2,,2,,2,,5000,5000,0,5000,2,,2,,2,,2,,2,,2,,500,50,1850,500,1450,0,470,0,2,,300,2,50,50,4000,4,2,1,4,10,,,,2,,2,9,,2
1037761,2,,2,,2,,1,300,2,,2,,2,,1000,2000,0,3000,2,,2,,2,,2,,2,,2,,500,200,2500,500,1000,0,300,0,1,2000,100,2,100,0,2000,5,1,1,4,10,,,,2,,2,10,,2
1037768,1,200,2,,2,,2,,2,,2,,2,,10000,5000,50,10000,2,,2,,2,,2,,2,,2,,600,100,2500,420,1774,0,470,0,1,1000,500,2,100,0,3000,5,2,1,4,10,,,,2,,2,8,,1
1037776,2,,2,,2,,2,,2,,2,,2,,2000,12000,100,5000,2,,2,,2,,2,,1,1000,2,,600,200,2000,1200,2000,0,250,0,1,2500,250,2,100,0,3000,4,1,1,4,10,,,,2,,2,,6,2
1037810,2,,2,,2,,2,,2,,2,,2,,0,0,50,2000,2,,2,,2,,2,,2,,2,,300,0,300,400,1000,0,300,0,2,,200,2,30,70,3000,1,1,1,4,1,2,3,,2,,2,6,,2
1037827,2,,2,,2,,2,,2,,2,,2,,1000,2000,0,10000,2,,2,,2,,2,,2,,2,,400,100,1600,600,1200,0,380,0,2,,500,2,70,30,3000,3,2,1,4,1,,,,2,,2,,6,2
1037845,2,,2,,2,,2,,2,,2,,2,,2000,5000,20,5000,2,,2,,2,,2,,2,,2,,600,150,0,500,3500,50,600,0,2,,600,2,100,0,3000,5,1,1,4,10,,,,2,,2,,6,2
1037850,2,,2,,2,,2,,2,,2,,2,,1500,2000,50,5000,2,,2,,2,,2,,2,,2,,500,0,1200,500,700,0,400,0,2,,500,2,30,70,2500,3,2,1,4,1,2,3,,2,,2,,6,2
1037893,2,,2,,2,,2,,2,,2,,2,,0,0,50,2000,2,,1,7000,2,,2,,2,,2,,200,50,500,200,300,0,300,0,2,,300,2,30,70,2500,3,1,2,4,1,2,,,2,,2,9,,2
1037914,2,,2,,2,,2,,2,,2,,2,,400,4000,0,7000,2,,2,,2,,2,,2,,2,,600,0,100,600,2000,500,500,0,2,,100,2,50,50,2500,2,1,1,4,1,,,,2,,2,,1,2
1037943,2,,2,,2,,1,5000,2,,2,,2,,200,12000,0,6000,2,,2,,2,,2,,1,150,1,100,800,150,1500,600,1000,200,1100,1200,1,3000,500,2,100,0,4000,4,1,1,4,1,,,,2,,2,,6,2
