NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
1036981,766400,6000,5000,7500,7500,15000,85000,0,15000,0,22000,0,0,22000,777400,100000,855400,10,5
1036995,264000,0,0,9500,20000,29500,70000,0,0,10000,0,0,0,0,264000,80000,344000,8,4
1036996,313900,0,500,10000,4000,14000,5000,0,35000,0,3000,0,0,3000,314400,40000,351400,9,5
1037016,400000,300000,2500,26000,7500,33500,118500,0,0,38000,18000,0,0,18000,702500,156500,841000,10,5
1037020,1130000,0,20000,32000,10000,42000,45000,0,71500,0,72700,0,0,72700,1150000,116500,1193800,10,5
1037044,675000,15000,0,15000,10000,25000,71000,0,0,0,35000,0,0,35000,690000,71000,726000,10,5
1037121,135000,0,1000,2000,5000,7000,3000,0,0,0,0,0,0,0,136000,3000,139000,5,3
1037141,60000,0,1000,2000,5000,7000,5000,0,0,0,0,0,0,0,61000,5000,66000,3,2
1037157,0,0,1000,2000,4000,6000,0,0,0,0,0,0,0,0,1000,0,1000,1,1
1037159,90000,0,2000,12000,8000,20000,20000,0,0,0,0,0,0,0,92000,20000,112000,4,2
1037161,80000,50000,5000,0,10000,10000,7000,0,0,0,0,0,0,0,135000,7000,142000,5,3
1037165,195000,0,5000,10000,10000,20000,80000,0,0,0,35000,0,0,35000,200000,80000,245000,7,4
1037169,80000,0,3000,10000,5000,15000,15000,0,0,0,0,0,0,0,83000,15000,98000,4,2
1037183,120000,0,5000,20000,10000,30000,15000,0,40000,0,0,0,0,0,125000,55000,180000,6,3
1037205,130000,0,3000,10000,7000,17000,5000,0,0,0,0,0,0,0,133000,5000,138000,5,3
1037210,300000,0,5000,23000,10000,33000,36500,0,40000,0,70000,0,0,70000,305000,76500,311500,8,4
1037269,370000,0,2000,10000,5000,15000,30000,0,0,0,0,0,0,0,372000,30000,402000,9,5
1037270,350000,50000,2000,40000,10000,50000,95000,0,93000,0,0,0,0,0,402000,188000,590000,10,5
1037271,125000,0,3000,5000,5000,10000,600,0,0,0,0,0,0,0,128000,600,128600,5,3
1037280,0,0,500,5000,5000,10000,7000,0,0,0,0,0,0,0,500,7000,7500,2,1
1037283,0,0,500,0,1000,1000,3000,0,0,0,0,0,0,0,500,3000,3500,2,1
1037292,80000,0,3000,28000,10000,38000,22000,0,0,0,0,0,0,0,83000,22000,105000,4,2
1037319,100000,0,3000,7000,10000,17000,8500,0,0,0,0,0,0,0,103000,8500,111500,4,2
1037341,0,0,3000,5000,8000,13000,3000,0,0,0,47000,0,0,47000,3000,3000,-41000,1,1
1037349,0,0,3000,15000,10000,25000,11000,0,10000,0,0,0,0,0,3000,21000,24000,3,2
1037366,150000,0,5000,15000,20000,35000,40000,0,25000,0,0,0,0,0,155000,65000,220000,7,4
1037392,5650000,4000000,10000,30000,50000,80000,900000,0,1231001,0,0,0,0,0,9660000,2131001,11791001,10,5
1037427,230000,0,1000,6500,7000,13500,2500,32427.190959,0,0,0,0,0,0,231000,34927.190959,265927.19096,8,4
1037435,590000,0,6500,37500,17000,54500,5000,0,135133.26778,0,0,0,0,0,596500,140133.26778,736633.26778,10,5
1037443,120000,0,1500,9000,10000,19000,784.14335295,0,0,0,45000,0,0,45000,121500,784.14335295,77284.143353,4,2
1037455,0,0,0,0,3500,3500,2500,0,0,0,0,0,0,0,0,2500,2500,2,1
1037458,0,0,0,12150,8000,20150,3000,0,0,0,0,0,0,0,0,3000,3000,2,1
1037460,230000,30000,8500,13500,20000,33500,4500,0,48866.550941,0,60000,0,0,60000,268500,53366.550941,261866.55094,8,4
1037476,235000,30000,5000,12350,10000,22350,10000,0,0,0,95000,0,0,95000,270000,10000,185000,6,3
1037480,0,0,0,1500,2000,3500,1500,0,0,0,0,0,0,0,0,1500,1500,1,1
1037501,200000,0,0,1000,5000,6000,10000,0,0,0,0,0,0,0,200000,10000,210000,7,4
1037513,375000,0,10000,0,15000,15000,0,0,0,0,97000,0,0,97000,385000,0,288000,8,4
1037515,250000,0,5000,6200,10000,16200,71000,0,0,0,0,0,0,0,255000,71000,326000,8,4
1037527,640000,50000,5000,16000,10000,26000,40000,0,60000,10000,0,0,0,0,695000,110000,805000,10,5
1037538,155000,0,2000,0,5000,5000,220000,0,0,0,0,0,0,0,157000,220000,377000,9,5
1037543,170000,30000,0,12000,10000,22000,5000,0,20300,0,0,0,0,0,200000,25300,225300,7,4
1037576,140750,0,3000,15000,12000,27000,17000,0,0,0,0,0,0,0,143750,17000,160750,6,3
1037588,500000,0,3000,17000,5000,22000,2716,0,0,0,19332,0,0,19332,503000,2716,486384,9,5
1037608,120000,0,0,5000,1000,6000,15000,0,0,0,0,0,0,0,120000,15000,135000,5,3
1037614,355000,0,1000,17000,10000,27000,30000,0,0,0,0,0,0,0,356000,30000,386000,9,5
1037636,480000,207387.01297,1000,65000,15000,80000,100000,0,0,0,0,0,0,0,688387.01297,100000,788387.01297,10,5
1037646,880000,700000,5000,43000,10000,53000,40000,0,40000,0,0,0,0,0,1585000,80000,1665000,10,5
1037647,285000,0,1000,35000,5000,40000,50000,20000,0,0,0,0,0,0,286000,70000,356000,9,5
1037654,360000,0,1000,22000,5000,27000,20000,10000,0,0,0,0,0,0,361000,30000,391000,9,5
1037678,320000,0,5000,35000,10000,45000,20000,10000,0,0,0,0,0,0,325000,30000,355000,9,5
1037750,394000,0,5000,5000,5000,10000,10549.384058,0,10327.35501,0,0,0,0,0,399000,20876.739068,419876.73907,9,5
1037761,250000,0,1000,2000,3000,5000,1599.6339969,0,54947.455262,0,0,0,0,0,251000,56547.089259,307547.08926,8,4
1037768,430000,0,10000,5050,10000,15050,15000,0,0,0,0,0,0,0,440000,15000,455000,9,5
1037776,550000,0,2000,12100,5000,17100,15659.009984,103432.13887,57712.393524,0,0,0,0,0,552000,176803.54238,728803.54238,10,5
1037810,0,0,0,50,2000,2050,1500,0,0,0,0,0,0,0,0,1500,1500,1,1
1037827,180000,0,1000,2000,10000,12000,7015.8060507,0,0,0,0,0,0,0,181000,7015.8060507,188015.80605,6,3
1037845,400000,0,2000,5020,5000,10020,112525.81331,34857.825434,81896.670469,0,0,0,0,0,402000,229280.30921,631280.30921,10,5
1037850,0,0,1500,2050,5000,7050,5215.6985186,0,0,0,0,0,0,0,1500,5215.6985186,6715.6985186,2,1
1037893,0,0,0,50,2000,2050,830.05798679,0,0,0,0,0,0,0,0,830.05798679,830.05798679,1,1
1037914,0,0,400,4000,7000,11000,5000,0,0,0,0,0,0,0,400,5000,5400,2,1
1037943,180000,0,200,12000,6000,18000,50008,0,7000,0,13500,0,0,13500,180200,57008,223708,7,4
1037953,180000,0,0,13000,5000,18000,5000,0,200000,0,35000,0,0,35000,180000,205000,350000,9,5
1037954,0,0,2000,7000,10000,17000,45000,0,0,0,0,0,0,0,2000,45000,47000,3,2
1037959,100000,0,500,6000,10000,16000,2000,0,0,0,90000,0,0,90000,100500,2000,12500,2,1
1037965,250000,0,5000,25000,30000,55000,7000,60000,0,0,0,0,0,0,255000,67000,322000,8,4
1037978,0,0,500,10100,15000,25100,5000,0,0,0,0,0,0,0,500,5000,5500,2,1
1037983,170000,0,2000,3000,6000,9000,7830.8105915,0,0,0,0,0,0,0,172000,7830.8105915,179830.81059,6,3
1037987,120000,0,1500,15000,3000,18000,30551.314276,0,0,0,0,0,0,0,121500,30551.314276,152051.31428,6,3
1037988,200000,0,100,5000,10000,15000,7885.5674176,0,0,0,0,0,0,0,200100,7885.5674176,207985.56742,7,4
1038000,120000,0,3000,25000,15000,40000,60070.636229,0,0,0,0,0,0,0,123000,60070.636229,183070.63623,6,3
1038027,300000,50000,5000,20000,5000,25000,97781.140422,0,0,0,0,0,0,0,355000,97781.140422,452781.14042,9,5
1038034,120000,0,3000,2000,1000,3000,7000,0,0,0,0,0,0,0,123000,7000,130000,5,3
1038043,150000,0,2000,35000,10000,45000,19541.551128,0,0,0,102000,0,0,102000,152000,19541.551128,69541.551128,3,2
1038073,50000,80000,1000,2000,500,2500,61710.578578,0,0,0,0,0,0,0,131000,61710.578578,192710.57858,6,3
1038085,180000,0,3000,40000,10000,50000,110048.34392,0,0,0,0,0,0,0,183000,110048.34392,293048.34392,8,4
1038095,50000,10000,0,5000,500,5500,1504.642886,0,0,0,0,0,0,0,60000,1504.642886,61504.642886,3,2
1038097,130000,80000,10000,15000,10000,25000,73320.51938,0,5402.6947761,0,0,0,0,0,220000,78723.214156,298723.21416,8,4
1038104,170000,0,10000,11000,25000,36000,15000,0,0,0,0,0,0,0,180000,15000,195000,7,4
1038108,180000,0,5000,6000,18000,24000,3000,0,0,0,0,0,0,0,185000,3000,188000,6,3
1038110,150000,0,2500,2300,10000,12300,0,0,0,0,0,0,0,0,152500,0,152500,6,3
1038112,160000,200000,2000,21000,20000,41000,5000,0,0,0,0,0,0,0,362000,5000,367000,9,5
1038113,150000,0,20000,12000,15000,27000,10000,0,0,0,0,0,0,0,170000,10000,180000,6,3
1038116,160000,0,6000,3000,20000,23000,5000,0,0,0,0,0,0,0,166000,5000,171000,6,3
1038135,0,0,5000,2000,10000,12000,2500,0,0,0,0,0,0,0,5000,2500,7500,2,1
1038143,0,0,6000,3150,10000,13150,5000,0,0,0,0,0,0,0,6000,5000,11000,2,1
1038146,80000,0,10000,2500,15000,17500,10000,0,0,0,0,0,0,0,90000,10000,100000,4,2
1038161,80000,0,1000,5500,10000,15500,900,0,0,0,0,0,0,0,81000,900,81900,4,2
1038168,120000,0,5000,3500,20000,23500,10000,0,0,0,0,0,0,0,125000,10000,135000,5,3
1038181,90000,0,10000,9500,6000,15500,15000,0,0,0,0,0,0,0,100000,15000,115000,5,3
1038185,0,0,10000,7500,10000,17500,20000,0,0,0,0,0,0,0,10000,20000,30000,3,2
1038188,0,15000,20000,12500,25000,37500,10000,0,0,0,0,0,0,0,35000,10000,45000,3,2
1038193,0,0,10000,16000,20000,36000,10000,0,0,0,0,0,0,0,10000,10000,20000,2,1
1038205,190000,0,6000,8000,25000,33000,0,0,0,0,0,0,0,0,196000,0,196000,7,4
1038212,0,0,5000,6800,15000,21800,2500,0,0,0,0,0,0,0,5000,2500,7500,2,1
1038214,150000,0,6000,22000,15000,37000,15000,0,0,0,0,0,0,0,156000,15000,171000,6,3
1038218,150000,0,10000,22000,30000,52000,5000,0,0,0,0,0,0,0,160000,5000,165000,6,3
1038233,135000,0,3500,14500,34000,48500,5000,0,0,0,0,0,0,0,138500,5000,143500,5,3
1038235,130000,0,8000,12000,30000,42000,7000,0,0,0,0,0,0,0,138000,7000,145000,5,3
1038238,180000,0,5000,8000,12000,20000,1800,0,0,0,5000,0,0,5000,185000,1800,181800,6,3
1038245,150000,0,15000,25000,20000,45000,5000,0,0,0,0,0,0,0,165000,5000,170000,6,3
1038246,150000,0,20000,15000,30000,45000,19000,0,0,0,0,0,0,0,170000,19000,189000,6,3
1038257,190000,20000,35000,35000,50000,85000,30000,0,0,0,0,0,0,0,245000,30000,275000,8,4
1038270,170000,0,5000,25000,35000,60000,7000,0,0,0,0,0,0,0,175000,7000,182000,6,3
1038272,140000,0,20000,18000,40000,58000,10000,0,0,0,0,0,0,0,160000,10000,170000,6,3
1038278,0,0,8000,6000,10000,16000,10000,0,0,0,0,0,0,0,8000,10000,18000,2,1
1038281,170000,0,20000,35000,30000,65000,10000,0,0,0,3000,0,0,3000,190000,10000,197000,7,4
1038285,120000,0,6000,16000,25000,41000,4500,0,0,0,0,0,0,0,126000,4500,130500,5,3
1038307,270000,80000,20000,30000,40000,70000,20000,0,7000,0,110000,0,0,110000,370000,27000,287000,8,4
1038314,0,0,3800,2700,5000,7700,1000,0,0,0,0,0,0,0,3800,1000,4800,2,1
1038323,300000,0,20000,15000,5000,20000,0,0,0,0,0,0,0,0,320000,0,320000,8,4
1038331,0,0,1000,15000,10000,25000,10000,0,0,0,0,0,0,0,1000,10000,11000,2,1
1038335,110000,20000,1500,5000,7000,12000,5000,0,0,0,0,0,0,0,131500,5000,136500,5,3
1038336,100000,0,1200,5200,10000,15200,5000,5000,0,0,0,0,0,0,101200,10000,111200,4,2
1038337,95000,0,800,5500,10000,15500,3000,0,0,0,0,0,0,0,95800,3000,98800,4,2
1038338,60000,0,1000,5000,2000,7000,152000,0,100000,0,0,0,0,0,61000,252000,313000,8,4
1038339,95000,0,500,6000,13000,19000,7000,10000,0,0,0,0,0,0,95500,17000,112500,4,2
1038340,0,0,500,0,300,300,0,0,0,0,0,0,0,0,500,0,500,1,1
1038346,160000,0,600,0,10000,10000,800,0,0,0,0,0,0,0,160600,800,161400,6,3
1038367,0,0,2000,0,3500,3500,0,0,0,0,0,0,0,0,2000,0,2000,1,1
1038374,0,0,1000,10000,10000,20000,1000,0,0,0,0,0,0,0,1000,1000,2000,1,1
1038378,40000,0,500,3000,7000,10000,2500,6000,0,0,0,0,0,0,40500,8500,49000,3,2
1038386,100000,0,500,11000,12000,23000,20000,0,0,0,0,0,0,0,100500,20000,120500,5,3
1038394,0,0,2000,10000,13000,23000,3000,0,0,0,0,0,0,0,2000,3000,5000,2,1
1038397,0,0,0,0,5000,5000,300,0,0,0,0,0,0,0,0,300,300,1,1
1038400,0,0,0,11000,6000,17000,500,0,0,0,0,0,500,500,0,500,0,1,1
1038402,75000,5000,800,7400,10000,17400,2500,0,0,0,0,0,0,0,80800,2500,83300,4,2
1038411,290000,0,6500,22000,30000,52000,40000,0,40000,0,42000,0,0,42000,296500,80000,334500,8,4
1038419,130000,0,2000,25000,16000,41000,9000,5000,0,0,0,0,0,0,132000,14000,146000,5,3
1038425,150000,0,500,10000,5000,15000,0,0,0,0,0,0,0,0,150500,0,150500,5,3
1038432,305000,150000,1500,35000,16000,51000,10000,0,0,0,0,0,0,0,456500,10000,466500,9,5
1038435,130000,0,1200,25500,14000,39500,8000,13000,0,0,0,0,0,0,131200,21000,152200,6,3
1038437,110000,0,700,27000,12000,39000,8000,0,0,0,0,0,0,0,110700,8000,118700,5,3
1038440,130000,0,1500,25300,15000,40300,6500,0,0,0,0,0,0,0,131500,6500,138000,5,3
1038444,100000,0,1000,15250,10000,25250,1500,0,0,0,0,0,0,0,101000,1500,102500,4,2
1038450,0,0,0,3100,3000,6100,1500,0,0,0,0,0,0,0,0,1500,1500,1,1
1038454,250000,0,5000,10000,7000,17000,3500,0,0,0,0,0,0,0,255000,3500,258500,8,4
1038462,0,0,500,0,6000,6000,500,0,0,0,0,0,0,0,500,500,1000,1,1
1038463,100000,20000,1000,12500,13000,25500,2500,0,0,0,1484.6226792,0,0,1484.6226792,121000,2500,122015.37732,5,3
1038465,130000,80000,1200,12500,13000,25500,2500,0,0,0,0,0,0,0,211200,2500,213700,7,4
1038467,140000,0,700,8250,10000,18250,2000,0,0,0,0,0,0,0,140700,2000,142700,5,3
1038468,203000,0,1000,3500,10000,13500,5000,0,30000,0,0,0,0,0,204000,35000,239000,7,4
1038474,0,0,0,3800,6000,9800,5000,0,0,0,0,0,0,0,0,5000,5000,2,1
1038494,0,3000,0,2200,5000,7200,0,0,0,0,0,0,0,0,3000,0,3000,2,1
1038497,0,0,5000,2000,8000,10000,0,0,0,0,0,0,0,0,5000,0,5000,2,1
1038503,140000,0,2000,18300,14000,32300,5000,0,0,0,0,0,0,0,142000,5000,147000,5,3
1038511,130000,0,1500,27000,14000,41000,13000,10000,0,0,50000,0,0,50000,131500,23000,104500,4,2
1038513,600000,60000,15000,45000,12000,57000,50000,0,0,0,0,0,0,0,675000,50000,725000,10,5
1038527,0,0,0,300,5000,5300,3000,0,0,0,5000,0,0,5000,0,3000,-2000,1,1
1038534,0,0,250,120,2000,2120,350,0,0,0,0,0,0,0,250,350,600,1,1
1038538,160000,0,1200,25800,16000,41800,10000,0,15000,0,0,0,0,0,161200,25000,186200,6,3
1038545,330000,10000,0,30000,2000,32000,8000,0,0,0,85000,0,0,85000,340000,8000,263000,8,4
1038546,150000,0,2000,30000,15000,45000,6000,8000,0,0,0,0,0,0,152000,14000,166000,6,3
1038560,375490,0,5000,45000,5000,50000,20000,0,0,0,0,0,0,0,380490,20000,400490,9,5
1038564,100000,0,0,1000,7000,8000,0,0,0,0,0,0,0,0,100000,0,100000,4,2
1038567,290000,50000,0,1000,15000,16000,5000,0,0,0,60000,0,0,60000,340000,5000,285000,8,4
1038591,89000,0,0,3000,10000,13000,0,0,0,0,0,0,0,0,89000,0,89000,4,2
1038600,420000,0,1000,600,15000,15600,6000,0,0,0,0,0,0,0,421000,6000,427000,9,5
1038613,180000,0,500,2600,20000,22600,500,0,0,0,90000,0,0,90000,180500,500,91000,4,2
1038625,40000,0,0,4000,5000,9000,500,0,0,0,0,0,0,0,40000,500,40500,3,2
1038631,250000,0,3000,1600,25000,26600,80000,30000,39000,0,0,0,0,0,253000,149000,402000,9,5
1038642,444000,0,15000,40000,20000,60000,10000,0,0,0,0,0,0,0,459000,10000,469000,9,5
1038651,150000,0,0,5100,10000,15100,2100,0,0,0,5000,0,4000,9000,150000,2100,143100,5,3
1038656,180000,0,0,0,15000,15000,500,0,0,0,0,0,0,0,180000,500,180500,6,3
1038664,245800,0,2000,12100,6000,18100,12000,0,0,0,31000,0,0,31000,247800,12000,228800,7,4
1038668,680000,0,500,12000,100000,112000,6000,0,0,0,0,0,0,0,680500,6000,686500,10,5
1038677,0,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,1,1
1038688,0,0,500,2000,8000,10000,100,0,0,0,7500,0,0,7500,500,100,-6900,1,1
1038702,180000,20000,20000,20000,30000,50000,5000,0,0,0,0,0,0,0,220000,5000,225000,7,4
1038711,150000,0,20000,22000,25000,47000,25000,0,0,0,0,0,0,0,170000,25000,195000,7,4
1038719,150000,0,20000,15000,30000,45000,5000,0,0,0,0,0,0,0,170000,5000,175000,6,3
1038722,0,0,20000,5000,15000,20000,3000,0,0,0,0,0,0,0,20000,3000,23000,3,2
1038728,140000,0,30000,22500,35000,57500,7000,0,0,0,0,0,0,0,170000,7000,177000,6,3
1038735,120000,0,5000,22000,25000,47000,5000,0,0,0,0,0,0,0,125000,5000,130000,5,3
1038748,220000,0,25000,19500,35000,54500,15000,0,0,0,0,0,0,0,245000,15000,260000,8,4
1038752,160000,0,6000,15500,40000,55500,10000,0,0,0,14000,0,0,14000,166000,10000,162000,6,3
1038756,140000,0,10000,8000,15000,23000,5000,0,0,0,0,0,0,0,150000,5000,155000,6,3
1038758,220000,0,35000,28500,45000,73500,50000,0,30000,0,0,0,0,0,255000,80000,335000,8,4
1038767,150000,0,15000,19000,25000,44000,5000,0,0,0,0,0,0,0,165000,5000,170000,6,3
1038768,140000,0,10000,21000,25000,46000,7000,0,0,0,0,0,0,0,150000,7000,157000,6,3
1038780,150000,0,30000,12000,30000,42000,6500,0,0,0,0,0,0,0,180000,6500,186500,6,3
1038789,170000,0,10000,30000,30000,60000,15000,0,0,0,0,0,0,0,180000,15000,195000,7,4
1038807,0,0,20000,32500,35000,67500,10000,0,0,0,0,0,0,0,20000,10000,30000,3,2
1038817,160000,0,30000,28000,35000,63000,20000,0,0,0,0,0,0,0,190000,20000,210000,7,4
1038819,170000,500000,10000,33000,50000,83000,15000,0,0,0,30000,0,0,30000,680000,15000,665000,10,5
1038825,180000,0,20000,17000,40000,57000,13000,0,0,0,0,0,0,0,200000,13000,213000,7,4
1038844,99000,0,10000,0,5000,5000,30000,0,0,0,0,0,0,0,109000,30000,139000,5,3
1038862,150000,0,10000,8500,50000,58500,33000,0,0,0,0,0,0,0,160000,33000,193000,6,3
1038866,0,0,0,3500,3000,6500,3000,0,0,0,17859,0,0,17859,0,3000,-14859,1,1
1038887,1900000,1000000,100000,70000,80000,150000,793122.81227,0,986886.81003,0,0,0,0,0,3000000,1780009.6223,4780009.6223,10,5
1038893,65000,0,5000,3000,50000,53000,24000,0,0,0,0,0,0,0,70000,24000,94000,4,2
1038917,100000,0,0,2000,5000,7000,500,0,0,0,0,0,0,0,100000,500,100500,4,2
1038939,270000,0,2000,15000,20000,35000,32356.477237,0,0,0,0,0,0,0,272000,32356.477237,304356.47724,8,4
1038954,600000,0,0,8000,10000,18000,103000,55000,0,0,0,0,0,0,600000,158000,758000,10,5
1038961,0,0,1000,2000,5000,7000,1200,0,0,0,5000,0,0,5000,1000,1200,-2800,1,1
1038980,150000,0,2000,5000,15000,20000,0,0,0,0,0,0,0,0,152000,0,152000,5,3
1038999,0,0,0,16000,15000,31000,15000,0,0,0,0,0,30000,30000,0,15000,-15000,1,1
1039012,0,0,2000,2000,8000,10000,100,0,0,0,0,0,0,0,2000,100,2100,1,1
1039039,100000,40000,0,5000,2000,7000,1400,0,5000,0,17400,0,0,17400,140000,6400,129000,5,3
1039048,243000,100000,5000,55000,15000,70000,0,0,0,0,20000,0,0,20000,348000,0,328000,8,4
1039050,344800,0,1500,1000,2500,3500,4500,0,0,0,0,0,0,0,346300,4500,350800,9,5
1039068,0,10000,1000,3000,5000,8000,800,0,0,0,0,0,0,0,11000,800,11800,2,1
1039072,150000,0,1000,9000,20000,29000,25000,0,0,0,0,0,0,0,151000,25000,176000,6,3
1039078,130000,0,500,8000,10000,18000,3000,0,0,0,0,0,0,0,130500,3000,133500,5,3
1039084,0,0,200,0,8000,8000,2000,0,0,0,0,0,0,0,200,2000,2200,2,1
1039087,0,0,5000,0,20000,20000,800,0,0,0,0,0,0,0,5000,800,5800,2,1
1039096,70000,0,500,10000,10000,20000,50000,0,0,0,0,0,0,0,70500,50000,120500,5,3
1039102,200000,0,1000,13000,20000,33000,3000,0,0,0,10000,0,0,10000,201000,3000,194000,6,3
1039104,232000,0,5000,20000,20000,40000,50000,0,0,0,0,0,0,0,237000,50000,287000,8,4
1039121,0,0,5000,7000,10000,17000,12680.039236,0,14000.91914,0,0,0,0,0,5000,26680.958375,31680.958375,3,2
1039122,90000,0,0,2000,6000,8000,3000,0,0,0,6700,0,0,6700,90000,3000,86300,4,2
1039123,0,0,3000,37000,20000,57000,13548.994738,0,1640.0316147,0,35000,0,0,35000,3000,15189.026353,-16810.97365,1,1
1039125,900000,0,10000,100,1000,1100,216401.37641,0,0,0,130000,0,0,130000,910000,216401.37641,996401.37641,10,5
1039126,320000,0,0,12500,10000,22500,10000,0,9000,0,212000,0,0,212000,320000,19000,127000,5,3
1039128,60000,0,3000,20000,20000,40000,7000,0,0,0,0,0,0,0,63000,7000,70000,3,2
1039131,0,0,1000,80,500,580,3000,0,15000,0,0,0,0,0,1000,18000,19000,2,1
1039138,120000,0,0,10000,1000,11000,10000,5000,13000,0,0,0,0,0,120000,28000,148000,5,3
1039139,0,0,5000,8000,3000,11000,4500,0,10000,0,0,0,0,0,5000,14500,19500,2,1
1039161,730000,0,5000,13500,10000,23500,58739.946867,0,178189.73759,0,0,0,0,0,735000,236929.68446,971929.68446,10,5
1039168,60000,0,5000,6000,1000,7000,15399.025508,0,0,0,0,0,0,0,65000,15399.025508,80399.025508,4,2
1039179,60000,0,200,500,4000,4500,800,0,0,0,0,0,0,0,60200,800,61000,3,2
1039188,350000,0,10000,20000,10000,30000,10430.728019,0,0,0,70000,0,0,70000,360000,10430.728019,300430.72802,8,4
1039189,0,0,1000,2000,5000,7000,5000,0,0,0,0,0,0,0,1000,5000,6000,2,1
1039190,14400,0,1000,4000,6000,10000,7500,0,3000,0,0,0,1000,1000,15400,10500,24900,3,2
1039192,0,0,2000,15000,5000,20000,7000,0,0,0,0,0,0,0,2000,7000,9000,2,1
1039195,30000,0,1000,1000,2000,3000,5700,0,0,0,0,0,0,0,31000,5700,36700,3,2
1039196,95000,0,12000,20000,30000,50000,58570.782628,0,0,0,0,0,0,0,107000,58570.782628,165570.78263,6,3
1039197,60000,0,0,100,4000,4100,1500,0,0,0,0,0,0,0,60000,1500,61500,3,2
1039198,120000,0,500,15000,8000,23000,5000,0,0,0,0,0,0,0,120500,5000,125500,5,3
1039200,250000,0,5000,8000,10000,18000,2977.5303689,0,0,0,0,0,0,0,255000,2977.5303689,257977.53037,8,4
1039201,300000,0,0,1100,20000,21100,150000,0,20000,0,0,0,0,0,300000,170000,470000,9,5
1039248,251000,0,1000,0,500,500,5000,0,0,0,0,0,0,0,252000,5000,257000,8,4
1039249,80000,0,0,0,100,100,0,0,0,0,0,0,0,0,80000,0,80000,4,2
1039252,90000,0,0,7000,2000,9000,938.05387583,0,0,0,0,0,0,0,90000,938.05387583,90938.053876,4,2
1039265,90000,0,0,0,500,500,0,0,0,900,0,0,0,0,90000,900,90900,4,2
1039274,330000,0,3000,12000,3000,15000,200000,0,0,0,0,0,0,0,333000,200000,533000,9,5
1039280,420000,0,10000,3000,20000,23000,11171.553469,0,100000,0,7000,0,0,7000,430000,111171.55347,534171.55347,9,5
1039282,140000,0,1000,8000,500,8500,12000,0,0,0,74380,0,0,74380,141000,12000,78620,4,2
1039286,225000,0,4000,2000,2000,4000,60000,0,0,0,0,0,0,0,229000,60000,289000,8,4
1039288,0,0,100,500,1000,1500,400,0,0,0,0,0,0,0,100,400,500,1,1
1039289,815000,0,10000,12000,10000,22000,216809.18599,0,689974.80161,0,0,0,0,0,825000,906783.9876,1731783.9876,10,5
1039292,650000,0,500,13000,15000,28000,9429.5316268,0,0,0,0,0,0,0,650500,9429.5316268,659929.53163,10,5
1039302,0,0,500,500,8000,8500,2000,0,0,500,0,0,0,0,500,2500,3000,2,1
1039474,590000,0,1000,28000,100,28100,7191.5150028,0,140749.8699,0,1500,0,0,1500,591000,147941.3849,737441.3849,10,5
1039476,250000,0,500,5000,3000,8000,3106.6881583,0,0,0,0,0,0,0,250500,3106.6881583,253606.68816,8,4
1039495,130000,0,0,0,6500,6500,1390.9367315,0,0,0,0,0,0,0,130000,1390.9367315,131390.93673,5,3
1039496,180000,0,2500,5000,9000,14000,5633.5583772,0,0,0,0,0,0,0,182500,5633.5583772,188133.55838,6,3
1039502,120000,0,0,2500,6500,9000,1925.2861053,0,0,0,0,0,0,0,120000,1925.2861053,121925.28611,5,3
1039505,190000,0,3000,15000,10000,25000,3500,0,0,0,0,0,0,0,193000,3500,196500,7,4
1039506,150000,0,5000,20000,18000,38000,4500,0,122939.98269,0,0,0,0,0,155000,127439.98269,282439.98269,8,4
1039510,140000,0,0,3000,4500,7500,1049.6293805,0,0,0,0,0,0,0,140000,1049.6293805,141049.62938,5,3
1039519,0,50000,500,12750,12000,24750,3500,0,30351.617809,0,0,0,0,0,50500,33851.617809,84351.617809,4,2
1039522,230000,0,0,18000,20000,38000,4262.8761494,0,38448.4135,0,50000,0,0,50000,230000,42711.289649,222711.28965,7,4
1039523,0,0,0,3500,6500,10000,2929.5789785,0,0,0,0,0,0,0,0,2929.5789785,2929.5789785,2,1
1039526,0,0,0,6000,8000,14000,2500,0,0,0,0,0,0,0,0,2500,2500,2,1
1039542,810000,0,300,8500,1000,9500,5000,0,0,0,40000,0,0,40000,810300,5000,775300,10,5
