NQUEST,AR2,AR3,BD1,BD2,BD,PR,AR1,AR
292030,0,6144.3530856,5383.6094852,500,5883.6094852,0,100000,106144.35309
292035,0,0,0,2000,2000,0,16000,16000
292041,0,0,0,3000,3000,0,0,0
292047,0,1000,13000,2000,15000,0,330000,331000
292052,0,1000,6000,18000,24000,2500,112200,113200
292058,0,500,600,2000,2600,0,0,500
292074,0,1000,20000,3000,23000,6000,180000,181000
292086,0,1000,3000,10000,13000,0,80000,81000
292089,0,100000,12000,20000,32000,0,200000,300000
293010,0,500,0,2000,2000,0,0,500
293016,0,1000,5000,3000,8000,0,0,1000
293026,0,1500,4000,6000,10000,0,0,1500
293031,0,1000,0,6000,6000,0,0,1000
293032,0,2000,0,20000,20000,0,175000,177000
293058,300000,10000,30000,30000,60000,0,260000,570000
293066,0,500,2000,2000,4000,0,0,500
293075,0,2000,3000,1000,4000,0,0,2000
293078,0,0,10000,5000,15000,0,500000,500000
293090,0,0,0,0,0,0,0,0
293093,0,0,0,100,100,0,100000,100000
293110,0,500,1000,3000,4000,0,0,500
293121,0,0,800,3131.2719777,3931.2719777,0,120000,120000
293145,0,0,500,3000,3500,0,0,0
293146,0,1000,4000,10000,14000,0,350000,351000
293155,0,0,0,6494.3814303,6494.3814303,0,0,0
293157,0,500,200,1000,1200,0,0,500
293162,0,500,0,2000,2000,0,0,500
293174,0,0,10000,10000,20000,0,0,0
293178,0,300,3000,350,3350,0,30000,30300
293188,0,0,2500,10000,12500,0,226628.24352,226628.24352
293197,0,1500,12000,20000,32000,0,0,1500
293207,0,15000,20000,50000,70000,0,0,15000
293212,0,0,300,5000,5300,2500,30000,30000
293213,0,1000,1500,3950.8127929,5450.8127929,0,32000,33000
293214,0,0,0,5000,5000,0,200383.75784,200383.75784
293237,0,5000,500,10000,10500,0,0,5000
293238,0,1000,1000,10000,11000,0,0,1000
293241,0,20000,2000,20000,22000,0,0,20000
293247,0,0,0,6169.1247883,6169.1247883,0,0,0
293250,10000,30000,35000,20000,55000,80000,160600,200600
293264,0,1000,2000,5000,7000,0,0,1000
293265,0,50000,80000,150000,230000,0,710000,760000
293273,0,1000,5100,3000,8100,0,0,1000
293285,0,0,200,4000,4200,0,0,0
293292,0,20000,15000,100000,115000,0,180000,200000
293304,0,0,0,0,0,0,0,0
293318,0,0,0,4000,4000,3000,150000,150000
293332,0,50000,20000,50000,70000,9000,328000,378000
293333,0,2000,1000,5000,6000,0,0,2000
293334,0,1500,12000,5000,17000,21000,72000,73500
293335,0,0,2000,3000,5000,0,230000,230000
293337,0,500,3000,10000,13000,0,200000,200500
293340,0,100,0,100,100,0,0,100
293345,0,1000,0,2000,2000,8000,160579.80727,161579.80727
293360,0,0,8000,1289.223742,9289.223742,0,0,0
293364,0,5353.6136605,4858.5758609,2000,6858.5758609,0,251028.89182,256382.50548
293385,0,1000,0,2000,2000,0,0,1000
293387,0,400,6000,2500,8500,0,120000,120400
293389,0,20000,2000,40000,42000,5000,510000,530000
293395,0,1000,0,600,600,0,0,1000
293402,0,300,500,8000,8500,0,0,300
293413,0,4000,1000,20000,21000,0,0,4000
293414,0,1000,0,1000,1000,0,0,1000
293425,0,0,0,400,400,0,0,0
293432,0,1000,20000,10000,30000,4000,420000,421000
293434,0,1500,0,20000,20000,0,0,1500
293435,0,2000,2000,5000,7000,0,0,2000
293438,0,0,0,10000,10000,0,198105.83614,198105.83614
293445,0,1000,5000,8530.6726956,13530.672696,0,60000,61000
293459,0,700,4000,4000,8000,0,0,700
293469,0,200,0,4000,4000,0,0,200
293474,0,6000,4000,6000,10000,0,40000,46000
293475,0,1000,9000,8000,17000,0,120000,121000
293477,0,1000,3000,3000,6000,80000,180000,181000
293511,0,2000,2000,1000,3000,0,0,2000
293527,0,2000,1000,10000,11000,0,0,2000
293533,0,150000,8000,1000,9000,0,500000,650000
293539,0,0,2500,5528.2846887,8028.2846887,0,0,0
293542,412007.4179,15000,10000,5000,15000,3000,400000,827007.4179
293548,0,1000,7000,5000,12000,0,0,1000
293549,0,200,0,3000,3000,0,70000,70200
293554,0,3000,1000,8000,9000,0,207529.83733,210529.83733
293555,0,2000,1500,2000,3500,0,0,2000
293562,0,100,1500,3000,4500,0,50000,50100
293570,0,60000,8000,5000,13000,70000,412500,472500
293579,0,50000,15000,40000,55000,0,801250,851250
293592,0,10000,12000,40000,52000,87500,300000,310000
293595,0,5000,250,5000,5250,0,200000,205000
293602,0,4000,9000,15000,24000,0,240000,244000
293609,0,1000,30000,5000,35000,0,800000,801000
293621,0,1000,7000,700,7700,0,0,1000
293632,0,200,0,5000,5000,0,0,200
293640,0,1000,5000,20000,25000,0,0,1000
293650,0,5000,6000,20000,26000,0,0,5000
293655,0,1000,8000,12000,20000,140000,0,1000
293656,0,5000,3000,5000,8000,50000,150000,155000
293662,200000,1000,6000,10000,16000,105000,200000,401000
293668,0,0,0,0,0,0,0,0
293670,0,0,1000,5000,6000,0,40000,40000
293689,0,1500,8000,20000,28000,0,0,1500
293690,0,5000,3000,6000,9000,0,0,5000
293714,0,0,0,0,0,0,19300,19300
293715,0,1000,1000,1000,2000,0,37500,38500
293718,0,100,1000,8000,9000,0,0,100
293726,0,1000,0,300,300,0,0,1000
294001,0,500,20000,15000,35000,0,120000,120500
294002,5000,100,2500,3000,5500,0,0,5100
294012,400000,3000,15000,20000,35000,15000,600000,1003000
294014,0,1000,50,2000,2050,0,52800,53800
294020,0,0,50,500,550,0,25000,25000
294021,0,300,2000,5000,7000,0,0,300
294023,0,100,0,5000,5000,0,0,100
294033,0,1000,10000,5000,15000,0,0,1000
294038,0,1000,25000,5000,30000,0,570000,571000
294039,0,10000,25000,10000,35000,0,300000,310000
294047,0,2000,30000,20000,50000,0,0,2000
294051,10000,1000,10000,5000,15000,0,0,11000
294053,0,500,7000,10000,17000,0,0,500
294054,0,100,50,1000,1050,0,23100,23200
294057,0,2000,30,10000,10030,0,100000,102000
294061,0,1000,13000,25000,38000,0,420000,421000
294071,0,2000,0,10000,10000,0,0,2000
294073,0,500,100,6000,6100,0,150000,150500
294079,0,1000,3000,10000,13000,0,0,1000
294084,0,3000,12000,20000,32000,5000,100000,103000
294088,0,500,3000,6000,9000,0,70000,70500
295004,0,1000,20000,15000,35000,20000,160000,161000
295005,0,0,0,100,100,0,0,0
295016,0,800,7000,10000,17000,0,339114.8095,339914.8095
295017,0,0,0,0,0,0,0,0
295018,78000,5796.2438138,4818.0184444,7563.6418969,12381.660341,0,130000,213796.24381
295020,0,500,5000,10000,15000,0,500000,500500
295026,0,500,13000,10000,23000,0,0,500
295027,1800000,3000,7000,50000,57000,0,0,1803000
295030,0,3000,4000,5000,9000,0,450000,453000
295032,0,0,15000,1000,16000,0,80000,80000
295033,0,200,0,0,0,0,0,200
295034,0,0,2000,1500,3500,0,0,0
295040,300000,1500,20000,25000,45000,90000,360000,661500
295041,0,0,0,300,300,0,0,0
295043,0,2000,7000,5000,12000,2000,500000,502000
295046,250000,1000,30000,46315.22274,76315.22274,400000,965000,1216000
295049,800000,500,2500,2000,4500,0,630000,1430500
295051,0,1000,10000,3000,13000,0,150000,151000
295052,0,4500,11000,25000,36000,0,0,4500
295055,0,500,0,2000,2000,72000,130000,130500
295061,190000,2000,30000,30000,60000,0,440000,632000
295062,500000,4000,10000,10000,20000,310000,500000,1004000
295075,1500000,15000,35000,10000,45000,0,359900,1874900
295082,0,300,0,500,500,0,0,300
296042,0,500,100,12000,12100,0,200000,200500
296043,350000,6000,50000,60000,110000,0,1000000,1356000
296046,0,5000,30000,20000,50000,8000,0,5000
296047,0,100,10000,2000,12000,0,0,100
296048,0,10000,15000,40000,55000,30000,500000,510000
296057,0,1000,1000,5000,6000,0,640000,641000
296062,0,2000,15000,10000,25000,0,250000,252000
296065,0,2000,30000,30000,60000,60000,250000,252000
296067,0,2000,20000,15000,35000,0,380000,382000
297002,0,1000,30000,50000,80000,37002.214847,300000,301000
297007,0,3000,30000,20000,50000,0,190000,193000
297020,0,2500,15000,20000,35000,0,0,2500
297048,0,1500,12000,14000,26000,6000,130000,131500
298001,100000,5000,0,100000,100000,0,120000,225000
298002,0,500,3000,20000,23000,0,200000,200500
298004,0,200,0,30000,30000,0,0,200
298005,0,500,0,5000,5000,0,150000,150500
298006,0,400,4000,10000,14000,0,80000,80400
298007,0,1000,1000,3000,4000,0,120000,121000
298010,0,1000,6000,30000,36000,0,300000,301000
298011,70000,0,10000,2000,12000,0,130000,200000
298084,200000,1000,20000,7000,27000,3000,200000,401000
299005,0,3000,8000,10000,18000,0,0,3000
299010,0,2000,0,7000,7000,0,350000,352000
299032,0,8000,3000,15000,18000,0,351526.14539,359526.14539
299055,0,6000,13000,20000,33000,70000,200000,206000
299059,0,20000,70000,60000,130000,0,500000,520000
300003,0,500,12000,500,12500,80000,365000,365500
300005,0,1000,14000,50000,64000,0,180000,181000
300007,0,1000,3000,6000,9000,0,300000,301000
300073,0,800,8000,3000,11000,0,270000,270800
302001,0,2000,15000,5000,20000,0,0,2000
302003,100000,5000,15000,30000,45000,0,360000,465000
302005,0,500,3000,4000,7000,0,1320000,1320500
302007,0,0,1000,6000,7000,0,500000,500000
302008,0,3000,15000,10000,25000,0,320000,323000
302021,0,500,5000,10000,15000,0,0,500
302022,0,1500,10000,20000,30000,0,0,1500
302023,0,2000,17000,5000,22000,0,0,2000
302024,0,8018.9534559,15000,20000,35000,57000,350000,358018.95346
302028,0,2000,40000,12000,52000,32000,270000,272000
302029,0,1000,8000,10000,18000,0,400000,401000
302044,0,1000,10000,15000,25000,0,200000,201000
302054,0,15612.062637,15000,21439.187656,36439.187656,0,0,15612.062637
302071,0,10000,25000,30000,55000,0,0,10000
303005,0,5000,8000,20000,28000,0,0,5000
303006,0,0,15000,15000,30000,0,200000,200000
303012,80000,3000,28000,30000,58000,0,200000,283000
303014,0,2000,22000,30000,52000,0,700000,702000
303017,0,500,2500,10000,12500,0,0,500
303020,500000,1000,10000,10000,20000,0,0,501000
303027,0,1000,10000,10000,20000,0,80000,81000
303029,0,500,1500,20000,21500,0,0,500
303034,0,2000,24000,18000,42000,0,0,2000
303036,0,1000,0,10000,10000,0,175000,176000
303041,0,6000,5000,25000,30000,0,0,6000
303046,0,1000,14000,15000,29000,0,0,1000
303057,182201.29552,2000,6000,20000,26000,0,0,184201.29552
303060,0,500,2000,10000,12000,0,180000,180500
303074,0,1000,18000,15000,33000,0,0,1000
303079,0,200,15000,15000,30000,0,370000,370200
303082,0,0,4000,15000,19000,0,190000,190000
303090,0,800,14500,8000,22500,0,0,800
304017,0,30000,8000,30000,38000,200000,430000,460000
304027,0,8000,6000,50000,56000,0,900000,908000
304030,0,2000,4000,40000,44000,0,800000,802000
304034,0,8000,30000,26000,56000,0,200000,208000
304048,0,50000,30000,30000,60000,0,1450000,1500000
304053,0,1000,18000,2000,20000,48000,100000,101000
304057,0,2000,5000,20000,25000,0,0,2000
304058,0,5000,2000,8000,10000,30000,150000,155000
304067,300000,8000,20000,25000,45000,0,0,308000
304081,0,8000,25000,30000,55000,0,350000,358000
305001,0,0,1500,30000,31500,0,300000,300000
305007,0,1000,1000,6000,7000,0,30000,31000
305009,0,3000,10000,8000,18000,0,0,3000
305013,0,200,0,3000,3000,0,0,200
305015,0,1000,8000,2000,10000,0,40000,41000
305018,0,300,5000,5000,10000,0,150000,150300
305019,295592.85452,5000,8000,30000,38000,0,498000,798592.85452
305028,0,3000,9000,7900,16900,0,165000,168000
305040,120000,1500,8000,8000,16000,0,190000,311500
305041,0,500,1000,8000,9000,0,400000,400500
305042,0,3000,10000,15000,25000,0,450000,453000
305044,0,3000,500,30000,30500,0,450000,453000
305046,0,500,0,2000,2000,0,0,500
305052,0,500,6000,5000,11000,0,36698.492608,37198.492608
305055,121106.77234,5000,12000,7000,19000,11100,772200,898306.77234
305066,0,1500,9000,60000,69000,0,370000,371500
305082,0,2000,5000,30000,35000,0,0,2000
305087,16732.429537,100,5000,10000,15000,0,130000,146832.42954
306001,0,4000,1000,3000,4000,0,0,4000
306004,0,0,0,8000,8000,0,200000,200000
306005,30000,300,100,1500,1600,0,60000,90300
306007,0,0,0,3000,3000,0,0,0
306008,0,4000,6000,10000,16000,0,75000,79000
306010,0,1000,8000,10000,18000,0,120000,121000
306057,0,10000,15000,50000,65000,0,370000,380000
306072,0,0,0,3000,3000,0,23016.717646,23016.717646
306074,0,0,7000,1500,8500,0,0,0
307001,0,500,23000,15000,38000,10000,150000,150500
307003,0,13064.697364,11253.726065,17946.780909,29200.506973,14400,200000,213064.69736
307004,0,700,15000,20000,35000,0,0,700
307010,0,300,0,3000,3000,0,80000,80300
307020,0,500,0,10000,10000,0,0,500
307023,0,12000,60000,50000,110000,0,0,12000
307026,124000,10000,30000,30000,60000,0,260000,394000
307035,0,400,0,13000,13000,0,150000,150400
307058,20000,1000,25000,15000,40000,8000,300000,321000
307061,0,500,0,10000,10000,0,0,500
308022,0,1000,5000,10000,15000,0,150000,151000
308049,0,1500,10000,5000,15000,0,290000,291500
308054,0,4000,10000,8000,18000,50000,160000,164000
308071,0,1000,2500,4000,6500,0,0,1000
309003,0,200,0,6000,6000,0,0,200
309017,0,1000,0,6000,6000,0,0,1000
309020,0,0,2000,8000,10000,0,130000,130000
309023,0,100,0,10000,10000,0,0,100
309024,0,500,0,8000,8000,0,0,500
309025,0,0,3000,10000,13000,5000,150000,150000
309026,0,100,0,5000,5000,0,0,100
309027,0,8000,5000,10000,15000,0,0,8000
309028,0,5000,13000,10000,23000,25000,350000,355000
309054,0,200,0,6000,6000,0,100000,100200
309065,0,800,0,6000,6000,0,0,800
309066,0,1500,0,9000,9000,0,0,1500
309077,0,2000,5000,20000,25000,0,0,2000
309079,0,2000,3000,8000,11000,0,0,2000
309080,0,0,1000,15000,16000,0,0,0
309081,0,1000,0,6000,6000,0,0,1000
309083,0,2000,5000,10000,15000,0,0,2000
309084,0,1000,200,10000,10200,0,0,1000
309087,0,6000,6000,20000,26000,0,0,6000
309088,0,500,1500,10000,11500,0,0,500
310001,0,0,0,1000,1000,0,0,0
310002,0,5699.9347097,0,2000,2000,0,150000,155699.93471
310005,0,7842.8124714,3000,3000,6000,0,120000,127842.81247
310007,0,8692.9392692,7268.4451479,3000,10268.445148,0,80000,88692.939269
310009,0,0,0,2000,2000,0,85000,85000
310013,160000,0,12000,3000,15000,0,0,160000
310040,0,10807.255486,12000,3500,15500,0,0,10807.255486
310047,0,5011.1447872,4266.665679,4000,8266.665679,2800,180000,185011.14479
310051,0,8932.3094771,7000,11548.019728,18548.019728,0,300000,308932.30948
310066,900000,6458.2527694,5000,8927.8232332,13927.823233,20000,720000,1626458.2528
310070,0,5988.0237232,17000,8212.4824284,25212.482428,0,180000,185988.02372
310077,0,0,2000,3000,5000,15000,150000,150000
311002,0,0,0,2500,2500,0,80000,80000
311003,0,1000,0,2000,2000,0,2000,3000
311008,0,7000,6000,10000,16000,0,150000,157000
311010,0,3000,6000,5000,11000,0,95000,98000
311012,0,1000,3000,2500,5500,0,0,1000
311013,0,10000,15000,10000,25000,0,220000,230000
311019,0,5000,5000,10000,15000,0,150000,155000
311023,0,2000,2000,3000,5000,0,0,2000
311032,15000,10000,8000,10000,18000,0,0,25000
311040,0,8000,5000,15000,20000,0,0,8000
311046,0,2000,0,3000,3000,0,0,2000
311069,0,5000,0,10000,10000,0,150000,155000
311072,0,2000,2000,5000,7000,6400,200000,202000
311080,0,4000,6000,10000,16000,9000,120000,124000
311089,0,0,0,1000,1000,0,0,0
312003,0,2000,2000,6000,8000,0,0,2000
312004,0,1000,0,1000,1000,0,0,1000
312005,0,500,0,5000,5000,0,100000,100500
312006,0,2000,12000,4000,16000,0,0,2000
312010,0,500,0,1500,1500,0,100000,100500
312035,0,2000,1000,6000,7000,0,0,2000
312053,0,2000,6000,3000,9000,0,0,2000
312064,60000,5000,5000,20000,25000,0,200000,265000
312074,0,2000,0,8000,8000,0,0,2000
313002,5000,1000,2000,10000,12000,0,0,6000
313006,0,4000,12000,8000,20000,0,325000,329000
313060,0,5000,2000,1500,3500,0,0,5000
314001,0,5000,14000,10000,24000,0,240000,245000
314009,50000,0,5000,3000,8000,0,80000,130000
314010,50000,5000,10000,10000,20000,38000,335000,390000
314019,0,5000,5000,20000,25000,40000,300000,305000
314023,100000,3500,18000,10000,28000,66000,306000,409500
314024,0,2000,8000,10000,18000,0,380000,382000
314034,0,2000,8000,2000,10000,0,120000,122000
314036,100000,5000,15000,20000,35000,30000,255000,360000
314060,0,4000,1500,15000,16500,0,180000,184000
314071,0,20000,15000,20000,35000,0,320000,340000
314072,0,2000,16000,20000,36000,115000,150000,152000
314084,0,3000,15000,10000,25000,0,100000,103000
314086,20000,2500,5000,10000,15000,0,35000,57500
315002,0,200,5000,5000,10000,0,250000,250200
315090,0,1000,6000,5000,11000,50000,250000,251000
316003,0,5000,50,2000,2050,0,0,5000
316004,0,10000,15000,5000,20000,0,1000000,1010000
316079,30000,3000,8000,25000,33000,0,150000,183000
317001,0,2000,5000,30000,35000,0,0,2000
317002,0,1000,5000,1000,6000,0,20000,21000
317004,80000,3000,10000,35000,45000,0,185000,268000
317008,0,5000,6000,3000,9000,0,0,5000
317011,0,1000,5000,15000,20000,0,470000,471000
317013,0,100,0,500,500,0,0,100
317038,0,0,0,5000,5000,0,120000,120000
317066,0,800,0,5000,5000,0,120000,120800
317072,0,4000,15000,20000,35000,0,100000,104000
317080,0,10000,22000,15000,37000,0,300000,310000
318017,0,1000,20000,20000,40000,0,250000,251000
318020,0,6000,25000,50000,75000,0,1850000,1856000
318021,0,100,100,1000,1100,0,360000,360100
318024,200000,2000,10000,25000,35000,0,900000,1102000
318026,0,2000,15000,20000,35000,15000,205000,207000
318067,0,1500,35000,30000,65000,0,110000,111500
318077,0,500,28000,1000,29000,0,160000,160500
319016,0,20000,17000,60000,77000,20000,570000,590000
319019,0,0,16000,5000,21000,0,0,0
319020,0,1000,2000,20000,22000,5000,266000,267000
319022,0,2000,10000,5000,15000,0,500000,502000
319023,0,5000,17000,20000,37000,0,0,5000
319028,0,5000,17000,30000,47000,0,0,5000
319029,0,500,0,1000,1000,0,200000,200500
319037,0,2000,9000,15000,24000,100000,310000,312000
319052,0,2000,16000,10000,26000,0,0,2000
319054,0,2000,5000,10000,15000,0,200000,202000
319055,0,0,0,1000,1000,0,100000,100000
319060,0,2000,6000,20000,26000,0,500000,502000
319064,165000,100000,70000,100000,170000,0,445500,710500
319076,0,3000,20000,28000,48000,0,0,3000
319078,0,2000,2000,20000,22000,4000,280000,282000
320005,20000,15000,20000,80000,100000,7000,962500,997500
320009,8000,1500,15000,10000,25000,4000,184000,193500
320011,0,1100,2000,6000,8000,0,0,1100
320012,0,2000,10000,8500,18500,0,80000,82000
320014,20000,2500,12000,13000,25000,0,155700,178200
320015,100000,5000,18000,30000,48000,50000,901000,1006000
320019,0,500,0,4000,4000,0,0,500
320020,250000,1800,40000,7000,47000,0,176000,427800
320022,50000,1000,3000,25000,28000,0,0,51000
320025,20000,1800,11000,12000,23000,0,190500,212300
320026,0,2500,8000,9000,17000,0,110000,112500
320027,0,1000,2000,8000,10000,0,0,1000
320028,0,500,0,1800,1800,0,135032.56007,135532.56007
320029,45000,2000,18000,16000,34000,0,147000,194000
320031,80000,2000,7000,8000,15000,50000,71700,153700
320043,0,500,0,2000,2000,0,82500,83000
320044,50000,1000,4000,8000,12000,0,92000,143000
320053,8000,1000,12000,8000,20000,0,172064.64473,181064.64473
320054,7000,3500,20000,16000,36000,0,510000,520500
320055,300000,2000,10000,8000,18000,20000,322000,624000
320058,0,2000,0,10000,10000,0,24750,26750
320064,0,1000,3000,3000,6000,0,50000,51000
320076,100000,2000,8000,12000,20000,0,330000,432000
320079,0,7000,1500,10000,11500,15000,121000,128000
320084,0,1400,8000,12000,20000,0,70000,71400
321006,0,1000,800,500,1300,0,100000,101000
321007,200000,10000,20000,80000,100000,10000,0,210000
321008,0,1000,5000,5000,10000,0,200000,201000
321009,0,100,9000,100,9100,0,300000,300100
321015,0,1000,50,5000,5050,0,0,1000
321022,0,500,5000,5000,10000,0,1300000,1300500
321053,30000,1500,6000,5000,11000,7000,200000,231500
321062,0,2000,1000,10000,11000,15000,300000,302000
321067,100000,10000,30000,50000,80000,0,800000,910000
322005,700000,1200,30000,15000,45000,0,770000,1471200
322018,0,500,2000,2000,4000,0,0,500
322026,200000,0,10000,100000,110000,210000,1000000,1200000
322028,0,1000,10000,10000,20000,88000,400000,401000
322037,400000,1500,12000,2000,14000,0,200000,601500
322040,0,20000,10000,40000,50000,7020,500000,520000
322042,0,1000,5000,10000,15000,0,300000,301000
322044,0,0,0,3000,3000,0,0,0
322045,0,35000,40000,20000,60000,0,700000,735000
322058,0,5000,2000,2000,4000,0,0,5000
322059,446083.81978,1200,5000,5000,10000,0,180000,627283.81978
322063,0,8000,30000,30000,60000,0,0,8000
322070,0,5000,21000,30000,51000,0,300000,305000
322071,0,1000,12000,1000,13000,0,0,1000
322089,0,800,0,1000,1000,0,0,800
323005,0,3000,0,20000,20000,0,350000,353000
323018,0,5000,10000,25000,35000,50000,175000,180000
323023,0,5000,40000,20000,60000,0,250000,255000
323025,0,2000,8000,15000,23000,0,290000,292000
323041,0,3000,0,15000,15000,0,55000,58000
323046,0,0,4500,15000,19500,10000,120000,120000
323051,60000,6000,10000,20000,30000,0,0,66000
323055,0,5000,15000,1800,16800,30000,200000,205000
323059,0,5000,0,8000,8000,0,100000,105000
323068,0,2000,0,25000,25000,10000,220000,222000
323069,100000,2000,6000,20000,26000,20000,350000,452000
