NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
305055,2,100,1,2,,,200,1984,8,250000,2,0,18000,1
305066,1,100,1,2,,,50,1975,1,120000,2,0,8000,1
306008,1,50,1,,,,90,1970,12,150000,2,0,6000,4
307026,4,50,1,,,,,,3,20000,2,0,1000,4
308049,1,50,2,,,,200,1811,1,80000,2,0,2500,3
309020,1,100,1,2,,,90,1963,1,100000,2,0,,3
309020,1,100,1,2,,,40,1969,1,30000,2,0,350,3
310051,1,100,1,,,,70,,4,70000,1,3000,,1
310051,1,100,1,,,,70,,12,70000,2,0,3000,3
310051,3,25,1,,,,,,10,,2,0,,3
310066,1,100,2,,,,100,1965,12,200000,2,0,9600,4
310066,1,100,2,,,,120,1950,4,120000,1,4000,,3
311002,3,100,1,2,3,4,,,9,80000,2,0,,1
311003,3,100,2,,,,,,9,2000,2,0,100,3
311010,1,100,1,,,,35,1979,1,70000,2,0,3000,1
311010,1,50,1,,,,45,1960,1,50000,2,0,2500,3
313006,1,50,2,,,,59,1900,1,50000,2,0,6000,3
314001,3,100,1,,,,,,11,20000,2,0,200,4
314001,1,100,1,,,,100,1830,1,60000,2,0,1000,4
314009,1,100,1,2,,,45,1981,1,80000,2,0,3000,5
314010,1,100,1,2,,,70,1922,1,130000,2,0,4000,2
314010,1,100,2,,,,60,1950,8,65000,2,0,3000,3
314010,3,100,2,,,,,,10,10000,2,0,500,3
314010,3,100,2,,,,,,10,10000,2,0,500,3
314019,1,100,1,2,,,80,1980,1,130000,1,4000,,1
314023,1,100,1,2,,,80,1980,1,50000,2,0,2000,5
314023,1,100,1,2,,,60,1920,1,100000,2,0,500,3
314023,3,100,1,2,,,,,10,6000,2,0,1000,3
314024,1,100,1,,,,130,1700,1,100000,2,0,8000,3
314024,3,100,1,,,,,,10,60000,2,0,100,3
314036,3,50,1,,,,,,9,50000,2,0,1500,3
314036,3,50,1,2,,,,,9,60000,2,0,1500,1
314071,2,100,2,,,,100,1950,4,200000,1,8000,,3
314071,2,100,2,,,,60,1950,2,120000,2,0,5000,3
316079,1,25,1,,,,120,1972,12,250000,2,0,12000,5
316079,3,25,1,,,,,,9,150000,2,0,2000,1
317004,3,100,1,2,,,,,,25000,2,0,1500,1
317011,1,100,1,2,,,100,1960,4,110000,1,2400,,1
317011,1,100,1,2,,,100,1960,4,110000,1,2400,,1
318020,1,100,1,2,,,60,1971,1,150000,2,0,6000,1
318020,1,100,1,2,,,110,1979,4,250000,2,0,1500,1
318020,1,100,1,2,,,100,1970,4,250000,2,0,1500,1
318020,1,100,1,2,,,100,1975,4,250000,2,0,1500,1
318020,1,100,1,2,,,100,1981,4,250000,2,0,1500,1
318020,2,100,1,2,,,30,1984,4,200000,2,0,1500,1
318021,2,100,1,,,,30,1952,5,150000,2,0,9000,1
318024,1,100,1,2,,,90,1976,12,250000,2,0,6000,1
318024,2,100,1,2,,,90,1976,12,150000,2,0,9000,1
318026,1,50,1,,,,70,1900,12,10000,2,0,300,3
318077,3,100,1,2,3,,,,6,100000,1,1500,,1
319016,1,100,1,2,,,100,1960,12,300000,2,0,8400,3
319016,2,100,1,2,,,20,1986,3,20000,2,0,1000,
319020,1,100,1,2,,,60,1930,1,16000,2,0,1000,1
319037,1,100,2,,,,40,1940,1,10000,2,0,500,1
319060,1,100,1,2,,,120,1963,4,250000,1,4000,,5
319064,1,33,1,,,,300,1950,1,700000,2,0,2000,3
319064,1,33,2,,,,80,1966,1,250000,2,0,8000,3
320005,1,50,1,2,,,130,1945,2,250000,2,0,7200,3
320005,1,100,1,,,,95,1960,2,400000,2,0,14460,1
320005,1,100,1,2,,,65,1983,1,70000,2,0,3500,2
320005,1,50,1,,,,110,1935,4,95000,1,2400,,3
320005,3,50,1,,,,,,4,140000,1,400,,3
320009,2,100,1,2,,,100,1985,2,30000,2,0,9000,5
320009,3,100,1,2,,,,,9,100000,2,0,5000,1
320009,4,100,1,2,,,,,13,4000,2,0,500,1
320014,3,100,1,2,,,,,9,8000,2,0,3000,1
320014,3,100,1,2,,,,,9,4000,2,0,200,1
320014,3,100,1,2,,,,,9,6000,2,0,250,1
320014,3,100,1,2,,,,,9,5000,2,0,200,1
320014,3,100,1,2,,,,,9,5000,2,0,200,1
320014,3,100,1,,,,,,9,10000,2,0,400,3
320014,3,100,1,2,,,,,9,5000,2,0,200,1
320014,3,100,1,2,,,,,9,10000,2,0,400,1
320014,3,100,1,2,,,,,9,12000,2,0,500,1
320014,4,100,1,2,,,,,10,600,2,0,50,1
320014,4,100,1,2,,,,,10,400,2,0,50,1
320014,4,100,2,,,,,,10,700,2,0,100,1
320014,3,100,1,,,,,,9,3000,2,0,250,3
320014,1,50,2,,,,40,1922,8,20000,2,0,300,3
320014,4,100,1,,,,,,10,500,2,0,50,3
320014,4,100,1,2,,,,,10,500,2,0,50,1
320015,3,100,1,2,,,,,9,12000,2,0,1000,1
320015,3,100,1,2,,,,,9,14000,2,0,1000,1
320015,3,100,1,2,,,,,9,10000,2,0,600,1
320015,3,100,1,2,,,,,9,6000,2,0,300,1
320015,3,100,1,2,,,,,9,8000,2,0,400,1
320015,3,100,1,2,,,,,9,5000,2,0,300,1
320015,4,100,1,2,,,,,13,3000,2,0,50,1
320015,4,100,1,,,,,,10,3000,2,0,50,3
320015,4,100,2,1,,,,,10,2000,2,0,50,1
320015,3,100,1,,,,,,9,10000,2,0,800,3
320015,2,100,1,,,,300,1981,2,50000,2,0,3000,5
320015,3,100,1,,,,,,9,5000,2,0,400,3
320015,1,100,1,2,,,159,1981,12,150000,2,0,6000,1
320015,1,100,1,3,,,300,1992,3,400000,2,0,10000,5
320015,2,100,1,,,,1500,1974,2,100000,2,0,10000,2
320015,3,100,2,,,,,,9,18000,2,0,1000,1
320015,3,100,2,,,,,,9,15000,2,0,1000,1
320020,1,100,3,,,,50,1895,3,35000,2,0,2100,3
320020,3,100,2,3,,,,,2,6000,2,0,500,3
320020,3,100,2,3,,,,,2,6000,2,0,500,3
320020,3,100,2,3,,,,,2,7000,2,0,600,1
320020,3,100,2,3,,,,,2,10000,2,0,700,1
320020,3,100,2,3,,,,,2,20000,2,0,1500,1
320020,3,100,2,3,,,,,2,4000,2,0,500,3
320020,3,100,2,3,,,,,2,4000,2,0,500,3
320020,3,100,2,3,,,,,2,2000,2,0,200,3
320020,3,100,2,3,,,,,2,5000,2,0,500,3
320020,3,100,2,3,,,,,2,4000,2,0,500,3
320020,4,100,2,3,,,,,3,3000,2,0,300,3
320025,3,100,1,2,,,,,9,10000,2,0,400,3
320025,3,100,1,2,,,,,9,8000,2,0,400,1
320025,3,100,1,2,,,,,9,12000,2,0,500,1
320025,4,100,1,2,,,,,10,1000,2,0,80,3
320025,4,100,1,2,,,,,10,1000,2,0,80,3
320025,4,100,1,2,,,,,10,1000,2,0,80,3
320025,4,100,1,2,,,,,10,500,2,0,50,1
320025,4,100,1,2,,,,,10,500,2,0,50,1
320025,4,100,1,2,,,,,10,500,2,0,50,1
320025,1,100,1,,,,65,1939,3,30000,2,0,2000,3
320025,1,100,2,,,,60,1930,3,30000,2,0,2000,3
320025,2,100,1,2,,,120,1979,2,20000,2,0,1000,5
320025,4,100,1,2,,,,,10,3000,2,0,50,3
320025,4,100,1,2,,,,,10,3000,2,0,50,3
320028,3,100,1,,,,,,9,5000,2,0,800,3
320028,4,100,1,,,,,,10,5000,2,0,300,3
320029,3,100,1,,,,,,9,15000,2,0,1100,3
320029,4,100,1,,,,,,10,2000,2,0,100,3
320029,2,100,2,,,,20,1900,13,20000,2,0,500,3
320031,2,100,1,2,,,40,1900,3,15000,2,0,2000,1
320031,4,100,1,2,,,,,10,1000,2,0,200,1
320031,4,100,1,2,,,,,10,200,2,0,50,1
320031,3,100,1,2,,,,,10,1500,2,0,150,1
320031,3,100,1,2,,,,,10,2000,2,0,200,1
320031,3,100,1,2,,,,,10,2000,2,0,200,1
320043,2,100,1,,,,70,1979,3,15000,2,0,300,5
320043,3,100,1,,,,,,13,6000,2,0,400,3
320043,3,100,1,,,,,,13,8000,2,0,500,3
320043,3,100,1,,,,,,13,4000,2,0,300,1
320043,3,100,2,,,,,,13,4000,2,0,300,3
320043,4,100,1,,,,,,10,1000,2,0,100,3
320043,4,100,1,,,,,,10,800,2,0,100,3
320043,4,100,1,,,,,,10,500,2,0,50,3
320043,4,100,2,,,,,,10,1200,2,0,100,3
320044,3,100,1,,,,,,9,7000,2,0,400,3
320044,3,100,1,,,,,,9,6000,2,0,400,3
320044,3,100,1,2,,,,,9,2000,2,0,300,1
320044,4,100,1,2,,,,,9,2000,2,0,200,1
320053,2,100,1,2,,,65,1962,2,15000,2,0,400,5
320053,4,100,1,,,,,,,1500,2,0,100,3
320053,3,100,2,,,,,,9,8000,2,0,400,3
320053,3,100,1,,,,,,9,8000,2,0,400,3
320053,3,100,1,,,,,,9,6000,2,0,300,3
320053,3,100,2,,,,,,9,4000,2,0,200,3
320053,3,100,1,2,,,,,9,5000,2,0,300,1
320053,3,100,1,2,,,,,9,5000,2,0,300,1
320053,3,100,1,2,,,,,9,10000,2,0,500,1
320053,3,100,2,,,,,,9,5000,2,0,400,3
320053,3,100,1,2,,,,,9,10000,2,0,700,1
320053,3,100,1,2,,,,,9,10000,2,0,700,1
320054,1,100,1,,,,100,1966,4,150000,1,5000,,2
320054,2,100,1,,,,70,1966,12,40000,2,0,,5
320054,3,100,1,,,,,,11,5000,2,0,500,3
320054,3,100,1,,,,,,11,100000,2,0,800,3
320054,3,100,2,,,,,,11,8000,2,0,500,3
320054,3,100,2,,,,,,11,7000,2,0,500,3
320055,1,100,1,,,,75,1945,3,70000,2,0,200,3
320055,2,100,1,2,,,150,1975,2,25000,2,0,200,5
320055,4,100,1,,,,,,10,2000,2,0,100,3
320055,3,100,1,2,,,,,9,40000,2,0,2000,1
320055,3,100,1,,,,,,9,30000,2,0,1500,3
320055,3,100,2,,,,,,9,35000,2,0,1500,3
320076,1,100,1,,,,200,1970,8,230000,2,0,400,3
320076,2,100,1,,,,60,1985,2,100000,2,0,700,5
320079,3,25,1,,,,,,10,4000,2,0,200,3
321009,1,100,1,,,,55,1962,4,120000,1,0,,3
322045,1,100,1,,,,100,1965,8,100000,2,0,,1
323025,1,100,1,2,,,130,1985,4,200000,1,6000,,5
323055,1,100,1,2,,,90,1966,12,200000,2,0,8000,1
323069,1,100,1,2,,,70,,2,120000,2,0,2000,1
324157,1,100,1,2,,,45,1976,1,500000,2,0,,5
324157,1,100,1,,,,95,1966,12,250000,2,0,1300,1
324243,1,100,1,,,,80,1950,2,300000,2,0,12000,1
324243,1,100,1,,,,70,1970,1,300000,2,0,12000,1
324294,1,20,1,,,,35,1850,1,20000,2,0,200,3
324306,1,100,2,,,,100,1930,1,150000,2,0,18000,3
324306,3,100,2,,,,,,11,10000,1,1000,,3
324320,1,100,2,,,,120,1930,1,200000,2,0,5000,1
324326,1,100,1,,,,35,1920,12,120000,2,0,6000,1
324330,1,50,1,,,,80,1850,1,100000,2,0,10000,3
324343,1,20,1,,,,300,1930,1,200000,2,0,8000,3
324343,3,100,1,,,,,,11,70000,2,0,15000,1
324343,3,100,1,,,,,,11,100000,2,0,15000,3
324363,1,100,1,2,,,50,1900,1,50000,2,0,200,3
324363,2,100,1,2,,,20,1900,4,150000,1,6000,,3
324393,1,100,2,,,,75,1960,12,200000,2,0,6000,1
324393,1,100,2,,,,60,1965,4,200000,1,4800,,1
324408,1,100,1,,,,167,1500,1,50000,2,0,3000,3
324408,3,100,1,,,,,,9,8000,2,0,500,3
324413,1,100,1,2,,,180,1975,8,320000,2,0,18000,1
324413,1,100,1,2,,,80,,1,90000,2,0,3000,1
324451,1,100,1,,,,100,1970,4,450000,1,6500,,1
324462,1,25,1,,,,200,1875,12,100000,2,0,6000,3
324482,1,100,1,,,,150,1961,1,450000,2,0,12000,5
324482,2,100,1,,,,25,1950,2,70000,2,0,8000,1
324482,3,100,1,,,,,,9,300000,2,0,15000,3
324492,2,100,1,,,,25,1969,3,80000,2,0,18000,4
324499,1,50,1,,,,70,1915,1,100000,2,0,12000,3
324499,2,50,1,,,,70,1915,5,100000,1,12000,,3
324561,1,100,2,,,,100,1935,1,30000,2,0,4800,3
324619,1,100,2,,,,110,1980,1,200000,2,0,6000,5
324619,4,100,1,,,,,,10,5000,2,0,500,1
324712,1,100,1,,,,90,1984,1,200000,2,0,8000,5
325008,1,100,2,3,,,90,1956,12,160000,2,0,6000,3
325009,1,100,1,,,,200,1955,1,250000,2,0,5000,1
325009,1,100,1,2,,,50,1975,1,80000,2,0,1000,1
325009,3,100,1,,,,,,4,15000,1,200,,3
325009,3,100,1,2,,,,,9,100000,2,0,1000,1
325013,1,100,1,,,,160,1600,8,130000,2,0,3000,3
325066,3,50,1,2,,,,,9,35000,2,0,150,1
325087,3,100,1,,,,,,9,100000,2,0,1500,1
326018,1,100,1,,,,400,1980,6,800000,1,2000,,3
326063,1,100,2,,,,90,1969,4,300000,1,6000,,5
326073,1,100,1,,,,138,1970,12,250000,2,0,,5
326073,1,100,1,2,,,90,1981,8,150000,2,0,,3
326073,1,100,2,,,,130,1969,1,250000,2,0,,5
327016,1,100,4,,,,70,1900,12,10000,2,0,3000,3
327016,3,100,1,2,,,,,9,300000,2,0,3000,3
328003,3,100,1,,,,,,9,50000,2,0,1000,3
328071,3,100,1,2,,,,,9,250000,2,0,10000,3
328084,2,100,1,2,,,80,1920,3,40000,2,0,150,1
328084,3,100,1,,,,,,10,25000,2,0,1000,4
329002,1,7,1,,,,60,,12,60000,2,0,850,3
329002,3,7,1,,,,,,10,10000,2,0,140,3
329004,1,100,1,2,,,120,1962,4,120000,1,8500,,2
329009,1,7,1,,,,100,1970,8,130000,2,0,500,3
329010,1,50,1,,,,65,1970,12,80000,2,0,2000,3
329010,2,50,1,,,,54,1890,8,50000,2,0,2500,3
330006,1,100,1,2,,,35,1984,1,,2,0,,2
330016,1,100,2,,,,50,1920,1,40000,2,0,,4
330019,1,100,1,2,,,54,1975,1,100000,2,0,,2
330019,1,100,3,,,,45,1976,1,150000,2,0,,1
330034,1,100,1,,,,70,1956,1,,2,0,,3
330040,1,100,1,2,,,90,1976,4,170000,1,3960,,5
330068,1,100,1,,,,,1900,4,,1,2000,,1
330075,1,100,1,2,,,80,1986,1,80000,2,0,6000,2
330075,3,100,2,,,,,,9,,2,0,,3
330077,2,50,1,,,,120,1965,2,,2,0,18000,5
330077,3,100,1,2,,,,,12,,2,0,,1
330082,1,100,1,,,,60,1954,5,200000,1,9000,,1
330082,1,100,1,2,,,40,1970,12,200000,2,0,,1
330082,1,100,2,,,,40,1940,4,70000,1,2500,,3
330082,1,100,2,,,,40,1940,4,70000,1,2500,,3
330082,1,100,2,,,,80,1940,5,140000,1,5000,,3
330082,1,100,1,2,,,80,1940,4,140000,1,5000,,3
330082,3,100,2,,,,,,12,7000,2,0,100,3
330082,3,100,2,,,,,,12,7000,2,0,100,3
330082,3,100,2,,,,,,3,7000,2,0,100,3
330082,3,20,2,,,,,,4,,1,1000,,3
331074,2,100,1,,,,580,1920,8,100000,2,0,6000,3
331074,3,100,1,,,,,,12,,2,0,8000,3
332006,2,16,1,,,,200,1991,5,80000,1,3200,,3
332006,3,16,1,,,,,,9,420000,2,0,7000,3
332015,3,33,1,,,,,,9,300000,2,0,4000,1
332018,3,30,2,,,,,,9,100000,2,0,1200,1
332074,3,30,1,,,,,,9,160000,2,0,2000,2
332080,3,100,1,,,,,,9,15000,2,0,1000,1
333007,3,100,2,,,,,,9,100000,2,0,1500,1
333035,1,100,1,2,,,260,1700,1,75000,2,0,500,1
333035,3,100,1,2,,,,,10,5000,2,0,200,1
334011,1,100,1,2,,,60,1975,1,70000,2,0,4000,1
335004,1,100,1,,,,90,1951,8,100000,2,0,6000,1
335025,1,33,1,,,,100,1955,12,150000,2,0,500,3
335025,1,66,2,,,,150,1960,12,250000,2,0,800,4
335026,1,100,1,,,,50,1980,1,85000,2,0,3000,2
335026,1,100,2,,,,120,1950,12,150000,2,0,0,3
335026,3,100,2,,,,,,12,30000,2,0,,3
335048,1,100,1,2,,,170,1918,8,100000,2,0,4800,3
335048,3,66,1,,,,,,4,15000,1,200,,3
335066,1,100,1,2,,,60,1985,1,160000,2,0,7000,2
335066,1,100,1,2,,,100,1972,8,100000,2,0,2500,6
335066,1,100,1,2,,,40,1980,3,100000,2,0,2500,6
336014,1,100,1,2,,,300,1966,5,100000,1,6800,,5
336014,1,100,1,2,,,140,1971,8,70000,2,0,1000,5
336030,2,50,1,,,,500,1974,2,100000,2,0,1200,5
336030,2,50,1,,,,500,1976,2,100000,2,0,1200,5
336030,2,50,1,,,,500,1980,2,100000,2,0,1200,5
336030,3,50,1,,,,,,9,1000000,2,0,5000,3
336048,2,100,1,2,,,144,1993,3,50000,2,0,1200,5
336050,3,100,1,,,,,,9,10000,2,0,1000,1
336050,3,100,1,,,,,,9,5000,2,0,500,3
336066,2,100,1,2,,,22,1989,3,20000,2,0,1000,5
336066,2,100,1,2,,,22,1989,3,20000,2,0,1000,5
336066,1,100,1,2,,,100,1989,3,90000,2,0,350,5
336087,1,100,2,,,,110,1966,3,85000,2,0,2400,4
336087,2,100,1,2,,,65,1994,2,145000,2,0,6000,1
336087,3,33,2,,,,,,9,60000,2,0,,1
337046,1,100,1,,,,96,1975,12,330000,2,0,10000,5
337046,1,100,1,,,,92,1975,12,320000,2,0,10000,5
337046,3,100,1,2,,,,,2,250000,2,0,5250,3
337051,1,100,1,2,,,60,1994,1,100000,2,0,6000,1
337072,1,100,1,2,,,140,1931,12,250000,2,0,1250,3
337076,1,100,2,,,,200,1975,12,300000,2,0,10000,3
338005,3,100,1,2,,,,,9,8000,2,0,100,3
338016,3,100,2,,,,,,9,3000,2,0,,4
338030,1,15,1,,,,100,1957,8,140000,2,0,9000,3
338030,3,50,1,,,,,,9,15000,2,0,100,3
338042,3,100,1,5,,,,,9,10000,2,0,100,1
338056,1,100,1,2,,,60,1993,1,100000,2,0,6000,1
338058,3,100,1,,,,,,9,6000,2,0,100,1
338063,1,100,2,,,,35,1974,1,50000,2,0,6000,3
338072,3,100,1,,,,,,9,5000,2,0,100,1
338077,1,100,1,2,,,110,1976,1,200000,2,0,7000,2
338086,1,30,1,,,,150,1600,8,100000,2,0,3000,3
338086,3,100,1,,,,,,9,,2,0,,
338092,1,100,1,2,3,,105,1993,8,250000,2,0,700,5
338092,3,100,1,,,,,,9,,2,0,,
339001,1,20,2,,,,220,1934,12,300000,2,0,960,3
339001,3,20,2,,,,,,10,1000,2,0,,3
339003,1,100,1,2,,,50,1970,1,80000,2,0,4000,1
339026,3,100,1,,,,,,9,4000,2,0,100,3
339040,3,100,1,,,,,,10,,2,0,0,3
339051,3,50,2,,,,,,12,0,2,0,0,3
339054,1,100,1,,,,60,,8,30000,2,0,,3
339065,1,20,1,,,,150,1700,8,20000,2,0,0,3
339065,3,20,1,,,,,,10,10000,2,0,,3
339067,3,100,2,,,,,,10,0,2,0,0,3
339068,1,50,1,,,,150,1962,12,150000,2,0,4000,3
339068,3,50,1,,,,,,13,50000,2,0,0,3
339069,3,67,1,,,,,,10,15000,1,150,,3
339072,1,50,1,,,,100,1960,12,80000,2,0,3000,3
339086,3,100,1,,,,,,12,9000,2,0,0,1
339089,3,100,2,,,,,,12,7000,2,0,360,1
340002,3,100,1,2,,,,,9,10000,2,0,700,3
340004,1,100,1,2,,,50,1977,1,100000,2,0,6000,2
340004,2,100,1,,,,500,1940,2,500000,2,0,40000,3
340014,3,15,1,,,,,,3,5000,2,0,3000,3
340020,2,100,1,,,,300,1968,3,100000,2,0,6000,1
340020,1,100,2,,,,70,1982,4,70000,1,3600,,3
340039,2,100,1,2,,,18,1977,3,16000,2,0,700,2
341043,1,12,2,,,,50,1966,12,150000,2,0,4800,3
341043,2,12,2,,,,120,1900,2,100000,2,0,18000,3
341046,3,50,1,,,,,,9,10000,2,0,0,3
341054,1,100,1,,,,130,1974,4,400000,1,4800,,5
341054,1,100,1,,,,60,1972,4,100000,1,3600,,2
341077,3,66,1,2,,,,,10,7000,2,0,0,3
341077,4,66,1,2,,,,,10,9000,2,0,0,3
341080,1,33,2,,,,50,1950,8,150000,2,0,1600,1
341080,3,100,1,,,,,,10,8000,2,0,0,3
341087,3,100,1,,,,,,9,12000,2,0,0,3
341088,1,100,1,2,,,34,1945,8,100000,2,0,200,1
342010,3,100,1,,,,,,9,,2,0,,1
343017,1,100,2,,,,120,1970,12,300000,2,0,6000,4
343021,1,100,1,,,,50,,5,40000,1,2400,,1
343028,3,100,1,,,,,,9,50000,2,0,1000,1
343029,1,100,1,,,,45,1930,8,30000,2,0,960,1
343029,2,100,1,,,,100,1980,2,100000,2,0,2400,5
343029,2,100,1,,,,400,1980,5,400000,1,9600,,5
343029,3,100,1,,,,,,12,30000,2,0,1000,1
343033,2,100,1,,,,200,1986,2,250000,2,0,500,5
343033,2,100,1,,,,200,1986,8,,2,0,0,5
343044,1,100,1,,,,60,,12,50000,2,0,2400,1
343047,3,100,1,,,,,,12,15000,2,0,0,1
343057,1,50,3,,,,100,1983,4,130000,1,4000,,2
343057,3,100,1,2,3,4,,,9,95000,2,0,1400,1
345009,1,50,1,,,,100,1930,4,150000,1,2600,,3
346019,4,100,1,2,,,,,3,40000,2,0,5000,3
346023,1,50,2,,,,85,1960,1,100000,2,0,7500,1
346049,1,100,1,,,,77,1962,4,250000,1,4800,,4
346057,1,50,1,,,,140,1900,12,500000,2,0,10000,3
346057,1,100,2,,,,40,1980,1,150000,2,0,5000,2
346057,1,100,2,,,,70,1970,8,200000,2,0,6000,2
346057,2,100,1,,,,30,1900,4,90000,1,9600,,3
346057,2,100,1,,,,150,1900,5,400000,1,40000,,3
346073,1,50,1,,,,85,1975,12,150000,2,0,12000,1
346073,3,50,1,,,,,,10,7000,2,0,1000,1
346080,1,25,1,,,,100,1958,1,240000,2,0,1500,3
346081,1,100,1,,,,70,1962,3,250000,2,0,6000,3
346081,3,100,5,,,,,,9,20000,2,0,2000,1
347014,1,50,1,,,,70,1900,1,70000,2,0,1000,1
347023,3,100,2,,,,,,13,2000,2,0,100,3
347030,1,33,1,,,,200,1850,12,200000,2,0,3000,3
347030,3,100,1,,,,,,10,1000,2,0,50,3
349024,2,100,1,2,,,12,1962,3,30000,2,0,3500,1
349024,3,100,1,2,,,,,9,6000,2,0,1200,1
349028,1,33,2,,,,95,1983,12,350000,2,0,6500,2
349029,1,100,2,,,,40,1989,12,110000,2,0,12000,1
349029,3,100,1,,,,,,10,15000,2,0,200,3
350011,1,50,1,,,,100,1890,8,35000,2,0,1200,3
350011,4,50,1,,,,,,8,3000,2,0,100,3
350035,1,100,1,2,,,65,1989,1,92000,2,0,3000,2
350050,1,100,1,2,,,93,1993,1,500000,2,0,25000,2
350068,1,33,1,2,,,100,1910,8,240000,2,0,2400,3
351002,1,100,3,,,,80,1993,8,250000,2,0,600,1
351002,2,100,1,2,,,18,1970,8,15000,2,0,70,1
353006,3,100,1,2,3,4,,,9,10000,2,0,600,3
353006,3,100,1,2,3,4,,,9,5000,2,0,300,3
353008,3,100,2,,,,,,9,3000,2,0,30,3
353013,3,20,1,2,,,,,9,800000,2,0,30000,1
353013,3,20,1,2,,,,,9,800000,2,0,10000,1
353013,3,20,1,2,,,,,9,50000,2,0,500,3
353014,3,20,1,,,,,,9,2000,2,0,360,3
353017,3,100,1,2,,,,,9,1000,2,0,50,1
353027,1,100,1,2,,,300,,,450000,2,0,5000,5
353032,3,100,2,,,,,,8,30000,2,0,150,3
353032,3,100,2,,,,,,8,30000,2,0,150,3
354020,2,100,1,2,,,50,1995,2,500000,2,0,10000,5
354020,3,100,1,2,,,,,10,100000,2,0,0,1
354047,1,20,2,,,,40,1971,1,70000,2,0,6000,3
355004,1,100,1,2,,,70,,1,100000,2,0,2000,3
355077,1,50,1,,,,70,1950,1,150000,1,3000,,3
356003,3,100,1,2,,,,,9,30000,2,0,300,3
356003,3,100,1,2,,,,,9,20000,2,0,200,3
356003,4,100,1,2,,,,,10,10000,2,0,50,3
356003,1,100,1,2,,,120,1930,4,200000,1,4200,,3
356003,1,100,1,2,,,120,1930,4,200000,1,4200,,3
356014,1,100,1,2,,,50,1800,3,180000,2,0,8000,2
356017,3,100,1,,,,,,9,30000,2,0,300,1
356021,1,100,2,,,,60,1960,8,70000,2,0,3000,5
356029,2,100,1,2,,,42,1959,4,130000,1,6000,,5
356032,3,100,2,,,,,,9,10000,2,0,400,3
356032,3,100,2,,,,,,9,1200,2,0,100,3
356032,3,100,2,,,,,,9,20000,2,0,800,3
356032,3,100,2,,,,,,9,20000,2,0,800,3
356032,3,100,2,,,,,,9,8000,2,0,300,3
356038,3,70,1,2,,,,,9,4000,2,0,200,1
356071,1,100,3,4,,,80,1956,3,100000,2,0,3600,1
357006,1,100,1,2,,,90,1958,12,100000,2,0,3600,5
357006,3,100,1,2,,,,,9,10000,2,0,100,3
357008,3,100,1,2,,,,,9,30000,2,0,0,1
357013,1,100,1,2,,,75,1985,4,100000,1,2400,,5
357013,1,100,1,2,,,75,1985,4,100000,1,2400,,5
357013,1,100,1,2,,,75,1985,4,100000,1,2400,,5
357013,1,100,1,2,,,100,,12,120000,2,0,,1
357013,1,100,1,2,,,100,,4,120000,1,2400,,1
357020,3,50,2,,,,,,9,20000,2,0,0,3
357021,1,100,1,2,,,60,1870,1,100000,2,0,4000,3
357028,1,100,1,,,,90,1940,12,150000,2,0,4800,3
357028,2,50,1,,,,200,1936,2,600000,2,0,24000,3
357028,3,50,1,,,,,,10,70000,2,0,100,3
357036,1,100,1,2,,,46,1900,1,70000,2,0,2000,3
357044,3,100,1,2,,,,,9,7000,2,0,100,3
357069,1,100,1,2,,,60,1980,12,60000,2,0,3000,2
357069,1,100,1,2,,,90,1969,12,100000,2,0,4800,1
357069,1,100,1,2,,,100,1993,12,230000,2,0,8400,2
357069,1,100,1,2,,,60,1700,4,50000,1,2760,,3
357069,2,100,1,2,,,31,1700,4,90000,1,1750,,3
357069,2,100,1,2,,,65,1980,2,120000,2,0,9600,2
358053,1,100,1,,,,40,1990,1,200000,1,5000,,2
358053,1,100,1,,,,40,1990,1,200000,1,5000,,2
358053,1,100,1,,,,500,1710,3,150000,2,0,3000,3
358053,1,100,1,,,,150,1974,2,300000,2,0,12000,1
358053,1,100,1,,,,120,1900,4,250000,1,7000,,1
358053,1,100,1,,,,90,1974,2,170000,2,0,7000,1
358053,1,100,2,,,,120,1900,4,300000,1,8000,,1
358053,2,100,1,,,,200,1710,4,100000,1,3000,,3
358053,2,100,1,,,,200,1710,4,100000,1,3000,,3
358053,2,100,1,,,,200,1710,4,100000,1,3000,,3
358053,3,100,1,,,,,,9,1000000,2,0,200000,3
358053,3,100,1,,,,,,9,1000000,2,0,200000,3
358053,4,100,2,,,,,,10,300000,2,0,1000,3
358058,1,100,4,,,,170,1960,8,300000,2,0,1200,1
358058,3,100,2,,,,,,9,100000,2,0,400,4
358088,1,100,4,,,,80,1974,12,70000,2,0,1800,4
360001,1,100,2,,,,100,1967,4,150000,1,3500,,3
360001,1,100,2,,,,100,1967,4,150000,1,2900,,3
360001,1,100,2,,,,90,1800,1,70000,2,0,2000,3
360001,2,100,1,,,,20,1966,3,25000,2,0,1000,1
360001,3,100,2,,,,,,9,30000,2,0,1000,3
360001,3,100,2,,,,,,9,20000,2,0,1000,3
360020,2,100,1,,,,25,1970,3,30000,2,0,1200,1
360020,3,100,1,,,,,,9,20000,2,0,0,1
360022,2,100,1,,,,30,1960,4,,1,1800,,5
360022,3,100,1,,,,,,12,,2,0,,3
360022,3,100,1,,,,,,12,,2,0,,3
