NQUEST,CONS,JCONSAL,ACQUI1,ACQUI2,ACQUI3,ACQUISA,ACQUISB,ACQUISC,VEND1,VEND2,VENDA,VENDB,JWOVAT,JWDURAT1,JWDURAT2
348001,650,250,2,2,2,0,0,0,2,2,0,0,200,0,1000
348066,1600,800,2,2,2,0,0,0,2,2,0,0,200,7600,2000
349024,4000,1800,2,2,1,0,0,3500,2,2,0,0,10000,20000,10000
349027,2500,1700,2,1,2,0,13000,0,2,2,0,0,0,12000,10000
349028,3200,1300,1,2,1,500,0,6000,2,2,0,0,3000,7000,12000
349029,1900,800,2,2,2,0,0,0,2,2,0,0,15000,40000,20000
350011,3400,1500,2,2,1,0,0,710,2,2,0,0,12000,12000,2000
350021,1000,600,2,2,2,0,0,0,2,2,0,0,7000,0,6000
350035,1500,600,2,2,2,0,0,0,2,2,0,0,0,10000,5000
350050,3000,1800,2,1,2,0,1000,0,2,2,0,0,20000,5000,10000
350068,2500,1300,2,2,2,0,0,0,2,2,0,0,1000,5000,10000
351002,1200,1000,2,2,2,0,0,0,2,2,0,0,5000,18000,20000
351011,1400,200,2,2,1,0,0,16000,2,2,0,0,3000,8000,20000
351014,400,300,2,2,2,0,0,0,2,2,0,0,1000,0,10000
351017,1000,500,2,2,2,0,0,0,2,2,0,0,1000,2000,10000
351021,900,500,2,2,2,0,0,0,2,2,0,0,2000,5000,20000
351056,1500,1000,2,2,1,0,0,1500,2,2,0,0,5000,9000,25000
351064,900,500,2,2,2,0,0,0,2,2,0,0,1000,0,15000
351068,1000,600,2,2,2,0,0,0,2,2,0,0,5000,12000,28000
351077,2000,1800,2,2,2,0,0,0,2,2,0,0,3000,7000,28000
351085,1500,1000,2,2,2,0,0,0,2,2,0,0,2000,9000,25000
351086,400,300,2,2,2,0,0,0,2,2,0,0,2000,0,20000
353001,1500,750,2,2,2,0,0,0,2,2,0,0,3000,13000,15000
353006,2500,900,2,2,2,0,0,0,2,2,0,0,200,500,10000
353008,1000,500,2,2,2,0,0,0,2,2,0,0,200,0,8000
353009,1500,600,2,2,2,0,0,0,2,2,0,0,200,8000,10000
353011,900,600,2,2,1,0,0,500,2,2,0,0,1000,0,10000
353013,3000,2000,2,2,2,0,0,0,2,2,0,0,0,7000,30000
353014,600,400,2,2,2,0,0,0,2,2,0,0,0,0,2000
353017,1000,500,2,2,2,0,0,0,2,2,0,0,0,0,4000
353027,2500,900,2,2,2,0,0,0,2,2,0,0,1000,300,15000
353032,2500,1500,2,2,2,0,0,0,2,2,0,0,1000,10000,10000
353083,600,400,2,2,2,0,0,0,2,2,0,0,0,0,3000
353088,3000,900,2,2,2,0,0,0,2,2,0,0,2000,8000,20000
354002,750,500,2,2,2,0,0,0,2,2,0,0,2500,6000,40000
354009,3500,1500,2,2,2,0,0,0,2,2,0,0,5000,25000,30000
354020,2000,1000,2,1,2,0,10000,0,2,1,0,20000,5000,25000,30000
354032,1200,800,2,2,2,0,0,0,2,2,0,0,1000,15000,2000
354034,2000,800,2,2,2,0,0,0,2,2,0,0,2000,10000,20000
354042,1300,500,2,2,1,0,0,20000,2,2,0,0,0,20000,30000
354047,1500,500,2,2,1,0,0,30000,2,2,0,0,1000,6000,40000
354056,2000,1000,2,2,2,0,0,0,2,2,0,0,1000,2000,10000
354059,1000,500,2,2,2,0,0,0,2,2,0,0,1000,500,5000
354063,1200,600,2,2,2,0,0,0,2,2,0,0,1000,10000,10000
354064,1250,500,2,2,2,0,0,0,2,2,0,0,1500,2000,16000
354089,600,450,2,2,2,0,0,0,2,2,0,0,1000,1500,6000
355001,600,300,2,2,2,0,0,0,2,2,0,0,1000,0,10000
355004,3000,1500,2,2,1,0,0,1000,2,2,0,0,5000,10000,50000
355021,2000,1000,2,2,2,0,0,0,2,2,0,0,1000,5000,15000
355030,800,300,2,2,2,0,0,0,2,2,0,0,0,0,5000
355032,1000,500,2,2,2,0,0,0,2,2,0,0,0,0,10000
355033,1900,900,2,2,2,0,0,0,2,2,0,0,1000,1000,10000
355035,3000,1500,2,2,2,0,0,0,2,2,0,0,2000,20000,10000
355041,2000,1200,2,1,2,0,4000,0,2,2,0,0,5000,12000,50000
355042,2000,800,2,2,2,0,0,0,2,2,0,0,5000,1000,20000
355047,1500,500,2,2,2,0,0,0,2,2,0,0,1000,0,10000
355055,3000,1000,2,1,2,0,10000,0,2,1,0,1000,10000,26000,50000
355056,3000,2400,2,2,1,0,0,5000,2,1,0,3000,1000,20000,30000
355057,2000,800,2,1,2,0,15000,0,2,1,0,500,5000,25000,50000
355060,1200,700,2,2,2,0,0,0,2,2,0,0,2000,9000,40000
355063,3000,1200,2,1,2,0,20000,0,2,2,0,0,2000,30000,40000
355072,1500,600,2,2,2,0,0,0,2,2,0,0,5000,7000,20000
355075,1500,1000,2,2,2,0,0,0,2,2,0,0,250,2000,10000
355076,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,17000,30000
355077,1800,800,2,2,2,0,0,0,2,2,0,0,4000,0,50000
355078,600,400,2,2,2,0,0,0,2,2,0,0,0,0,30000
355079,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,2000,12000
355089,1500,500,2,2,2,0,0,0,2,2,0,0,0,5000,30000
356002,1565,700,1,2,1,175,0,3800,2,2,0,0,700,0,5000
356003,5000,1500,2,2,2,0,0,0,2,2,0,0,2000,2000,10000
356005,2000,1000,2,1,2,0,20000,0,2,1,0,11000,5000,20000,45000
356007,1500,500,2,2,2,0,0,0,2,2,0,0,200,0,10000
356009,3000,600,1,2,1,1000,0,3000,2,2,0,0,5000,5000,20000
356014,1000,400,2,2,1,0,0,6000,2,2,0,0,500,1000,10000
356016,2000,800,2,1,1,0,30000,500,2,2,0,0,10000,35500,14000
356017,1600,1000,2,2,2,0,0,0,2,2,0,0,2000,4500,10000
356021,3000,900,2,2,2,0,0,0,2,2,0,0,7000,3000,6000
356022,2500,650,1,1,2,2000,400,0,2,2,0,0,4000,25000,10000
356023,3500,600,1,2,1,3000,0,9000,2,2,0,0,30000,35000,20000
356025,800,500,2,2,2,0,0,0,2,2,0,0,100,0,500
356026,1800,900,2,2,2,0,0,0,2,2,0,0,1000,100,2000
356028,2500,1000,2,2,1,0,0,800,2,2,0,0,2000,10000,8000
356029,2500,500,2,2,2,0,0,0,2,2,0,0,500,200,10000
356032,3000,1000,2,2,2,0,0,0,2,2,0,0,1000,2000,5000
356038,1700,600,2,2,2,0,0,0,2,2,0,0,2000,5000,5000
356065,3000,1500,2,1,2,0,2500,0,2,2,0,0,15000,4500,50000
356071,3400,2000,1,2,2,700,0,0,2,2,0,0,10000,20000,80000
356076,1500,350,2,2,1,0,0,7000,2,2,0,0,5000,15000,30000
356080,3000,1500,2,2,1,0,0,2000,2,2,0,0,10000,22000,50000
357002,1200,400,2,2,1,0,0,7000,2,2,0,0,0,4000,20000
357004,2000,700,2,2,2,0,0,0,2,2,0,0,0,10000,10000
357006,1200,500,2,2,2,0,0,0,2,2,0,0,0,4300,7000
357008,2000,800,2,2,2,0,0,0,2,2,0,0,0,5000,10000
357009,1200,600,2,2,2,0,0,0,2,2,0,0,0,1000,2000
357013,1000,500,2,2,2,0,0,0,2,2,0,0,1000,10000,1000
357016,1000,400,2,2,2,0,0,0,2,2,0,0,0,1000,7000
357020,1200,700,2,2,2,0,0,0,2,2,0,0,0,1000,5000
357021,2000,1500,2,2,2,0,0,0,2,2,0,0,0,1000,4000
357023,2000,1000,2,2,2,0,0,0,2,2,0,0,1000,1000,20000
357028,3000,1500,2,2,2,0,0,0,2,2,0,0,0,25000,4000
357029,2000,1000,2,2,1,0,0,10000,2,2,0,0,2000,8000,40000
357033,3500,2000,2,2,2,0,0,0,2,2,0,0,2000,8000,5000
357036,3500,1200,2,2,1,0,0,800,2,2,0,0,1000,15000,15000
357044,1500,1000,2,2,2,0,0,0,2,2,0,0,0,2500,8000
357068,2000,400,2,1,2,0,20000,0,2,2,0,0,100,20000,25000
357069,1400,700,2,2,2,0,0,0,2,2,0,0,0,12000,15000
358012,1700,800,2,2,1,0,0,2700,2,2,0,0,,6000,1000
358015,1500,800,2,2,2,0,0,0,2,2,0,0,1000,3000,30000
358035,2000,1000,2,2,1,0,0,2000,2,2,0,0,0,0,7000
358053,1500,600,2,2,2,0,0,0,2,2,0,0,50000,80000,50000
358058,2000,1500,2,2,2,0,0,0,2,2,0,0,10000,30000,40000
358088,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,1500,5000
360001,2500,1000,2,2,2,0,0,0,2,2,0,0,10000,6000,20000
360008,1000,300,2,2,2,0,0,0,2,2,0,0,0,0,0
360014,700,500,2,2,2,0,0,0,2,2,0,0,300,500,2000
360018,1700,700,2,2,2,0,0,0,2,2,0,0,0,0,3000
360020,1000,700,2,2,2,0,0,0,2,2,0,0,1000,15000,4000
360021,2000,600,2,2,2,0,0,0,2,2,0,0,5000,0,2000
360022,500,200,2,2,2,0,0,0,2,2,0,0,500,0,
360030,1200,400,1,1,2,2000,400,0,2,2,0,0,15000,3000,10000
360032,700,400,2,2,2,0,0,0,2,2,0,0,200,0,500
360034,2000,1200,2,2,2,0,0,0,2,2,0,0,2000,0,15000
360035,600,500,2,2,2,0,0,0,2,2,0,0,0,0,1000
360043,2000,1000,2,1,1,0,18000,470,2,2,0,0,15000,16000,30000
360050,1000,600,2,2,2,0,0,0,2,2,0,0,0,0,400
360054,1700,700,2,2,1,0,0,1000,2,2,0,0,2000,0,4000
360055,1500,700,2,2,2,0,0,0,2,2,0,0,0,15000,5000
360059,1370,800,2,2,2,0,0,0,2,2,0,0,0,,
360063,2400,1400,2,1,2,0,8500,0,2,1,0,1500,5000,8000,50000
360064,1200,500,2,2,2,0,0,0,2,2,0,0,0,1000,5000
360065,800,500,2,2,2,0,0,0,2,2,0,0,200,2000,10000
360067,1000,600,2,2,2,0,0,0,2,2,0,0,0,0,0
360068,1000,500,2,2,2,0,0,0,2,2,0,0,0,0,100
360069,700,300,2,2,2,0,0,0,2,2,0,0,1000,0,6000
360074,1200,700,2,2,2,0,0,0,2,2,0,0,0,0,0
360081,2000,1200,2,2,2,0,0,0,2,2,0,0,500,100,1000
360084,1300,600,2,2,2,0,0,0,2,2,0,0,0,1000,10000
361002,1700,700,2,2,2,0,0,0,2,2,0,0,5000,4000,20000
361004,1000,500,2,2,2,0,0,0,2,2,0,0,3000,1000,10000
361010,1400,600,2,2,2,0,0,0,2,2,0,0,2000,0,5000
361020,1500,600,2,2,2,0,0,0,2,2,0,0,500,5000,5000
361026,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,2000,20000
361027,1400,1000,2,2,2,0,0,0,2,2,0,0,500,1000,10000
361032,1800,700,1,2,2,800,0,0,2,2,0,0,2000,4000,20000
361033,2000,1000,2,1,2,0,15000,0,2,1,0,3000,1000,14000,20000
361039,1900,900,2,2,1,0,0,800,2,2,0,0,0,0,6000
361053,1800,600,2,2,2,0,0,0,2,2,0,0,2000,3000,10000
361055,1500,600,2,2,2,0,0,0,2,2,0,0,200,500,6000
361063,7000,3000,1,2,2,6000,0,0,2,2,0,0,40000,40000,30000
361064,1800,1000,2,2,2,0,0,0,2,2,0,0,500,1500,10000
361066,1800,500,2,2,1,0,0,1300,2,2,0,0,500,2000,12000
361073,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,8000,12000
361074,1300,500,2,2,2,0,0,0,2,2,0,0,100,100,2000
361078,1900,800,2,2,2,0,0,0,2,2,0,0,2000,8000,7000
361080,800,500,2,2,2,0,0,0,2,2,0,0,1000,7000,15000
361081,2900,1500,2,2,2,0,0,0,2,2,0,0,100000,0,200000
362003,2500,700,2,2,2,0,0,0,2,2,0,0,0,2000,25000
362004,1100,550,2,2,2,0,0,0,2,2,0,0,1500,10000,10000
362007,1500,750,2,2,2,0,0,0,2,2,0,0,1000,12000,8000
362010,1800,800,2,2,2,0,0,0,2,2,0,0,500,1000,2000
362012,2500,700,2,2,2,0,0,0,2,2,0,0,500,300,3000
362016,2000,900,2,2,2,0,0,0,2,2,0,0,300,0,5000
362020,700,400,2,2,2,0,0,0,2,2,0,0,5000,0,1000
362021,1900,700,2,2,2,0,0,0,2,2,0,0,500,18000,1500
362022,1900,1000,2,2,2,0,0,0,2,2,0,0,20000,2000,30000
362028,1200,500,1,2,1,1000,0,1000,2,2,0,0,500,0,1000
362030,1500,500,1,2,2,1800,0,0,2,2,0,0,4000,600,8000
362042,4000,1500,2,1,2,0,16000,0,2,2,0,0,200,23000,20000
362048,2000,800,2,2,2,0,0,0,2,2,0,0,1000,,5000
362055,1600,700,2,2,2,0,0,0,2,2,0,0,200,6000,4000
362059,1700,900,2,2,1,0,0,8000,2,2,0,0,5000,7000,15000
362060,1800,1000,1,2,1,500,0,3500,2,2,0,0,10000,12000,20000
362065,2500,800,2,1,1,0,6000,700,2,2,0,0,1000,20000,5000
363002,2000,1000,2,2,1,0,0,70000,2,2,0,0,10000,8000,80000
363003,1500,800,2,1,2,0,7000,0,2,1,0,1000,0,5000,10000
363006,1400,600,2,2,1,0,0,2500,2,2,0,0,1000,0,30000
363009,1500,500,2,1,2,0,17000,0,2,1,0,7000,0,15000,5000
363012,2000,800,2,2,1,0,0,800,2,2,0,0,5000,7000,70000
363020,1500,500,2,2,2,0,0,0,2,2,0,0,500,0,8000
363025,3000,1200,2,2,2,0,0,0,2,2,0,0,3000,2000,50000
363029,1300,350,2,2,2,0,0,0,2,2,0,0,1000,1000,60000
363037,1300,500,2,2,2,0,0,0,2,2,0,0,0,0,6000
363040,2000,600,2,2,2,0,0,0,2,2,0,0,0,0,5000
363043,1500,700,2,2,2,0,0,0,2,2,0,0,0,0,10000
363047,1000,500,2,2,2,0,0,0,2,2,0,0,1000,0,12000
363050,2000,800,2,2,2,0,0,0,2,2,0,0,3000,7000,50000
363055,620,500,2,2,2,0,0,0,2,2,0,0,0,500,10000
363061,2000,700,2,2,2,0,0,0,2,2,0,0,5000,15000,50000
363062,2000,1000,2,2,2,0,0,0,2,2,0,0,3000,20000,40000
363063,700,400,2,2,1,0,0,400,2,2,0,0,0,0,15000
363088,1000,500,2,2,2,0,0,0,2,2,0,0,300,0,10000
364065,3000,1200,1,2,2,1700,0,0,2,2,0,0,10000,39000,5000
364075,2200,900,2,2,2,0,0,0,2,2,0,0,1000,4000,2000
364101,2000,1500,2,2,1,0,0,3000,2,2,0,0,20000,4000,5000
364142,2500,1800,2,2,2,0,0,0,2,2,0,0,0,0,4000
364143,2000,700,2,2,2,0,0,0,2,2,0,0,3000,1000,2000
364146,4000,2800,2,2,1,0,0,2400,2,2,0,0,10000,10000,10000
364147,1100,600,2,2,2,0,0,0,2,2,0,0,,200,6000
364157,1300,300,2,2,2,0,0,0,2,2,0,0,0,250,10000
364159,1500,750,2,2,2,0,0,0,2,2,0,0,,50,20000
364165,1500,800,2,1,1,0,16000,1800,2,1,0,500,2000,13000,10000
364182,4500,2500,2,2,1,0,0,700,2,2,0,0,4000,25000,20000
364184,2500,800,2,2,2,0,0,0,2,2,0,0,0,4000,10000
364190,1200,400,2,1,1,0,7000,30000,2,2,0,0,3000,7000,30000
364192,1500,600,2,1,2,0,6500,0,2,1,0,2700,5000,5000,10000
364204,1500,800,2,2,2,0,0,0,2,2,0,0,3000,4000,10000
364205,2000,1000,2,2,2,0,0,0,2,2,0,0,500,3500,8000
364227,2000,1000,2,2,2,0,0,0,2,2,0,0,5000,5000,10000
364259,2000,400,1,2,1,2000,0,150,1,2,900,0,0,250,1500
364287,3000,700,2,1,1,0,13500,15000,2,2,0,0,6000,19000,60000
364292,2500,300,2,2,2,0,0,0,2,2,0,0,1000,10000,25000
364297,4000,1000,2,2,2,0,0,0,2,2,0,0,35000,17000,65000
364300,3200,1600,2,2,2,0,0,0,2,2,0,0,20000,13000,20000
364306,1700,800,2,2,2,0,0,0,2,2,0,0,0,0,5000
364308,1400,850,2,2,2,0,0,0,2,2,0,0,1000,5000,8000
364310,2500,1000,2,2,1,0,0,3000,2,2,0,0,0,0,6000
364316,2500,600,1,2,1,600,0,9000,2,2,0,0,2500,14000,15000
364322,2000,900,2,2,1,0,0,1500,2,2,0,0,7000,12000,35000
364329,1200,500,2,2,2,0,0,0,2,2,0,0,2000,5000,12000
364336,2500,1500,2,2,1,0,0,4500,2,2,0,0,8000,15000,35000
364345,2000,500,1,2,1,5000,0,15000,2,2,0,0,20000,30000,30000
364353,3000,2000,2,2,1,0,0,6500,2,2,0,0,10000,15000,30000
364354,1800,500,2,1,1,0,12000,21000,2,2,0,0,6000,12000,16000
364364,2500,700,2,2,2,0,0,0,2,2,0,0,4000,11000,25000
364365,1500,600,2,2,2,0,0,0,2,2,0,0,8000,0,10000
364366,1800,500,2,2,2,0,0,0,2,2,0,0,5000,6000,12000
364368,1800,600,2,2,1,0,0,2000,2,2,0,0,5000,15000,25000
364370,1300,700,2,2,2,0,0,0,2,2,0,0,5000,0,12000
364374,1000,500,2,2,2,0,0,0,2,2,0,0,7000,50,1000
364376,2000,700,2,2,1,0,0,5000,2,2,0,0,6000,7000,20000
364383,100,80,2,2,2,0,0,0,2,2,0,0,100,0,1500
364384,1500,500,2,2,2,0,0,0,2,2,0,0,8000,12000,10000
364386,1700,600,2,2,1,0,0,5000,2,2,0,0,6000,8000,15000
364402,2400,400,2,2,1,0,0,3000,2,2,0,0,2000,8000,10000
364404,1600,450,2,2,1,0,0,1700,2,2,0,0,5000,30000,10000
364407,2000,650,2,2,2,0,0,0,2,2,0,0,5000,12000,20000
364408,1600,800,2,2,1,0,0,4000,2,2,0,0,5000,6000,12000
364412,1200,500,2,2,1,0,0,1000,2,2,0,0,3500,7000,12000
364426,600,250,2,2,2,0,0,0,2,2,0,0,2000,,12000
364430,1500,650,2,2,1,0,0,800,2,2,0,0,6000,4000,12000
364432,1600,500,2,2,1,0,0,700,2,2,0,0,5000,8000,15000
364435,550,150,2,2,2,0,0,0,2,2,0,0,1500,,2500
364438,1600,600,2,2,2,0,0,0,2,2,0,0,3000,0,8000
364443,1600,550,2,2,2,0,0,0,2,2,0,0,10000,8000,20000
364449,2000,600,2,2,2,0,0,0,2,2,0,0,3000,18000,7000
364453,2000,900,2,2,1,0,0,500,2,2,0,0,5000,6000,15000
364465,600,200,2,2,2,0,0,0,2,2,0,0,2000,0,5000
364466,3000,1000,2,2,1,0,0,1500,2,2,0,0,6000,18000,22000
364468,1000,350,2,2,2,0,0,0,2,2,0,0,1500,3000,1500
364469,3000,850,2,2,1,0,0,600,2,2,0,0,7000,15000,30000
364474,3000,800,2,2,1,0,0,2700,2,2,0,0,8000,16000,30000
364480,1500,700,2,2,2,0,0,0,2,2,0,0,3000,3000,7000
364486,1300,700,2,2,2,0,0,0,2,2,0,0,12000,0,150000
364488,1800,750,2,2,1,0,0,650,2,2,0,0,9000,0,15000
364489,1500,700,2,2,2,0,0,0,2,2,0,0,6000,8000,20000
364509,2000,500,2,2,1,0,0,500,2,2,0,0,6500,8000,18000
364512,3500,600,2,2,2,0,0,0,2,2,0,0,6000,12000,16000
364514,3000,1000,2,2,1,0,0,4500,2,2,0,0,8000,15000,25000
364521,700,300,2,2,2,0,0,0,2,2,0,0,1000,0,3000
364572,2500,1300,2,1,2,0,12000,0,2,2,0,0,3000,12000,800
364659,2000,1000,2,2,2,0,0,0,2,2,0,0,,0,10000
364678,2000,1000,2,2,2,0,0,0,2,2,0,0,15000,20000,20000
364690,2500,1200,2,2,1,0,0,3900,2,2,0,0,10000,20000,25000
364731,1700,400,2,2,2,0,0,0,2,2,0,0,6000,10000,15000
364741,1000,700,2,2,2,0,0,0,2,2,0,0,15000,30000,50000
364747,3600,2300,2,2,2,0,0,0,2,2,0,0,4000,15000,10000
365004,1800,900,2,2,2,0,0,0,2,2,0,0,1000,5000,10000
365005,1000,400,2,2,1,0,0,1300,2,2,0,0,0,500,2500
365006,1300,600,2,2,2,0,0,0,2,2,0,0,1000,3000,6000
365013,1400,900,2,1,2,0,1000,0,2,2,0,0,300,2000,1500
365015,1000,400,2,2,2,0,0,0,2,2,0,0,0,0,1500
365016,1200,600,2,2,2,0,0,0,2,2,0,0,0,1000,2000
365017,1800,1000,2,1,2,0,3500,0,2,2,0,0,1000,3500,2500
365020,2300,800,1,2,2,400,0,0,2,2,0,0,4000,36000,2500
365021,1400,550,2,2,1,0,0,100,2,2,0,0,500,0,2000
365027,1300,750,2,2,1,0,0,3800,2,2,0,0,1000,1500,1800
365033,900,700,2,2,2,0,0,0,2,2,0,0,0,0,1500
365034,1500,1000,2,1,2,0,12000,0,2,2,0,0,2500,12000,15000
365042,1500,600,2,2,2,0,0,0,2,2,0,0,1500,2500,4000
365048,1800,700,2,2,2,0,0,0,2,2,0,0,2000,1000,6000
365064,1800,900,2,2,2,0,0,0,2,2,0,0,2000,200,30000
366001,1600,1000,2,2,2,0,0,0,2,2,0,0,3000,2000,15000
366006,1800,1100,2,1,2,0,4000,0,2,2,0,0,3000,6000,20000
366007,1100,700,2,2,2,0,0,0,2,2,0,0,0,0,10000
366012,1200,600,2,2,2,0,0,0,2,2,0,0,0,0,1000
366014,2500,1500,2,2,2,0,0,0,2,2,0,0,10000,10000,50000
366019,1000,500,2,2,2,0,0,0,2,2,0,0,1000,0,3000
366022,750,500,2,2,2,0,0,0,2,2,0,0,2000,10000,15000
366024,2500,1800,2,1,2,0,12000,0,2,2,0,0,4000,12000,15000
366025,1500,300,2,2,2,0,0,0,2,2,0,0,0,0,0
366028,300,200,2,2,2,0,0,0,2,2,0,0,0,0,0
366039,1500,1000,2,2,2,0,0,0,2,2,0,0,3500,6000,20000
366043,1300,500,2,2,2,0,0,0,2,2,0,0,3000,0,10000
366053,800,300,2,2,2,0,0,0,2,2,0,0,1000,0,3000
366057,1200,700,2,2,2,0,0,0,2,2,0,0,1000,2500,2000
366063,2000,1200,2,2,2,0,0,0,2,2,0,0,5000,10000,20000
366064,1500,700,2,2,2,0,0,0,2,2,0,0,1000,3000,15000
366072,1000,600,2,2,2,0,0,0,2,2,0,0,2000,3000,5000
366085,800,400,2,2,2,0,0,0,2,2,0,0,3000,2000,10000
366088,1400,800,2,2,2,0,0,0,2,2,0,0,2000,0,6000
367003,2000,1000,2,2,2,0,0,0,2,2,0,0,500,1500,20000
367004,1500,900,2,2,2,0,0,0,2,2,0,0,5000,8000,27500
367010,3000,1000,2,2,2,0,0,0,2,2,0,0,30000,40000,60000
367022,1200,600,2,2,2,0,0,0,2,2,0,0,4000,16000,50000
367023,2500,700,2,2,2,0,0,0,2,2,0,0,30000,0,6000
367024,2000,600,2,2,1,0,0,13000,2,2,0,0,3000,5000,27000
367026,4000,800,2,2,1,0,0,2000,2,2,0,0,100000,7000,20000
367027,1300,600,2,2,2,0,0,0,2,2,0,0,5000,7000,4000
367028,1500,800,2,2,1,0,0,2000,2,2,0,0,1000,12000,30000
367030,1000,700,2,2,2,0,0,0,2,2,0,0,600,5000,1000
367031,4500,2500,2,2,1,0,0,600,2,2,0,0,400,10000,4000
367034,1300,400,2,2,2,0,0,0,2,2,0,0,1000,0,10000
367037,2000,900,2,2,2,0,0,0,2,2,0,0,4000,100,6000
367044,4000,1500,2,2,2,0,0,0,2,2,0,0,1000,35000,15000
367046,1200,750,2,2,2,0,0,0,2,2,0,0,600,2000,6000
367047,2500,1000,2,1,1,0,10000,2000,2,2,0,0,5000,20000,8000
367049,500,200,2,2,2,0,0,0,2,2,0,0,1000,200,4000
367051,1000,600,2,2,1,0,0,1000,2,2,0,0,2000,0,2000
367062,1550,750,2,2,2,0,0,0,2,2,0,0,2000,12000,10000
367065,650,550,2,1,1,0,3000,200,2,2,0,0,200,3000,10000
367072,2000,800,2,2,2,0,0,0,2,2,0,0,3000,20000,30000
367079,2200,600,2,1,1,0,10000,4500,2,1,0,1000,25000,9000,30000
367082,500,200,2,2,2,0,0,0,2,2,0,0,2000,0,1000
367086,1400,700,2,2,1,0,0,1500,2,2,0,0,15000,7000,40000
367087,1800,500,2,2,1,0,0,4000,2,2,0,0,15000,4500,40000
367090,2500,500,2,2,2,0,0,0,2,2,0,0,3000,30000,25000
368019,1500,1000,2,2,2,0,0,0,2,2,0,0,15000,8000,8000
368042,2500,1000,2,2,2,0,0,0,2,2,0,0,4000,9000,6000
368078,1800,1000,2,1,2,0,4000,0,2,2,0,0,100,7000,3000
368079,2000,1000,2,1,1,0,150,3000,2,2,0,0,2000,3000,10000
369001,1600,700,2,2,2,0,0,0,2,2,0,0,1000,3000,20000
369017,1000,400,2,2,2,0,0,0,2,2,0,0,10000,100000,300000
369022,650,300,2,2,2,0,0,0,2,2,0,0,200,0,4000
369026,675,150,2,2,2,0,0,0,2,2,0,0,0,0,10000
369033,2500,800,2,2,2,0,0,0,2,2,0,0,2000,5000,20000
369045,900,500,2,2,2,0,0,0,2,2,0,0,2000,0,10000
369046,800,500,2,2,2,0,0,0,2,2,0,0,0,8000,15000
369056,2500,1500,2,2,2,0,0,0,2,2,0,0,60000,30000,100000
369057,2000,600,2,2,2,0,0,0,2,2,0,0,10000,0,30000
369058,1000,500,2,2,2,0,0,0,2,2,0,0,0,0,10000
369062,500,300,2,2,2,0,0,0,2,2,0,0,0,2500,5000
369067,250,250,2,2,2,0,0,0,2,2,0,0,0,0,8000
369078,2500,1500,2,2,2,0,0,0,2,2,0,0,2000,0,20000
369079,500,250,2,2,2,0,0,0,2,2,0,0,0,0,3000
371003,4500,2500,2,1,1,0,24000,1500,2,2,0,0,2000,50000,40000
371005,2500,600,2,2,2,0,0,0,2,2,0,0,4500,1000,11000
371006,1000,400,2,2,2,0,0,0,2,2,0,0,400,0,3500
371009,2400,450,2,2,2,0,0,0,2,2,0,0,100,15000,20000
371033,1000,350,2,2,2,0,0,0,2,2,0,0,3000,0,1000
372011,2300,900,2,2,2,0,0,0,2,2,0,0,2000,18000,25000
372012,3200,1800,2,2,2,0,0,0,2,2,0,0,3500,25000,30000
372018,1500,500,2,1,1,0,18000,10000,2,2,0,0,600,18000,10000
372025,1800,800,2,2,2,0,0,0,2,2,0,0,600,2000,10500
372032,2000,800,2,2,2,0,0,0,2,2,0,0,1500,3000,15000
372036,2000,1000,2,2,2,0,0,0,2,2,0,0,500,2500,15000
372039,800,300,2,2,2,0,0,0,2,2,0,0,1000,3000,15000
372040,2000,1000,2,2,2,0,0,0,2,2,0,0,1500,10000,25000
372041,2400,1100,1,1,1,2000,21000,3000,2,2,0,0,7500,21000,80000
372042,2600,1000,2,1,1,0,30000,1200,2,2,0,0,2400,30000,30000
372043,1600,750,2,1,2,0,10000,0,2,2,0,0,2500,10000,25000
372056,2000,400,2,2,2,0,0,0,2,2,0,0,1000,0,10000
372062,2600,1200,2,2,2,0,0,0,2,2,0,0,4000,30000,35000
372063,1480,600,2,2,2,0,0,0,2,2,0,0,750,0,10000
372069,2500,1200,2,2,2,0,0,0,2,2,0,0,500,5000,660
372070,2000,800,2,2,2,0,0,0,2,2,0,0,1500,15000,25000
372075,3000,1200,2,2,2,0,0,0,2,2,0,0,2000,10000,15000
373013,1400,500,2,1,1,0,2600,500,2,2,0,0,200,3500,5000
373021,2000,1500,2,2,1,0,0,3000,2,2,0,0,15000,12000,35000
373029,3500,2000,2,1,2,0,3000,0,2,2,0,0,10000,6000,10000
373035,900,600,1,2,1,1500,0,30000,2,2,0,0,1000,3000,35000
373042,800,400,2,2,2,0,0,0,2,2,0,0,100,1400,2000
373056,1000,600,2,2,1,0,0,1000,2,2,0,0,700,20000,10000
373061,1200,900,2,2,2,0,0,0,2,2,0,0,,,2500
373063,1300,500,2,2,2,0,0,0,2,2,0,0,1000,1500,7000
373081,1300,350,2,1,1,0,19000,1900,2,2,0,0,200,18000,2500
374013,2400,1000,2,2,2,0,0,0,2,2,0,0,0,8000,2000
374017,1000,600,2,2,2,0,0,0,2,2,0,0,2000,10000,5000
